,0
988,20.82
989,20.82
990,20.82
991,20.82
992,20.82
993,20.82
994,20.82
995,20.82
996,20.82
997,20.82
998,20.82
999,20.82
1000,20.82
1001,20.82
1002,20.82
1003,20.82
1004,20.82
1005,20.82
1006,20.82
1007,20.82
1008,20.82
1009,20.82
1010,20.82
1011,20.82
1012,20.82
1013,20.82
1014,20.82
1015,20.82
1016,20.82
1017,20.82
1018,20.82
1019,20.82
1020,20.82
1021,20.82
1022,20.82
1023,20.82
1024,20.82
1025,20.82
1026,20.82
1027,20.82
1028,20.82
1029,20.82
1030,20.82
1031,20.82
1032,20.82
1033,20.82
1034,20.82
1035,20.82
1036,20.82
1037,20.82
1038,20.82
1039,20.82
1040,20.82
1041,20.82
1042,20.82
1043,20.82
1044,20.82
1045,20.82
1046,20.82
1047,20.82
1048,20.82
1049,20.82
1050,20.82
1051,20.82
1052,20.82
1053,20.82
1054,20.82
1055,20.82
1056,20.82
1057,20.82
1058,20.82
1059,20.82
1060,20.82
1061,20.82
1062,20.82
1063,20.82
1064,20.82
1065,20.82
1066,20.82
1067,20.82
1068,20.82
1069,20.82
1070,20.82
1071,20.82
1072,20.82
1073,20.82
1074,20.82
1075,20.82
1076,20.82
1077,20.82
1078,20.82
1079,20.82
1080,20.82
1081,20.82
1082,20.82
1083,20.82
1084,20.82
1085,20.82
1086,20.82
1087,20.82
1088,20.82
1089,20.82
1090,20.82
1091,20.82
1092,20.82
1093,20.82
1094,20.82
1095,20.82
1096,20.82
1097,20.82
1098,20.82
1099,20.82
1100,20.82
1101,20.82
1102,20.82
1103,20.82
1104,20.82
1105,20.82
1106,20.82
1107,20.82
1108,20.82
1109,20.82
1110,20.82
1111,20.82
1112,20.82
1113,20.82
1114,20.82
1115,20.82
1116,20.82
1117,20.82
1118,20.82
1119,20.82
1120,20.82
1121,20.82
1122,20.82
1123,20.82
1124,20.82
1125,20.82
1126,20.82
1127,20.82
1128,20.82
1129,20.82
1130,20.82
1131,20.82
1132,20.82
1133,20.82
1134,20.82
1135,20.82
1136,20.82
1137,20.82
1138,20.82
1139,20.82
1140,20.82
1141,20.82
1142,20.82
1143,20.82
1144,20.82
1145,20.82
1146,20.82
1147,20.82
1148,20.82
1149,20.82
1150,20.82
1151,20.82
1152,20.82
1153,20.82
1154,20.82
1155,20.82
1156,20.82
1157,20.82
1158,20.82
1159,20.82
1160,20.82
1161,20.82
1162,20.82
1163,20.82
1164,20.82
1165,20.82
1166,20.82
1167,20.82
1168,20.82
1169,20.82
1170,20.82
1171,20.82
1172,20.82
1173,20.82
1174,20.82
1175,20.82
1176,20.82
1177,20.82
1178,20.82
1179,20.82
1180,20.82
1181,20.82
1182,20.82
1183,20.82
1184,20.82
1185,20.82
1186,20.82
1187,20.82
1188,20.82
1189,20.82
1190,20.82
1191,20.82
1192,20.82
1193,20.82
1194,20.82
1195,20.82
1196,20.82
1197,20.82
1198,20.82
1199,20.82
1200,20.82
1201,20.82
1202,20.82
1203,20.82
1204,20.82
1205,20.82
1206,20.82
1207,20.82
1208,20.82
1209,20.82
1210,20.82
1211,20.82
1212,20.82
1213,20.82
1214,20.82
1215,20.82
1216,20.82
1217,20.82
1218,20.82
1219,20.82
1220,20.82
1221,20.82
1222,20.82
1223,20.82
1224,20.82
1225,20.82
1226,20.82
1227,20.82
1228,20.82
1229,20.82
1230,20.82
1231,20.82
1232,20.82
1233,20.82
1234,20.82
1235,20.82
1236,20.82
1237,20.82
1238,20.82
1239,20.82
1240,20.82
1241,20.82
1242,20.82
1243,20.82
1244,20.82
1245,20.82
1246,20.82
1247,20.82
1248,20.82
1249,20.82
1250,20.82
1251,20.82
1252,20.82
1253,20.82
1254,20.82
1255,20.82
1256,20.82
1257,20.82
1258,20.82
1259,20.82
1260,20.82
1261,20.82
1262,20.82
1263,20.82
1264,20.82
1265,20.82
1266,20.82
1267,20.82
1268,20.82
1269,20.82
1270,20.82
1271,20.82
1272,20.82
1273,20.82
1274,20.82
1275,20.82
1276,20.82
1277,20.82
1278,20.82
1279,20.82
1280,20.82
1281,20.82
1282,20.82
1283,20.82
1284,20.82
1285,20.82
1286,20.82
1287,20.82
1288,20.82
1289,20.82
1290,20.82
1291,20.82
1292,20.82
1293,20.82
1294,20.82
1295,20.82
1296,20.82
1297,20.82
1298,20.82
1299,20.82
1300,20.82
1301,20.82
1302,20.82
1303,20.82
1304,20.82
1305,20.82
1306,20.82
1307,20.82
1308,20.82
1309,20.82
1310,20.82
1311,20.82
1312,20.82
1313,20.82
1314,20.82
1315,20.82
1316,20.82
1317,20.82
1318,20.82
1319,20.82
1320,20.82
1321,20.82
1322,20.82
1323,20.82
1324,20.82
1325,20.82
1326,20.82
1327,20.82
1328,20.82
1329,20.82
1330,20.82
1331,20.82
1332,20.82
1333,20.82
1334,20.82
1335,20.82
1336,20.82
1337,20.82
1338,20.82
1339,20.82
1340,20.82
1341,20.82
1342,20.82
1343,20.82
1344,20.82
1345,20.82
1346,20.82
1347,20.82
1348,20.82
1349,20.82
1350,20.82
1351,20.82
1352,20.82
1353,20.82
1354,20.82
1355,20.82
1356,20.82
1357,20.82
1358,20.82
1359,20.82
1360,20.82
1361,20.82
1362,20.82
1363,20.82
1364,20.82
1365,20.82
1366,20.82
1367,20.82
1368,20.82
1369,20.82
1370,20.82
1371,20.82
1372,20.82
1373,20.82
1374,20.82
1375,20.82
1376,20.82
1377,20.82
1378,20.82
1379,20.82
1380,20.82
1381,20.82
1382,20.82
1383,20.82
1384,20.82
1385,20.82
1386,20.82
1387,20.82
1388,20.82
1389,20.82
1390,20.82
1391,20.82
1392,20.82
1393,20.82
1394,20.82
1395,20.82
1396,20.82
1397,20.82
1398,20.82
1399,20.82
1400,20.82
1401,20.82
1402,20.82
1403,20.82
1404,20.82
1405,20.82
1406,20.82
1407,20.82
1408,20.82
1409,20.82
1410,20.82
1411,20.82
1412,20.82
1413,20.82
1414,20.82
1415,20.82
1416,20.82
1417,20.82
1418,20.82
1419,20.82
1420,20.82
1421,20.82
1422,20.82
1423,20.82
1424,20.82
1425,20.82
1426,20.82
1427,20.82
1428,20.82
1429,20.82
1430,20.82
1431,20.82
1432,20.82
1433,20.82
1434,20.82
1435,20.82
1436,20.82
1437,20.82
1438,20.82
1439,20.82
1440,20.82
1441,20.82
1442,20.82
1443,20.82
1444,20.82
1445,20.82
1446,20.82
1447,20.82
1448,20.82
1449,20.82
1450,20.82
1451,20.82
1452,20.82
1453,20.82
1454,20.82
1455,20.82
1456,20.82
1457,20.82
1458,20.82
1459,20.82
1460,20.82
1461,20.82
1462,20.82
1463,20.82
1464,20.82
1465,20.82
1466,20.82
1467,20.82
1468,20.82
1469,20.82
1470,20.82
1471,20.82
1472,20.82
1473,20.82
1474,20.82
1475,20.82
1476,20.82
1477,20.82
1478,20.82
1479,20.82
1480,20.82
1481,20.82
1482,20.82
1483,20.82
1484,20.82
1485,20.82
1486,20.82
1487,20.82
1488,20.82
1489,20.82
1490,20.82
1491,20.82
1492,20.82
1493,20.82
1494,20.82
1495,20.82
1496,20.82
1497,20.82
1498,20.82
1499,20.82
1500,20.82
1501,20.82
1502,20.82
1503,20.82
1504,20.82
1505,20.82
1506,20.82
1507,20.82
1508,20.82
1509,20.82
1510,20.82
1511,20.82
1512,20.82
1513,20.82
1514,20.82
1515,20.82
1516,20.82
1517,20.82
1518,20.82
1519,20.82
1520,20.82
1521,20.82
1522,20.82
1523,20.82
1524,20.82
1525,20.82
1526,20.82
1527,20.82
1528,20.82
1529,20.82
1530,20.82
1531,20.82
1532,20.82
1533,20.82
1534,20.82
1535,20.82
1536,20.82
1537,20.82
1538,20.82
1539,20.82
1540,20.82
1541,20.82
1542,20.82
1543,20.82
1544,20.82
1545,20.82
1546,20.82
1547,20.82
1548,20.82
1549,20.82
1550,20.82
1551,20.82
1552,20.82
1553,20.82
1554,20.82
1555,20.82
1556,20.82
1557,20.82
1558,20.82
1559,20.82
1560,20.82
1561,20.82
1562,20.82
1563,20.82
1564,20.82
1565,20.82
1566,20.82
1567,20.82
1568,20.82
1569,20.82
1570,20.82
1571,20.82
1572,20.82
1573,20.82
1574,20.82
1575,20.82
1576,20.82
1577,20.82
1578,20.82
1579,20.82
1580,20.82
1581,20.82
1582,20.82
1583,20.82
1584,20.82
1585,20.82
1586,20.82
1587,20.82
1588,20.82
1589,20.82
1590,20.82
1591,20.82
1592,20.82
1593,20.82
1594,20.82
1595,20.82
1596,20.82
1597,20.82
1598,20.82
1599,20.82
1600,20.82
1601,20.82
1602,20.82
1603,20.82
1604,20.82
1605,20.82
1606,20.82
1607,20.82
1608,20.82
1609,20.82
1610,20.82
1611,20.82
1612,20.82
1613,20.82
1614,20.82
1615,20.82
1616,20.82
1617,20.82
1618,20.82
1619,20.82
1620,20.82
1621,20.82
1622,20.82
1623,20.82
1624,20.82
1625,20.82
1626,20.82
1627,20.82
1628,20.82
1629,20.82
1630,20.82
1631,20.82
1632,20.82
1633,20.82
1634,20.82
1635,20.82
1636,20.82
1637,20.82
1638,20.82
1639,20.82
1640,20.82
1641,20.82
1642,20.82
1643,20.82
1644,20.82
1645,20.82
1646,20.82
1647,20.82
1648,20.82
1649,20.82
1650,20.82
1651,20.82
1652,20.82
1653,20.82
1654,20.82
1655,20.82
1656,20.82
1657,20.82
1658,20.82
1659,20.82
1660,20.82
1661,20.82
1662,20.82
1663,20.82
1664,20.82
1665,20.82
1666,20.82
1667,20.82
1668,20.82
1669,20.82
1670,20.82
1671,20.82
1672,20.82
1673,20.82
1674,20.82
1675,20.82
1676,20.82
1677,20.82
1678,20.82
1679,20.82
1680,20.82
1681,20.82
1682,20.82
1683,20.82
1684,20.82
1685,20.82
1686,20.82
1687,20.82
1688,20.82
1689,20.82
1690,20.82
1691,20.82
1692,20.82
1693,20.82
1694,20.82
1695,20.82
1696,20.82
1697,20.82
1698,20.82
1699,20.82
1700,20.82
1701,20.82
1702,20.82
1703,20.82
1704,20.82
1705,20.82
1706,20.82
1707,20.82
1708,20.82
1709,20.82
1710,20.82
1711,20.82
1712,20.82
1713,20.82
1714,20.82
1715,20.82
1716,20.82
1717,20.82
1718,20.82
1719,20.82
1720,20.82
1721,20.82
1722,20.82
1723,20.82
1724,20.82
1725,20.82
1726,20.82
1727,20.82
1728,20.82
1729,20.82
1730,20.82
1731,20.82
1732,20.82
1733,20.82
1734,20.82
1735,20.82
1736,20.82
1737,20.82
1738,20.82
1739,20.82
1740,20.82
1741,20.82
1742,20.82
1743,20.82
1744,20.82
1745,20.82
1746,20.82
1747,20.82
1748,20.82
1749,20.82
1750,20.82
1751,20.82
1752,20.82
1753,20.82
1754,20.82
1755,20.82
1756,20.82
1757,20.82
1758,20.82
1759,20.82
1760,20.82
1761,20.82
1762,20.82
1763,20.82
1764,20.82
1765,20.82
1766,20.82
1767,20.82
1768,20.82
1769,20.82
1770,20.82
1771,20.82
1772,20.82
1773,20.82
1774,20.82
1775,20.82
1776,20.82
1777,20.82
1778,20.82
1779,20.82
1780,20.82
1781,20.82
1782,20.82
1783,20.82
1784,20.82
1785,20.82
1786,20.82
1787,20.82
1788,20.82
1789,20.82
1790,20.82
1791,20.82
1792,20.82
1793,20.82
1794,20.82
1795,20.82
1796,20.82
1797,20.82
1798,20.82
1799,20.82
1800,20.82
1801,20.82
1802,20.82
1803,20.82
1804,20.82
1805,20.82
1806,20.82
1807,20.82
1808,20.82
1809,20.82
1810,20.82
1811,20.82
1812,20.82
1813,20.82
1814,20.82
1815,20.82
1816,20.82
1817,20.82
1818,20.82
1819,20.82
1820,20.82
1821,20.82
1822,20.82
1823,20.82
1824,20.82
1825,20.82
1826,20.82
1827,20.82
1828,20.82
1829,20.82
1830,20.82
1831,20.82
1832,20.82
1833,20.82
1834,20.82
1835,20.82
1836,20.82
1837,20.82
1838,20.82
1839,20.82
1840,20.82
1841,20.82
1842,20.82
1843,20.82
1844,20.82
1845,20.82
1846,20.82
1847,20.82
1848,20.82
1849,20.82
1850,20.82
1851,20.82
1852,20.82
1853,20.82
1854,20.82
1855,20.82
1856,20.82
1857,20.82
1858,20.82
1859,20.82
1860,20.82
1861,20.82
1862,20.82
1863,20.82
1864,20.82
1865,20.82
1866,20.82
1867,20.82
1868,20.82
1869,20.82
1870,20.82
1871,20.82
1872,20.82
1873,20.82
1874,20.82
1875,20.82
1876,20.82
1877,20.82
1878,20.82
1879,20.82
1880,20.82
1881,20.82
1882,20.82
1883,20.82
1884,20.82
1885,20.82
1886,20.82
1887,20.82
1888,20.82
1889,20.82
1890,20.82
1891,20.82
1892,20.82
1893,20.82
1894,20.82
1895,20.82
1896,20.82
1897,20.82
1898,20.82
1899,20.82
1900,20.82
1901,20.82
1902,20.82
1903,20.82
1904,20.82
1905,20.82
1906,20.82
1907,20.82
1908,20.82
1909,20.82
1910,20.82
1911,20.82
1912,20.82
1913,20.82
1914,20.82
1915,20.82
1916,20.82
1917,20.82
1918,20.82
1919,20.82
1920,20.82
1921,20.82
1922,20.82
1923,20.82
1924,20.82
1925,20.82
1926,20.82
1927,20.82
1928,20.82
1929,20.82
1930,20.82
1931,20.82
1932,20.82
1933,20.82
1934,20.82
1935,20.82
1936,20.82
1937,20.82
1938,20.82
1939,20.82
1940,20.82
1941,20.82
1942,20.82
1943,20.82
1944,20.82
1945,20.82
1946,20.82
1947,20.82
1948,20.82
1949,20.82
1950,20.82
1951,20.82
1952,20.82
1953,20.82
1954,20.82
1955,20.82
1956,20.82
1957,20.82
1958,20.82
1959,20.82
1960,20.82
1961,20.82
1962,20.82
1963,20.82
1964,20.82
1965,20.82
1966,20.82
1967,20.82
1968,20.82
1969,20.82
1970,20.82
1971,20.82
1972,20.82
1973,20.82
1974,20.82
1975,20.82
1976,20.82
1977,20.82
1978,20.82
1979,20.82
1980,20.82
1981,20.82
1982,20.82
1983,20.82
1984,20.82
1985,20.82
1986,20.82
1987,20.82
1988,20.82
1989,20.82
1990,20.82
1991,20.82
1992,20.82
1993,20.82
1994,20.82
1995,20.82
1996,20.82
1997,20.82
1998,20.82
1999,20.82
2000,20.82
2001,20.82
2002,20.82
2003,20.82
2004,20.82
2005,20.82
2006,20.82
2007,20.82
2008,20.82
2009,20.82
2010,20.82
2011,20.82
2012,20.82
2013,20.82
2014,20.82
2015,20.82
2016,20.82
2017,20.82
2018,20.82
2019,20.82
2020,20.82
2021,20.82
2022,20.82
2023,20.82
2024,20.82
2025,20.82
2026,20.82
2027,20.82
2028,20.82
2029,20.82
2030,20.82
2031,20.82
2032,20.82
2033,20.82
2034,20.82
2035,20.82
2036,20.82
2037,20.82
2038,20.82
2039,20.82
2040,20.82
2041,20.82
2042,20.82
2043,20.82
2044,20.82
2045,20.82
2046,20.82
2047,20.82
2048,20.82
2049,20.82
2050,20.82
2051,20.82
2052,20.82
2053,20.82
2054,20.82
2055,20.82
2056,20.82
2057,20.82
2058,20.82
2059,20.82
2060,20.82
2061,20.82
2062,20.82
2063,20.82
2064,20.82
2065,20.82
2066,20.82
2067,20.82
2068,20.82
2069,20.82
2070,20.82
2071,20.82
2072,20.82
2073,20.82
2074,20.82
2075,20.82
2076,20.82
2077,20.82
2078,20.82
2079,20.82
2080,20.82
2081,20.82
2082,20.82
2083,20.82
2084,20.82
2085,20.82
2086,20.82
2087,20.82
2088,20.82
2089,20.82
2090,20.82
2091,20.82
2092,20.82
2093,20.82
2094,20.82
2095,20.82
2096,20.82
2097,20.82
2098,20.82
2099,20.82
2100,20.82
2101,20.82
2102,20.82
2103,20.82
2104,20.82
2105,20.82
2106,20.82
2107,20.82
2108,20.82
2109,20.82
2110,20.82
2111,20.82
2112,20.82
2113,20.82
2114,20.82
2115,20.82
2116,20.82
2117,20.82
2118,20.82
2119,20.82
2120,20.82
2121,20.82
2122,20.82
2123,20.82
2124,20.82
2125,20.82
2126,20.82
2127,20.82
2128,20.82
2129,20.82
2130,20.82
2131,20.82
2132,20.82
2133,20.82
2134,20.82
2135,20.82
2136,20.82
2137,20.82
2138,20.82
2139,20.82
2140,20.82
2141,20.82
