,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
30,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.889166666666664,1707785940.0,12/02/2024 06:59 PM,2024,7,2,18,59
31,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.80181818181818,1707786540.0,12/02/2024 07:09 PM,2024,7,2,19,09
32,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.689999999999998,1707787140.0,12/02/2024 07:19 PM,2024,7,2,19,19
33,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.555833333333336,1707787740.0,12/02/2024 07:29 PM,2024,7,2,19,29
34,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.439090909090904,1707788340.0,12/02/2024 07:39 PM,2024,7,2,19,39
35,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.33333333333333,1707788940.0,12/02/2024 07:49 PM,2024,7,2,19,49
36,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.220833333333335,1707789540.0,12/02/2024 07:59 PM,2024,7,2,19,59
37,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.130000000000006,1707790140.0,12/02/2024 08:09 PM,2024,7,2,20,09
38,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.02583333333334,1707790740.0,12/02/2024 08:19 PM,2024,7,2,20,19
39,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.929090909090913,1707791280.0,12/02/2024 08:28 PM,2024,7,2,20,28
40,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.838333333333335,1707791940.0,12/02/2024 08:39 PM,2024,7,2,20,39
41,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.746666666666666,1707792540.0,12/02/2024 08:49 PM,2024,7,2,20,49
42,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.684545454545454,1707793140.0,12/02/2024 08:59 PM,2024,7,2,20,59
43,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.614166666666662,1707793740.0,12/02/2024 09:09 PM,2024,7,2,21,09
44,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.543333333333333,1707794340.0,12/02/2024 09:19 PM,2024,7,2,21,19
45,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.479999999999997,1707794940.0,12/02/2024 09:29 PM,2024,7,2,21,29
46,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.415000000000003,1707795540.0,12/02/2024 09:39 PM,2024,7,2,21,39
47,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.34833333333333,1707796140.0,12/02/2024 09:49 PM,2024,7,2,21,49
48,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.288181818181815,1707796740.0,12/02/2024 09:59 PM,2024,7,2,21,59
49,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.214166666666667,1707797340.0,12/02/2024 10:09 PM,2024,7,2,22,09
50,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.124166666666664,1707797940.0,12/02/2024 10:19 PM,2024,7,2,22,19
51,D4:D4:DA:5C:C4:DA,Temperatura,°C,25.05818181818182,1707798540.0,12/02/2024 10:29 PM,2024,7,2,22,29
52,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.99083333333333,1707799140.0,12/02/2024 10:39 PM,2024,7,2,22,39
53,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.915000000000006,1707799740.0,12/02/2024 10:49 PM,2024,7,2,22,49
54,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.83727272727273,1707800340.0,12/02/2024 10:59 PM,2024,7,2,22,59
55,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.772499999999997,1707800940.0,12/02/2024 11:09 PM,2024,7,2,23,09
56,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.71166666666667,1707801540.0,12/02/2024 11:19 PM,2024,7,2,23,19
57,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.634545454545457,1707802140.0,12/02/2024 11:29 PM,2024,7,2,23,29
58,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.570833333333336,1707802740.0,12/02/2024 11:39 PM,2024,7,2,23,39
59,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.502727272727274,1707803280.0,12/02/2024 11:48 PM,2024,7,2,23,48
60,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.442500000000006,1707803940.0,12/02/2024 11:59 PM,2024,7,2,23,59
61,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.360833333333332,1707804540.0,13/02/2024 12:09 AM,2024,7,3,00,09
62,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.29727272727273,1707805140.0,13/02/2024 12:19 AM,2024,7,3,00,19
63,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.239999999999995,1707805740.0,13/02/2024 12:29 AM,2024,7,3,00,29
64,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.179999999999996,1707806340.0,13/02/2024 12:39 AM,2024,7,3,00,39
65,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.13181818181818,1707806940.0,13/02/2024 12:49 AM,2024,7,3,00,49
66,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.083333333333332,1707807540.0,13/02/2024 12:59 AM,2024,7,3,00,59
67,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.050000000000008,1707808140.0,13/02/2024 01:09 AM,2024,7,3,01,09
68,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.021818181818183,1707808740.0,13/02/2024 01:19 AM,2024,7,3,01,19
69,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.989166666666666,1707809340.0,13/02/2024 01:29 AM,2024,7,3,01,29
70,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.95,1707809940.0,13/02/2024 01:39 AM,2024,7,3,01,39
71,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.924545454545452,1707810540.0,13/02/2024 01:49 AM,2024,7,3,01,49
72,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.861666666666665,1707811140.0,13/02/2024 01:59 AM,2024,7,3,01,59
73,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.810833333333335,1707811740.0,13/02/2024 02:09 AM,2024,7,3,02,09
74,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.768181818181816,1707812340.0,13/02/2024 02:19 AM,2024,7,3,02,19
75,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.739166666666666,1707812940.0,13/02/2024 02:29 AM,2024,7,3,02,29
76,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.703333333333333,1707813540.0,13/02/2024 02:39 AM,2024,7,3,02,39
77,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.665454545454544,1707814140.0,13/02/2024 02:49 AM,2024,7,3,02,49
78,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.63083333333334,1707814740.0,13/02/2024 02:59 AM,2024,7,3,02,59
79,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.59583333333333,1707815340.0,13/02/2024 03:09 AM,2024,7,3,03,09
80,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.55636363636364,1707815940.0,13/02/2024 03:19 AM,2024,7,3,03,19
81,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.506666666666664,1707816540.0,13/02/2024 03:29 AM,2024,7,3,03,29
82,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.49,1707817140.0,13/02/2024 03:39 AM,2024,7,3,03,39
83,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.473636363636363,1707817740.0,13/02/2024 03:49 AM,2024,7,3,03,49
84,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.455,1707818340.0,13/02/2024 03:59 AM,2024,7,3,03,59
85,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.446666666666662,1707818940.0,13/02/2024 04:09 AM,2024,7,3,04,09
86,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.441818181818178,1707819540.0,13/02/2024 04:19 AM,2024,7,3,04,19
87,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.412499999999998,1707820140.0,13/02/2024 04:29 AM,2024,7,3,04,29
88,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.402727272727272,1707820740.0,13/02/2024 04:39 AM,2024,7,3,04,39
89,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.377499999999998,1707821340.0,13/02/2024 04:49 AM,2024,7,3,04,49
90,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.33583333333333,1707821940.0,13/02/2024 04:59 AM,2024,7,3,04,59
91,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.30636363636364,1707822540.0,13/02/2024 05:09 AM,2024,7,3,05,09
92,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.2775,1707823140.0,13/02/2024 05:19 AM,2024,7,3,05,19
93,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.2525,1707823740.0,13/02/2024 05:29 AM,2024,7,3,05,29
94,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.227272727272727,1707824340.0,13/02/2024 05:39 AM,2024,7,3,05,39
95,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.208333333333332,1707824940.0,13/02/2024 05:49 AM,2024,7,3,05,49
96,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.179166666666674,1707825540.0,13/02/2024 05:59 AM,2024,7,3,05,59
97,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.162727272727274,1707826140.0,13/02/2024 06:09 AM,2024,7,3,06,09
98,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.154999999999998,1707826740.0,13/02/2024 06:19 AM,2024,7,3,06,19
99,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.144166666666663,1707827340.0,13/02/2024 06:29 AM,2024,7,3,06,29
100,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.14545454545454,1707827940.0,13/02/2024 06:39 AM,2024,7,3,06,39
101,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.132499999999997,1707828540.0,13/02/2024 06:49 AM,2024,7,3,06,49
102,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.102499999999996,1707829140.0,13/02/2024 06:59 AM,2024,7,3,06,59
103,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.08,1707829740.0,13/02/2024 07:09 AM,2024,7,3,07,09
104,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.8,1708469580.0,20/02/2024 04:53 PM,2024,8,3,16,53
105,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.826666666666664,1708469640.0,20/02/2024 04:54 PM,2024,8,3,16,54
106,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.875,1708469700.0,20/02/2024 04:55 PM,2024,8,3,16,55
107,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.9,1708469760.0,20/02/2024 04:56 PM,2024,8,3,16,56
108,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.91,1708469820.0,20/02/2024 04:57 PM,2024,8,3,16,57
109,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.945,1708469880.0,20/02/2024 04:58 PM,2024,8,3,16,58
110,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.97,1708469940.0,20/02/2024 04:59 PM,2024,8,3,16,59
111,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.97,1708470000.0,20/02/2024 05:00 PM,2024,8,3,17,00
112,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.975,1708470060.0,20/02/2024 05:01 PM,2024,8,3,17,01
113,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.985,1708470120.0,20/02/2024 05:02 PM,2024,8,3,17,02
114,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.01,1708470180.0,20/02/2024 05:03 PM,2024,8,3,17,03
115,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.03,1708470240.0,20/02/2024 05:04 PM,2024,8,3,17,04
116,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.035,1708470300.0,20/02/2024 05:05 PM,2024,8,3,17,05
117,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.04,1708470360.0,20/02/2024 05:06 PM,2024,8,3,17,06
118,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.04,1708470420.0,20/02/2024 05:07 PM,2024,8,3,17,07
119,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.053333333333335,1708470480.0,20/02/2024 05:08 PM,2024,8,3,17,08
120,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.06,1708470540.0,20/02/2024 05:09 PM,2024,8,3,17,09
121,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.06,1708470600.0,20/02/2024 05:10 PM,2024,8,3,17,10
122,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.06,1708470660.0,20/02/2024 05:11 PM,2024,8,3,17,11
123,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.065,1708470720.0,20/02/2024 05:12 PM,2024,8,3,17,12
124,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.07,1708470780.0,20/02/2024 05:13 PM,2024,8,3,17,13
125,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.085,1708470840.0,20/02/2024 05:14 PM,2024,8,3,17,14
126,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.08,1708470900.0,20/02/2024 05:15 PM,2024,8,3,17,15
127,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.08,1708470960.0,20/02/2024 05:16 PM,2024,8,3,17,16
128,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.1,1708471020.0,20/02/2024 05:17 PM,2024,8,3,17,17
129,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.1,1708471080.0,20/02/2024 05:18 PM,2024,8,3,17,18
130,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.1,1708471140.0,20/02/2024 05:19 PM,2024,8,3,17,19
131,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.11,1708471200.0,20/02/2024 05:20 PM,2024,8,3,17,20
132,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.129999999999995,1708471260.0,20/02/2024 05:21 PM,2024,8,3,17,21
133,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.14333333333334,1708471380.0,20/02/2024 05:23 PM,2024,8,3,17,23
134,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.15,1708471380.0,20/02/2024 05:23 PM,2024,8,3,17,23
135,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.144999999999996,1708471440.0,20/02/2024 05:24 PM,2024,8,3,17,24
136,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.144999999999996,1708471500.0,20/02/2024 05:25 PM,2024,8,3,17,25
137,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.16,1708471560.0,20/02/2024 05:26 PM,2024,8,3,17,26
138,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.175,1708471620.0,20/02/2024 05:27 PM,2024,8,3,17,27
139,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.185,1708471680.0,20/02/2024 05:28 PM,2024,8,3,17,28
140,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.2,1708471740.0,20/02/2024 05:29 PM,2024,8,3,17,29
141,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.215,1708471800.0,20/02/2024 05:30 PM,2024,8,3,17,30
142,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22,1708471860.0,20/02/2024 05:31 PM,2024,8,3,17,31
143,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22,1708471920.0,20/02/2024 05:32 PM,2024,8,3,17,32
144,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22,1708471980.0,20/02/2024 05:33 PM,2024,8,3,17,33
145,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.230000000000004,1708472040.0,20/02/2024 05:34 PM,2024,8,3,17,34
146,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24,1708472100.0,20/02/2024 05:35 PM,2024,8,3,17,35
147,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24,1708472160.0,20/02/2024 05:36 PM,2024,8,3,17,36
148,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24666666666667,1708472220.0,20/02/2024 05:37 PM,2024,8,3,17,37
149,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472280.0,20/02/2024 05:38 PM,2024,8,3,17,38
150,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24,1708472340.0,20/02/2024 05:39 PM,2024,8,3,17,39
151,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.230000000000004,1708472400.0,20/02/2024 05:40 PM,2024,8,3,17,40
152,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472460.0,20/02/2024 05:41 PM,2024,8,3,17,41
153,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472520.0,20/02/2024 05:42 PM,2024,8,3,17,42
154,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.230000000000004,1708472580.0,20/02/2024 05:43 PM,2024,8,3,17,43
155,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472640.0,20/02/2024 05:44 PM,2024,8,3,17,44
156,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472700.0,20/02/2024 05:45 PM,2024,8,3,17,45
157,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.245000000000005,1708472760.0,20/02/2024 05:46 PM,2024,8,3,17,46
158,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.230000000000004,1708472820.0,20/02/2024 05:47 PM,2024,8,3,17,47
159,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.215,1708472880.0,20/02/2024 05:48 PM,2024,8,3,17,48
160,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22,1708472940.0,20/02/2024 05:49 PM,2024,8,3,17,49
161,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22,1708473000.0,20/02/2024 05:50 PM,2024,8,3,17,50
162,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.215,1708473060.0,20/02/2024 05:51 PM,2024,8,3,17,51
163,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.193333333333335,1708473120.0,20/02/2024 05:52 PM,2024,8,3,17,52
164,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.18,1708473180.0,20/02/2024 05:53 PM,2024,8,3,17,53
165,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.165,1708473240.0,20/02/2024 05:54 PM,2024,8,3,17,54
166,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.144999999999996,1708473300.0,20/02/2024 05:55 PM,2024,8,3,17,55
167,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.125,1708473360.0,20/02/2024 05:56 PM,2024,8,3,17,56
168,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.095,1708473420.0,20/02/2024 05:57 PM,2024,8,3,17,57
169,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.08,1708473480.0,20/02/2024 05:58 PM,2024,8,3,17,58
170,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.075,1708473540.0,20/02/2024 05:59 PM,2024,8,3,17,59
171,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.055,1708473600.0,20/02/2024 06:00 PM,2024,8,3,18,00
172,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.025,1708473660.0,20/02/2024 06:01 PM,2024,8,3,18,01
173,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.994999999999997,1708473720.0,20/02/2024 06:02 PM,2024,8,3,18,02
174,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.975,1708473780.0,20/02/2024 06:03 PM,2024,8,3,18,03
175,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.96,1708473840.0,20/02/2024 06:04 PM,2024,8,3,18,04
176,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.924999999999997,1708473900.0,20/02/2024 06:05 PM,2024,8,3,18,05
177,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.9,1708473960.0,20/02/2024 06:06 PM,2024,8,3,18,06
179,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.85,1708474080.0,20/02/2024 06:08 PM,2024,8,3,18,08
178,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.876666666666665,1708474080.0,20/02/2024 06:08 PM,2024,8,3,18,08
180,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.823333333333334,1708474140.0,20/02/2024 06:09 PM,2024,8,3,18,09
181,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.770000000000003,1708474200.0,20/02/2024 06:10 PM,2024,8,3,18,10
182,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.73,1708474260.0,20/02/2024 06:11 PM,2024,8,3,18,11
183,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.7,1708474320.0,20/02/2024 06:12 PM,2024,8,3,18,12
184,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.685000000000002,1708474380.0,20/02/2024 06:13 PM,2024,8,3,18,13
185,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.665,1708474440.0,20/02/2024 06:14 PM,2024,8,3,18,14
186,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.634999999999998,1708474500.0,20/02/2024 06:15 PM,2024,8,3,18,15
187,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.59,1708474560.0,20/02/2024 06:16 PM,2024,8,3,18,16
188,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.55,1708474620.0,20/02/2024 06:17 PM,2024,8,3,18,17
189,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.495,1708474680.0,20/02/2024 06:18 PM,2024,8,3,18,18
190,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.450000000000003,1708474740.0,20/02/2024 06:19 PM,2024,8,3,18,19
191,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.425,1708474800.0,20/02/2024 06:20 PM,2024,8,3,18,20
192,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.405,1708474860.0,20/02/2024 06:21 PM,2024,8,3,18,21
193,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.369999999999997,1708474920.0,20/02/2024 06:22 PM,2024,8,3,18,22
194,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.320000000000004,1708474980.0,20/02/2024 06:23 PM,2024,8,3,18,23
195,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.27,1708475040.0,20/02/2024 06:24 PM,2024,8,3,18,24
196,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.235,1708475100.0,20/02/2024 06:25 PM,2024,8,3,18,25
197,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.2,1708475160.0,20/02/2024 06:26 PM,2024,8,3,18,26
198,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.165,1708475220.0,20/02/2024 06:27 PM,2024,8,3,18,27
199,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.125,1708475280.0,20/02/2024 06:28 PM,2024,8,3,18,28
200,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.095,1708475340.0,20/02/2024 06:29 PM,2024,8,3,18,29
201,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.07,1708475400.0,20/02/2024 06:30 PM,2024,8,3,18,30
202,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.035,1708475460.0,20/02/2024 06:31 PM,2024,8,3,18,31
203,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.005,1708475520.0,20/02/2024 06:32 PM,2024,8,3,18,32
204,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.97,1708475580.0,20/02/2024 06:33 PM,2024,8,3,18,33
205,D4:D4:DA:5C:C4:DA,Temperatura,°C,30.95,1708475640.0,20/02/2024 06:34 PM,2024,8,3,18,34
