,0
248,16.41
249,16.41
250,16.41
251,16.41
252,16.41
253,16.41
254,16.41
255,16.41
256,16.41
257,16.41
258,16.41
259,16.41
260,16.41
261,16.41
262,16.41
263,16.41
264,16.41
265,16.41
266,16.41
267,16.41
268,16.41
269,16.41
270,16.41
271,16.41
272,16.41
273,16.41
274,16.41
275,16.41
276,16.41
277,16.41
278,16.41
279,16.41
280,16.41
281,16.41
282,16.41
283,16.41
284,16.41
285,16.41
286,16.41
287,16.41
288,16.41
289,16.41
290,16.41
291,16.41
292,16.41
293,16.41
294,16.41
295,16.41
296,16.41
297,16.41
298,16.41
299,16.41
300,16.41
301,16.41
302,16.41
303,16.41
304,16.41
305,16.41
306,16.41
307,16.41
308,16.41
309,16.41
310,16.41
311,16.41
312,16.41
313,16.41
314,16.41
315,16.41
316,16.41
317,16.41
318,16.41
319,16.41
320,16.41
321,16.41
322,16.41
323,16.41
324,16.41
325,16.41
326,16.41
327,16.41
328,16.41
329,16.41
330,16.41
331,16.41
332,16.41
333,16.41
334,16.41
335,16.41
336,16.41
337,16.41
338,16.41
339,16.41
340,16.41
341,16.41
342,16.41
343,16.41
344,16.41
345,16.41
346,16.41
347,16.41
348,16.41
349,16.41
350,16.41
351,16.41
352,16.41
353,16.41
354,16.41
355,16.41
356,16.41
357,16.41
358,16.41
359,16.41
360,16.41
361,16.41
362,16.41
363,16.41
364,16.41
365,16.41
366,16.41
367,16.41
368,16.41
369,16.41
370,16.41
371,16.41
372,16.41
373,16.41
374,16.41
375,16.41
376,16.41
377,16.41
378,16.41
379,16.41
380,16.41
381,16.41
382,16.41
383,16.41
384,16.41
385,16.41
386,16.41
387,16.41
388,16.41
389,16.41
390,16.41
391,16.41
392,16.41
393,16.41
394,16.41
395,16.41
396,16.41
397,16.41
398,16.41
399,16.41
400,16.41
401,16.41
402,16.41
403,16.41
404,16.41
405,16.41
406,16.41
407,16.41
408,16.41
409,16.41
410,16.41
411,16.41
412,16.41
413,16.41
414,16.41
415,16.41
416,16.41
417,16.41
418,16.41
419,16.41
420,16.41
421,16.41
422,16.41
423,16.41
424,16.41
425,16.41
426,16.41
427,16.41
428,16.41
429,16.41
430,16.41
431,16.41
432,16.41
433,16.41
434,16.41
435,16.41
436,16.41
437,16.41
438,16.41
439,16.41
440,16.41
441,16.41
442,16.41
443,16.41
444,16.41
445,16.41
446,16.41
447,16.41
448,16.41
449,16.41
450,16.41
451,16.41
452,16.41
453,16.41
454,16.41
455,16.41
456,16.41
457,16.41
458,16.41
459,16.41
460,16.41
461,16.41
462,16.41
463,16.41
464,16.41
465,16.41
466,16.41
467,16.41
468,16.41
469,16.41
470,16.41
471,16.41
472,16.41
473,16.41
474,16.41
475,16.41
476,16.41
477,16.41
478,16.41
479,16.41
480,16.41
481,16.41
482,16.41
483,16.41
484,16.41
485,16.41
486,16.41
487,16.41
488,16.41
489,16.41
490,16.41
491,16.41
492,16.41
493,16.41
494,16.41
495,16.41
496,16.41
497,16.41
498,16.41
499,16.41
500,16.41
501,16.41
502,16.41
503,16.41
504,16.41
505,16.41
506,16.41
507,16.41
508,16.41
509,16.41
510,16.41
511,16.41
512,16.41
513,16.41
514,16.41
515,16.41
516,16.41
517,16.41
518,16.41
519,16.41
520,16.41
521,16.41
522,16.41
523,16.41
524,16.41
525,16.41
526,16.41
527,16.41
528,16.41
529,16.41
530,16.41
531,16.41
532,16.41
533,16.41
534,16.41
535,16.41
536,16.41
537,16.41
538,16.41
539,16.41
540,16.41
541,16.41
542,16.41
543,16.41
544,16.41
545,16.41
546,16.41
547,16.41
548,16.41
549,16.41
550,16.41
551,16.41
552,16.41
553,16.41
554,16.41
555,16.41
556,16.41
557,16.41
558,16.41
559,16.41
560,16.41
561,16.41
562,16.41
563,16.41
564,16.41
565,16.41
566,16.41
567,16.41
568,16.41
569,16.41
570,16.41
571,16.41
572,16.41
573,16.41
574,16.41
575,16.41
576,16.41
577,16.41
578,16.41
579,16.41
580,16.41
581,16.41
582,16.41
583,16.41
584,16.41
585,16.41
586,16.41
587,16.41
588,16.41
589,16.41
590,16.41
591,16.41
592,16.41
593,16.41
594,16.41
595,16.41
596,16.41
597,16.41
598,16.41
599,16.41
600,16.41
601,16.41
602,16.41
603,16.41
604,16.41
605,16.41
606,16.41
607,16.41
608,16.41
609,16.41
610,16.41
611,16.41
612,16.41
613,16.41
614,16.41
615,16.41
616,16.41
617,16.41
618,16.41
619,16.41
620,16.41
621,16.41
622,16.41
623,16.41
624,16.41
625,16.41
626,16.41
627,16.41
628,16.41
629,16.41
630,16.41
631,16.41
632,16.41
633,16.41
634,16.41
635,16.41
636,16.41
637,16.41
638,16.41
639,16.41
640,16.41
641,16.41
642,16.41
643,16.41
644,16.41
645,16.41
646,16.41
647,16.41
648,16.41
649,16.41
650,16.41
651,16.41
652,16.41
653,16.41
654,16.41
655,16.41
656,16.41
657,16.41
658,16.41
659,16.41
660,16.41
661,16.41
662,16.41
663,16.41
664,16.41
665,16.41
666,16.41
667,16.41
668,16.41
669,16.41
670,16.41
671,16.41
672,16.41
673,16.41
674,16.41
675,16.41
676,16.41
677,16.41
678,16.41
679,16.41
680,16.41
681,16.41
682,16.41
683,16.41
684,16.41
685,16.41
686,16.41
687,16.41
688,16.41
689,16.41
690,16.41
691,16.41
692,16.41
693,16.41
694,16.41
695,16.41
696,16.41
697,16.41
698,16.41
699,16.41
700,16.41
701,16.41
702,16.41
703,16.41
704,16.41
705,16.41
706,16.41
707,16.41
708,16.41
709,16.41
710,16.41
711,16.41
712,16.41
713,16.41
714,16.41
715,16.41
716,16.41
717,16.41
718,16.41
719,16.41
720,16.41
721,16.41
722,16.41
723,16.41
724,16.41
725,16.41
726,16.41
727,16.41
728,16.41
729,16.41
730,16.41
731,16.41
732,16.41
733,16.41
734,16.41
735,16.41
736,16.41
737,16.41
738,16.41
739,16.41
740,16.41
741,16.41
742,16.41
743,16.41
744,16.41
745,16.41
746,16.41
747,16.41
748,16.41
749,16.41
750,16.41
751,16.41
752,16.41
753,16.41
754,16.41
755,16.41
756,16.41
757,16.41
758,16.41
759,16.41
760,16.41
761,16.41
762,16.41
763,16.41
764,16.41
765,16.41
766,16.41
767,16.41
768,16.41
769,16.41
770,16.41
771,16.41
772,16.41
773,16.41
774,16.41
775,16.41
776,16.41
777,16.41
778,16.41
779,16.41
780,16.41
781,16.41
782,16.41
783,16.41
784,16.41
785,16.41
786,16.41
787,16.41
788,16.41
789,16.41
790,16.41
791,16.41
792,16.41
793,16.41
794,16.41
795,16.41
796,16.41
797,16.41
798,16.41
799,16.41
800,16.41
801,16.41
802,16.41
803,16.41
804,16.41
805,16.41
806,16.41
807,16.41
808,16.41
809,16.41
810,16.41
811,16.41
812,16.41
813,16.41
814,16.41
815,16.41
816,16.41
817,16.41
818,16.41
819,16.41
820,16.41
821,16.41
822,16.41
823,16.41
824,16.41
825,16.41
826,16.41
827,16.41
828,16.41
829,16.41
830,16.41
831,16.41
832,16.41
833,16.41
834,16.41
835,16.41
836,16.41
837,16.41
838,16.41
839,16.41
840,16.41
841,16.41
842,16.41
843,16.41
844,16.41
845,16.41
846,16.41
847,16.41
848,16.41
849,16.41
850,16.41
851,16.41
852,16.41
853,16.41
854,16.41
855,16.41
856,16.41
857,16.41
858,16.41
859,16.41
860,16.41
861,16.41
862,16.41
863,16.41
864,16.41
865,16.41
866,16.41
867,16.41
868,16.41
869,16.41
870,16.41
871,16.41
872,16.41
873,16.41
874,16.41
875,16.41
876,16.41
877,16.41
878,16.41
879,16.41
880,16.41
881,16.41
882,16.41
883,16.41
884,16.41
885,16.41
886,16.41
887,16.41
888,16.41
889,16.41
890,16.41
891,16.41
892,16.41
893,16.41
894,16.41
895,16.41
896,16.41
897,16.41
898,16.41
899,16.41
900,16.41
901,16.41
902,16.41
903,16.41
904,16.41
905,16.41
906,16.41
907,16.41
908,16.41
909,16.41
910,16.41
911,16.41
912,16.41
913,16.41
914,16.41
915,16.41
916,16.41
917,16.41
918,16.41
919,16.41
920,16.41
921,16.41
922,16.41
923,16.41
924,16.41
925,16.41
926,16.41
927,16.41
928,16.41
929,16.41
930,16.41
931,16.41
932,16.41
933,16.41
934,16.41
935,16.41
936,16.41
937,16.41
938,16.41
939,16.41
940,16.41
941,16.41
942,16.41
943,16.41
944,16.41
945,16.41
946,16.41
947,16.41
948,16.41
949,16.41
950,16.41
951,16.41
952,16.41
953,16.41
954,16.41
955,16.41
956,16.41
957,16.41
958,16.41
959,16.41
960,16.41
961,16.41
962,16.41
963,16.41
964,16.41
965,16.41
966,16.41
967,16.41
968,16.41
969,16.41
970,16.41
971,16.41
972,16.41
973,16.41
974,16.41
975,16.41
976,16.41
977,16.41
978,16.41
979,16.41
980,16.41
981,16.41
982,16.41
983,16.41
984,16.41
985,16.41
986,16.41
987,16.41
988,16.41
989,16.41
990,16.41
991,16.41
992,16.41
993,16.41
994,16.41
995,16.41
996,16.41
997,16.41
998,16.41
999,16.41
1000,16.41
1001,16.41
1002,16.41
1003,16.41
1004,16.41
1005,16.41
1006,16.41
1007,16.41
1008,16.41
1009,16.41
1010,16.41
1011,16.41
1012,16.41
1013,16.41
1014,16.41
1015,16.41
1016,16.41
1017,16.41
1018,16.41
1019,16.41
1020,16.41
1021,16.41
1022,16.41
1023,16.41
1024,16.41
1025,16.41
1026,16.41
1027,16.41
1028,16.41
1029,16.41
1030,16.41
1031,16.41
1032,16.41
1033,16.41
1034,16.41
1035,16.41
1036,16.41
1037,16.41
1038,16.41
1039,16.41
1040,16.41
1041,16.41
1042,16.41
1043,16.41
1044,16.41
1045,16.41
1046,16.41
1047,16.41
1048,16.41
1049,16.41
1050,16.41
1051,16.41
1052,16.41
1053,16.41
1054,16.41
1055,16.41
1056,16.41
1057,16.41
1058,16.41
1059,16.41
1060,16.41
1061,16.41
1062,16.41
1063,16.41
1064,16.41
1065,16.41
1066,16.41
1067,16.41
1068,16.41
1069,16.41
1070,16.41
1071,16.41
1072,16.41
1073,16.41
1074,16.41
1075,16.41
1076,16.41
1077,16.41
1078,16.41
1079,16.41
1080,16.41
1081,16.41
1082,16.41
1083,16.41
1084,16.41
1085,16.41
1086,16.41
1087,16.41
1088,16.41
1089,16.41
1090,16.41
1091,16.41
1092,16.41
1093,16.41
1094,16.41
1095,16.41
1096,16.41
1097,16.41
1098,16.41
1099,16.41
1100,16.41
1101,16.41
1102,16.41
1103,16.41
1104,16.41
1105,16.41
1106,16.41
1107,16.41
1108,16.41
1109,16.41
1110,16.41
1111,16.41
1112,16.41
1113,16.41
1114,16.41
1115,16.41
1116,16.41
1117,16.41
1118,16.41
1119,16.41
1120,16.41
1121,16.41
1122,16.41
1123,16.41
1124,16.41
1125,16.41
1126,16.41
1127,16.41
1128,16.41
1129,16.41
1130,16.41
1131,16.41
1132,16.41
1133,16.41
1134,16.41
1135,16.41
1136,16.41
1137,16.41
1138,16.41
1139,16.41
1140,16.41
1141,16.41
1142,16.41
1143,16.41
1144,16.41
1145,16.41
1146,16.41
1147,16.41
1148,16.41
1149,16.41
1150,16.41
1151,16.41
1152,16.41
1153,16.41
1154,16.41
1155,16.41
1156,16.41
1157,16.41
1158,16.41
1159,16.41
1160,16.41
1161,16.41
1162,16.41
1163,16.41
1164,16.41
1165,16.41
1166,16.41
1167,16.41
1168,16.41
1169,16.41
1170,16.41
1171,16.41
1172,16.41
1173,16.41
1174,16.41
1175,16.41
1176,16.41
1177,16.41
1178,16.41
1179,16.41
1180,16.41
1181,16.41
1182,16.41
1183,16.41
1184,16.41
1185,16.41
1186,16.41
1187,16.41
1188,16.41
1189,16.41
1190,16.41
1191,16.41
1192,16.41
1193,16.41
1194,16.41
1195,16.41
1196,16.41
1197,16.41
1198,16.41
1199,16.41
1200,16.41
1201,16.41
1202,16.41
1203,16.41
1204,16.41
1205,16.41
1206,16.41
1207,16.41
1208,16.41
1209,16.41
1210,16.41
1211,16.41
1212,16.41
1213,16.41
1214,16.41
1215,16.41
1216,16.41
1217,16.41
1218,16.41
1219,16.41
1220,16.41
1221,16.41
1222,16.41
1223,16.41
1224,16.41
1225,16.41
1226,16.41
1227,16.41
1228,16.41
1229,16.41
1230,16.41
1231,16.41
1232,16.41
1233,16.41
1234,16.41
1235,16.41
1236,16.41
1237,16.41
1238,16.41
1239,16.41
1240,16.41
1241,16.41
1242,16.41
1243,16.41
1244,16.41
1245,16.41
1246,16.41
1247,16.41
1248,16.41
1249,16.41
1250,16.41
1251,16.41
1252,16.41
1253,16.41
1254,16.41
1255,16.41
1256,16.41
1257,16.41
1258,16.41
1259,16.41
1260,16.41
1261,16.41
1262,16.41
1263,16.41
1264,16.41
1265,16.41
1266,16.41
1267,16.41
1268,16.41
1269,16.41
1270,16.41
1271,16.41
1272,16.41
1273,16.41
1274,16.41
1275,16.41
1276,16.41
1277,16.41
1278,16.41
1279,16.41
1280,16.41
1281,16.41
1282,16.41
1283,16.41
1284,16.41
1285,16.41
1286,16.41
1287,16.41
1288,16.41
1289,16.41
1290,16.41
1291,16.41
1292,16.41
1293,16.41
1294,16.41
1295,16.41
1296,16.41
1297,16.41
1298,16.41
1299,16.41
1300,16.41
1301,16.41
1302,16.41
1303,16.41
1304,16.41
1305,16.41
1306,16.41
1307,16.41
1308,16.41
1309,16.41
1310,16.41
1311,16.41
1312,16.41
1313,16.41
1314,16.41
1315,16.41
1316,16.41
1317,16.41
1318,16.41
1319,16.41
1320,16.41
1321,16.41
1322,16.41
1323,16.41
1324,16.41
1325,16.41
1326,16.41
1327,16.41
1328,16.41
1329,16.41
1330,16.41
1331,16.41
1332,16.41
1333,16.41
1334,16.41
1335,16.41
1336,16.41
1337,16.41
1338,16.41
1339,16.41
1340,16.41
1341,16.41
1342,16.41
1343,16.41
1344,16.41
1345,16.41
1346,16.41
1347,16.41
1348,16.41
1349,16.41
1350,16.41
1351,16.41
1352,16.41
1353,16.41
1354,16.41
1355,16.41
1356,16.41
1357,16.41
1358,16.41
1359,16.41
1360,16.41
1361,16.41
1362,16.41
1363,16.41
1364,16.41
1365,16.41
1366,16.41
1367,16.41
1368,16.41
1369,16.41
1370,16.41
1371,16.41
1372,16.41
1373,16.41
1374,16.41
1375,16.41
1376,16.41
1377,16.41
1378,16.41
1379,16.41
1380,16.41
1381,16.41
1382,16.41
1383,16.41
1384,16.41
1385,16.41
1386,16.41
1387,16.41
1388,16.41
1389,16.41
1390,16.41
1391,16.41
1392,16.41
1393,16.41
1394,16.41
1395,16.41
1396,16.41
1397,16.41
1398,16.41
1399,16.41
1400,16.41
1401,16.41
1402,16.41
1403,16.41
1404,16.41
1405,16.41
1406,16.41
1407,16.41
1408,16.41
1409,16.41
1410,16.41
1411,16.41
1412,16.41
1413,16.41
1414,16.41
1415,16.41
1416,16.41
1417,16.41
1418,16.41
1419,16.41
1420,16.41
1421,16.41
1422,16.41
1423,16.41
1424,16.41
1425,16.41
1426,16.41
1427,16.41
1428,16.41
1429,16.41
1430,16.41
1431,16.41
1432,16.41
1433,16.41
1434,16.41
1435,16.41
1436,16.41
1437,16.41
1438,16.41
1439,16.41
1440,16.41
1441,16.41
1442,16.41
1443,16.41
1444,16.41
1445,16.41
1446,16.41
1447,16.41
1448,16.41
1449,16.41
1450,16.41
1451,16.41
1452,16.41
1453,16.41
1454,16.41
1455,16.41
1456,16.41
1457,16.41
1458,16.41
1459,16.41
1460,16.41
1461,16.41
1462,16.41
1463,16.41
1464,16.41
1465,16.41
1466,16.41
1467,16.41
1468,16.41
1469,16.41
1470,16.41
1471,16.41
1472,16.41
1473,16.41
1474,16.41
1475,16.41
1476,16.41
1477,16.41
1478,16.41
1479,16.41
1480,16.41
1481,16.41
1482,16.41
1483,16.41
1484,16.41
1485,16.41
1486,16.41
1487,16.41
1488,16.41
1489,16.41
1490,16.41
1491,16.41
1492,16.41
1493,16.41
1494,16.41
1495,16.41
1496,16.41
1497,16.41
1498,16.41
1499,16.41
1500,16.41
1501,16.41
1502,16.41
1503,16.41
1504,16.41
1505,16.41
1506,16.41
1507,16.41
1508,16.41
1509,16.41
1510,16.41
1511,16.41
1512,16.41
1513,16.41
1514,16.41
1515,16.41
1516,16.41
1517,16.41
1518,16.41
1519,16.41
1520,16.41
1521,16.41
1522,16.41
1523,16.41
1524,16.41
1525,16.41
1526,16.41
1527,16.41
1528,16.41
1529,16.41
1530,16.41
1531,16.41
1532,16.41
1533,16.41
1534,16.41
1535,16.41
1536,16.41
1537,16.41
1538,16.41
1539,16.41
1540,16.41
1541,16.41
1542,16.41
1543,16.41
1544,16.41
1545,16.41
1546,16.41
1547,16.41
1548,16.41
1549,16.41
1550,16.41
1551,16.41
1552,16.41
1553,16.41
1554,16.41
1555,16.41
1556,16.41
1557,16.41
1558,16.41
1559,16.41
1560,16.41
1561,16.41
1562,16.41
1563,16.41
1564,16.41
1565,16.41
1566,16.41
1567,16.41
1568,16.41
1569,16.41
1570,16.41
1571,16.41
1572,16.41
1573,16.41
1574,16.41
1575,16.41
1576,16.41
1577,16.41
1578,16.41
1579,16.41
1580,16.41
1581,16.41
1582,16.41
1583,16.41
1584,16.41
1585,16.41
1586,16.41
1587,16.41
1588,16.41
1589,16.41
1590,16.41
1591,16.41
1592,16.41
1593,16.41
1594,16.41
1595,16.41
1596,16.41
1597,16.41
1598,16.41
1599,16.41
1600,16.41
1601,16.41
1602,16.41
1603,16.41
1604,16.41
1605,16.41
1606,16.41
1607,16.41
1608,16.41
1609,16.41
1610,16.41
1611,16.41
1612,16.41
1613,16.41
1614,16.41
1615,16.41
1616,16.41
1617,16.41
1618,16.41
1619,16.41
1620,16.41
1621,16.41
1622,16.41
1623,16.41
1624,16.41
1625,16.41
1626,16.41
1627,16.41
1628,16.41
1629,16.41
1630,16.41
1631,16.41
1632,16.41
1633,16.41
1634,16.41
1635,16.41
1636,16.41
1637,16.41
1638,16.41
1639,16.41
1640,16.41
1641,16.41
1642,16.41
1643,16.41
1644,16.41
1645,16.41
1646,16.41
1647,16.41
1648,16.41
1649,16.41
1650,16.41
1651,16.41
1652,16.41
1653,16.41
1654,16.41
1655,16.41
1656,16.41
1657,16.41
1658,16.41
1659,16.41
1660,16.41
1661,16.41
1662,16.41
1663,16.41
1664,16.41
1665,16.41
1666,16.41
1667,16.41
1668,16.41
1669,16.41
1670,16.41
1671,16.41
1672,16.41
1673,16.41
1674,16.41
1675,16.41
1676,16.41
1677,16.41
1678,16.41
1679,16.41
1680,16.41
1681,16.41
1682,16.41
1683,16.41
1684,16.41
1685,16.41
1686,16.41
1687,16.41
1688,16.41
1689,16.41
1690,16.41
1691,16.41
1692,16.41
1693,16.41
1694,16.41
1695,16.41
1696,16.41
1697,16.41
1698,16.41
1699,16.41
1700,16.41
1701,16.41
1702,16.41
1703,16.41
1704,16.41
1705,16.41
1706,16.41
1707,16.41
1708,16.41
1709,16.41
1710,16.41
1711,16.41
1712,16.41
1713,16.41
1714,16.41
1715,16.41
1716,16.41
1717,16.41
1718,16.41
1719,16.41
1720,16.41
1721,16.41
1722,16.41
1723,16.41
1724,16.41
1725,16.41
1726,16.41
1727,16.41
1728,16.41
1729,16.41
1730,16.41
1731,16.41
1732,16.41
1733,16.41
1734,16.41
1735,16.41
1736,16.41
1737,16.41
1738,16.41
1739,16.41
1740,16.41
1741,16.41
1742,16.41
1743,16.41
1744,16.41
1745,16.41
1746,16.41
1747,16.41
1748,16.41
1749,16.41
1750,16.41
1751,16.41
1752,16.41
1753,16.41
1754,16.41
1755,16.41
1756,16.41
1757,16.41
1758,16.41
1759,16.41
1760,16.41
1761,16.41
1762,16.41
1763,16.41
1764,16.41
1765,16.41
1766,16.41
1767,16.41
1768,16.41
1769,16.41
1770,16.41
1771,16.41
1772,16.41
1773,16.41
1774,16.41
1775,16.41
1776,16.41
1777,16.41
1778,16.41
1779,16.41
1780,16.41
1781,16.41
1782,16.41
1783,16.41
1784,16.41
1785,16.41
1786,16.41
1787,16.41
1788,16.41
1789,16.41
1790,16.41
1791,16.41
1792,16.41
1793,16.41
1794,16.41
1795,16.41
1796,16.41
1797,16.41
1798,16.41
1799,16.41
1800,16.41
1801,16.41
1802,16.41
1803,16.41
1804,16.41
1805,16.41
1806,16.41
1807,16.41
1808,16.41
1809,16.41
1810,16.41
1811,16.41
1812,16.41
1813,16.41
1814,16.41
1815,16.41
1816,16.41
1817,16.41
1818,16.41
1819,16.41
1820,16.41
1821,16.41
1822,16.41
1823,16.41
1824,16.41
1825,16.41
1826,16.41
1827,16.41
1828,16.41
1829,16.41
1830,16.41
1831,16.41
1832,16.41
1833,16.41
1834,16.41
1835,16.41
1836,16.41
1837,16.41
1838,16.41
1839,16.41
1840,16.41
1841,16.41
1842,16.41
1843,16.41
1844,16.41
1845,16.41
1846,16.41
1847,16.41
1848,16.41
1849,16.41
1850,16.41
1851,16.41
1852,16.41
1853,16.41
1854,16.41
1855,16.41
1856,16.41
1857,16.41
1858,16.41
1859,16.41
1860,16.41
1861,16.41
1862,16.41
1863,16.41
1864,16.41
1865,16.41
1866,16.41
1867,16.41
1868,16.41
1869,16.41
1870,16.41
1871,16.41
1872,16.41
1873,16.41
1874,16.41
1875,16.41
1876,16.41
1877,16.41
1878,16.41
1879,16.41
1880,16.41
1881,16.41
1882,16.41
1883,16.41
1884,16.41
1885,16.41
1886,16.41
1887,16.41
1888,16.41
1889,16.41
1890,16.41
1891,16.41
1892,16.41
1893,16.41
1894,16.41
1895,16.41
1896,16.41
1897,16.41
1898,16.41
1899,16.41
1900,16.41
1901,16.41
1902,16.41
1903,16.41
1904,16.41
1905,16.41
1906,16.41
1907,16.41
1908,16.41
1909,16.41
1910,16.41
1911,16.41
1912,16.41
1913,16.41
1914,16.41
1915,16.41
1916,16.41
1917,16.41
1918,16.41
1919,16.41
1920,16.41
1921,16.41
1922,16.41
1923,16.41
1924,16.41
1925,16.41
1926,16.41
1927,16.41
1928,16.41
1929,16.41
1930,16.41
1931,16.41
1932,16.41
1933,16.41
1934,16.41
1935,16.41
1936,16.41
1937,16.41
1938,16.41
1939,16.41
1940,16.41
1941,16.41
1942,16.41
1943,16.41
1944,16.41
1945,16.41
1946,16.41
1947,16.41
1948,16.41
1949,16.41
1950,16.41
1951,16.41
1952,16.41
1953,16.41
1954,16.41
1955,16.41
1956,16.41
1957,16.41
1958,16.41
1959,16.41
1960,16.41
1961,16.41
1962,16.41
1963,16.41
1964,16.41
1965,16.41
1966,16.41
1967,16.41
1968,16.41
1969,16.41
1970,16.41
1971,16.41
1972,16.41
1973,16.41
1974,16.41
1975,16.41
1976,16.41
1977,16.41
1978,16.41
1979,16.41
1980,16.41
1981,16.41
1982,16.41
1983,16.41
1984,16.41
1985,16.41
1986,16.41
1987,16.41
1988,16.41
1989,16.41
1990,16.41
1991,16.41
1992,16.41
1993,16.41
1994,16.41
1995,16.41
1996,16.41
1997,16.41
1998,16.41
1999,16.41
2000,16.41
2001,16.41
2002,16.41
2003,16.41
2004,16.41
2005,16.41
2006,16.41
2007,16.41
2008,16.41
2009,16.41
2010,16.41
2011,16.41
2012,16.41
2013,16.41
2014,16.41
2015,16.41
2016,16.41
2017,16.41
2018,16.41
2019,16.41
2020,16.41
2021,16.41
2022,16.41
2023,16.41
2024,16.41
2025,16.41
2026,16.41
2027,16.41
2028,16.41
2029,16.41
2030,16.41
2031,16.41
2032,16.41
2033,16.41
2034,16.41
2035,16.41
2036,16.41
2037,16.41
2038,16.41
2039,16.41
2040,16.41
2041,16.41
2042,16.41
2043,16.41
2044,16.41
2045,16.41
2046,16.41
2047,16.41
2048,16.41
2049,16.41
2050,16.41
2051,16.41
2052,16.41
2053,16.41
2054,16.41
2055,16.41
2056,16.41
2057,16.41
2058,16.41
2059,16.41
2060,16.41
2061,16.41
2062,16.41
2063,16.41
2064,16.41
2065,16.41
2066,16.41
2067,16.41
2068,16.41
2069,16.41
2070,16.41
2071,16.41
2072,16.41
2073,16.41
2074,16.41
2075,16.41
2076,16.41
2077,16.41
2078,16.41
2079,16.41
2080,16.41
2081,16.41
2082,16.41
2083,16.41
2084,16.41
2085,16.41
2086,16.41
2087,16.41
2088,16.41
2089,16.41
2090,16.41
2091,16.41
2092,16.41
2093,16.41
2094,16.41
2095,16.41
2096,16.41
2097,16.41
2098,16.41
2099,16.41
2100,16.41
2101,16.41
2102,16.41
2103,16.41
2104,16.41
2105,16.41
2106,16.41
2107,16.41
2108,16.41
2109,16.41
2110,16.41
2111,16.41
2112,16.41
2113,16.41
2114,16.41
2115,16.41
2116,16.41
2117,16.41
2118,16.41
2119,16.41
2120,16.41
2121,16.41
2122,16.41
2123,16.41
2124,16.41
2125,16.41
2126,16.41
2127,16.41
2128,16.41
2129,16.41
2130,16.41
2131,16.41
2132,16.41
2133,16.41
2134,16.41
2135,16.41
2136,16.41
2137,16.41
2138,16.41
2139,16.41
2140,16.41
2141,16.41
