,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
28,B0:B2:1C:61:2F:8E,Humedad,%,33.586363636363636,1698941400.0,02/11/2023 10:10 AM,2023,44,5,10,10
29,B0:B2:1C:61:2F:8E,Humedad,%,32.86363636363637,1698943860.0,02/11/2023 10:51 AM,2023,44,5,10,51
30,B0:B2:1C:61:2F:8E,Humedad,%,32.408,1698947700.0,02/11/2023 11:55 AM,2023,44,5,11,55
31,B0:B2:1C:61:2F:8E,Humedad,%,30.94636363636364,1698951420.0,02/11/2023 12:57 PM,2023,44,5,12,57
32,B0:B2:1C:61:2F:8E,Humedad,%,29.613636363636363,1698954960.0,02/11/2023 01:56 PM,2023,44,5,13,56
33,B0:B2:1C:61:2F:8E,Humedad,%,28.781818181818185,1698958440.0,02/11/2023 02:54 PM,2023,44,5,14,54
34,B0:B2:1C:61:2F:8E,Humedad,%,28.51090909090909,1698962160.0,02/11/2023 03:56 PM,2023,44,5,15,56
35,B0:B2:1C:61:2F:8E,Humedad,%,29.286363636363635,1698965520.0,02/11/2023 04:52 PM,2023,44,5,16,52
36,B0:B2:1C:61:2F:8E,Humedad,%,30.6,1698969240.0,02/11/2023 05:54 PM,2023,44,5,17,54
37,B0:B2:1C:61:2F:8E,Humedad,%,33.06272727272727,1698972900.0,02/11/2023 06:55 PM,2023,44,5,18,55
38,B0:B2:1C:61:2F:8E,Humedad,%,34.308181818181815,1698976560.0,02/11/2023 07:56 PM,2023,44,5,19,56
39,B0:B2:1C:61:2F:8E,Humedad,%,35.3,1698980220.0,02/11/2023 08:57 PM,2023,44,5,20,57
40,B0:B2:1C:61:2F:8E,Humedad,%,35.403,1698983880.0,02/11/2023 09:58 PM,2023,44,5,21,58
41,B0:B2:1C:61:2F:8E,Humedad,%,35.528999999999996,1698987420.0,02/11/2023 10:57 PM,2023,44,5,22,57
42,B0:B2:1C:61:2F:8E,Humedad,%,35.40909090909092,1698991320.0,03/11/2023 12:02 AM,2023,44,6,00,02
43,B0:B2:1C:61:2F:8E,Humedad,%,35.494,1698994980.0,03/11/2023 01:03 AM,2023,44,6,01,03
44,B0:B2:1C:61:2F:8E,Humedad,%,36.210909090909084,1698998700.0,03/11/2023 02:05 AM,2023,44,6,02,05
45,B0:B2:1C:61:2F:8E,Humedad,%,37.74727272727272,1699002420.0,03/11/2023 03:07 AM,2023,44,6,03,07
46,B0:B2:1C:61:2F:8E,Humedad,%,38.540909090909096,1699006080.0,03/11/2023 04:08 AM,2023,44,6,04,08
47,B0:B2:1C:61:2F:8E,Humedad,%,38.91272727272727,1699009500.0,03/11/2023 05:05 AM,2023,44,6,05,05
48,B0:B2:1C:61:2F:8E,Humedad,%,38.759,1699013220.0,03/11/2023 06:07 AM,2023,44,6,06,07
49,B0:B2:1C:61:2F:8E,Humedad,%,39.510909090909095,1699016940.0,03/11/2023 07:09 AM,2023,44,6,07,09
50,B0:B2:1C:61:2F:8E,Humedad,%,40.26272727272727,1699020720.0,03/11/2023 08:12 AM,2023,44,6,08,12
51,B0:B2:1C:61:2F:8E,Humedad,%,39.93272727272727,1699024500.0,03/11/2023 09:15 AM,2023,44,6,09,15
52,B0:B2:1C:61:2F:8E,Humedad,%,38.62,1699028100.0,03/11/2023 10:15 AM,2023,44,6,10,15
53,B0:B2:1C:61:2F:8E,Humedad,%,37.31999999999999,1699031640.0,03/11/2023 11:14 AM,2023,44,6,11,14
54,B0:B2:1C:61:2F:8E,Humedad,%,35.13727272727272,1699035420.0,03/11/2023 12:17 PM,2023,44,6,12,17
55,B0:B2:1C:61:2F:8E,Humedad,%,33.181818181818194,1699039140.0,03/11/2023 01:19 PM,2023,44,6,13,19
56,B0:B2:1C:61:2F:8E,Humedad,%,30.198181818181823,1699042620.0,03/11/2023 02:17 PM,2023,44,6,14,17
57,B0:B2:1C:61:2F:8E,Humedad,%,28.13545454545454,1699045980.0,03/11/2023 03:13 PM,2023,44,6,15,13
58,B0:B2:1C:61:2F:8E,Humedad,%,25.779090909090908,1699048620.0,03/11/2023 03:57 PM,2023,44,6,15,57
59,B0:B2:1C:61:2F:8E,Humedad,%,25.533636363636365,1699050000.0,03/11/2023 04:20 PM,2023,44,6,16,20
60,B0:B2:1C:61:2F:8E,Humedad,%,25.427272727272733,1699051500.0,03/11/2023 04:45 PM,2023,44,6,16,45
61,B0:B2:1C:61:2F:8E,Humedad,%,27.21363636363636,1699054740.0,03/11/2023 05:39 PM,2023,44,6,17,39
62,B0:B2:1C:61:2F:8E,Humedad,%,31.35454545454546,1699058280.0,03/11/2023 06:38 PM,2023,44,6,18,38
63,B0:B2:1C:61:2F:8E,Humedad,%,34.57818181818182,1699061820.0,03/11/2023 07:37 PM,2023,44,6,19,37
64,B0:B2:1C:61:2F:8E,Humedad,%,36.410909090909094,1699065660.0,03/11/2023 08:41 PM,2023,44,6,20,41
65,B0:B2:1C:61:2F:8E,Humedad,%,37.92181818181818,1699069440.0,03/11/2023 09:44 PM,2023,44,6,21,44
66,B0:B2:1C:61:2F:8E,Humedad,%,38.293636363636374,1699072200.0,03/11/2023 10:30 PM,2023,44,6,22,30
67,B0:B2:1C:61:2F:8E,Humedad,%,38.43181818181818,1699073460.0,03/11/2023 10:51 PM,2023,44,6,22,51
68,B0:B2:1C:61:2F:8E,Humedad,%,38.876363636363635,1699077300.0,03/11/2023 11:55 PM,2023,44,6,23,55
69,B0:B2:1C:61:2F:8E,Humedad,%,39.083636363636366,1699080840.0,04/11/2023 12:54 AM,2023,44,7,00,54
70,B0:B2:1C:61:2F:8E,Humedad,%,39.16454545454545,1699084560.0,04/11/2023 01:56 AM,2023,44,7,01,56
71,B0:B2:1C:61:2F:8E,Humedad,%,38.79272727272728,1699088280.0,04/11/2023 02:58 AM,2023,44,7,02,58
72,B0:B2:1C:61:2F:8E,Humedad,%,38.56272727272728,1699091880.0,04/11/2023 03:58 AM,2023,44,7,03,58
73,B0:B2:1C:61:2F:8E,Humedad,%,38.453636363636356,1699094460.0,04/11/2023 04:41 AM,2023,44,7,04,41
74,B0:B2:1C:61:2F:8E,Humedad,%,38.44272727272727,1699095840.0,04/11/2023 05:04 AM,2023,44,7,05,04
75,B0:B2:1C:61:2F:8E,Humedad,%,38.393636363636354,1699099680.0,04/11/2023 06:08 AM,2023,44,7,06,08
76,B0:B2:1C:61:2F:8E,Humedad,%,38.36909090909091,1699103340.0,04/11/2023 07:09 AM,2023,44,7,07,09
77,B0:B2:1C:61:2F:8E,Humedad,%,38.02454545454545,1699107120.0,04/11/2023 08:12 AM,2023,44,7,08,12
78,B0:B2:1C:61:2F:8E,Humedad,%,37.190000000000005,1699110720.0,04/11/2023 09:12 AM,2023,44,7,09,12
79,B0:B2:1C:61:2F:8E,Humedad,%,35.774,1699114500.0,04/11/2023 10:15 AM,2023,44,7,10,15
80,B0:B2:1C:61:2F:8E,Humedad,%,33.842727272727274,1699117920.0,04/11/2023 11:12 AM,2023,44,7,11,12
81,B0:B2:1C:61:2F:8E,Humedad,%,29.812727272727273,1699121400.0,04/11/2023 12:10 PM,2023,44,7,12,10
82,B0:B2:1C:61:2F:8E,Humedad,%,26.016000000000002,1699124700.0,04/11/2023 01:05 PM,2023,44,7,13,05
83,B0:B2:1C:61:2F:8E,Humedad,%,24.05363636363636,1699128000.0,04/11/2023 02:00 PM,2023,44,7,14,00
84,B0:B2:1C:61:2F:8E,Humedad,%,21.73818181818182,1699131120.0,04/11/2023 02:52 PM,2023,44,7,14,52
85,B0:B2:1C:61:2F:8E,Humedad,%,20.455454545454543,1699134060.0,04/11/2023 03:41 PM,2023,44,7,15,41
86,B0:B2:1C:61:2F:8E,Humedad,%,20.862727272727273,1699136880.0,04/11/2023 04:28 PM,2023,44,7,16,28
87,B0:B2:1C:61:2F:8E,Humedad,%,21.666363636363638,1699139640.0,04/11/2023 05:14 PM,2023,44,7,17,14
88,B0:B2:1C:61:2F:8E,Humedad,%,22.418181818181818,1699143120.0,04/11/2023 06:12 PM,2023,44,7,18,12
89,B0:B2:1C:61:2F:8E,Humedad,%,25.015454545454546,1699146780.0,04/11/2023 07:13 PM,2023,44,7,19,13
90,B0:B2:1C:61:2F:8E,Humedad,%,26.34727272727273,1699150620.0,04/11/2023 08:17 PM,2023,44,7,20,17
91,B0:B2:1C:61:2F:8E,Humedad,%,26.78545454545455,1699154400.0,04/11/2023 09:20 PM,2023,44,7,21,20
92,B0:B2:1C:61:2F:8E,Humedad,%,28.284545454545455,1699158060.0,04/11/2023 10:21 PM,2023,44,7,22,21
93,B0:B2:1C:61:2F:8E,Humedad,%,30.61363636363636,1699160100.0,04/11/2023 10:55 PM,2023,44,7,22,55
94,B0:B2:1C:61:2F:8E,Humedad,%,32.50727272727272,1699162080.0,04/11/2023 11:28 PM,2023,44,7,23,28
95,B0:B2:1C:61:2F:8E,Humedad,%,34.14545454545455,1699165560.0,05/11/2023 12:26 AM,2023,45,1,00,26
96,B0:B2:1C:61:2F:8E,Humedad,%,35.32818181818181,1699169400.0,05/11/2023 01:30 AM,2023,45,1,01,30
97,B0:B2:1C:61:2F:8E,Humedad,%,35.96454545454546,1699173000.0,05/11/2023 02:30 AM,2023,45,1,02,30
98,B0:B2:1C:61:2F:8E,Humedad,%,36.489090909090905,1699176660.0,05/11/2023 03:31 AM,2023,45,1,03,31
99,B0:B2:1C:61:2F:8E,Humedad,%,38.023999999999994,1699180320.0,05/11/2023 04:32 AM,2023,45,1,04,32
100,B0:B2:1C:61:2F:8E,Humedad,%,38.289090909090916,1699183800.0,05/11/2023 05:30 AM,2023,45,1,05,30
101,B0:B2:1C:61:2F:8E,Humedad,%,38.02545454545454,1699187580.0,05/11/2023 06:33 AM,2023,45,1,06,33
102,B0:B2:1C:61:2F:8E,Humedad,%,38.00181818181818,1699191180.0,05/11/2023 07:33 AM,2023,45,1,07,33
103,B0:B2:1C:61:2F:8E,Humedad,%,37.45818181818182,1699195020.0,05/11/2023 08:37 AM,2023,45,1,08,37
104,B0:B2:1C:61:2F:8E,Humedad,%,36.041818181818186,1699198560.0,05/11/2023 09:36 AM,2023,45,1,09,36
105,B0:B2:1C:61:2F:8E,Humedad,%,49.14,1699895040.0,13/11/2023 11:04 AM,2023,46,2,11,04
106,B0:B2:1C:61:2F:8E,Humedad,%,48.915,1699895100.0,13/11/2023 11:05 AM,2023,46,2,11,05
107,B0:B2:1C:61:2F:8E,Humedad,%,48.584999999999994,1699895160.0,13/11/2023 11:06 AM,2023,46,2,11,06
108,B0:B2:1C:61:2F:8E,Humedad,%,48.349999999999994,1699895220.0,13/11/2023 11:07 AM,2023,46,2,11,07
109,B0:B2:1C:61:2F:8E,Humedad,%,48.075,1699895280.0,13/11/2023 11:08 AM,2023,46,2,11,08
110,B0:B2:1C:61:2F:8E,Humedad,%,47.745000000000005,1699895340.0,13/11/2023 11:09 AM,2023,46,2,11,09
111,B0:B2:1C:61:2F:8E,Humedad,%,47.39,1699895400.0,13/11/2023 11:10 AM,2023,46,2,11,10
112,B0:B2:1C:61:2F:8E,Humedad,%,47.055,1699895460.0,13/11/2023 11:11 AM,2023,46,2,11,11
113,B0:B2:1C:61:2F:8E,Humedad,%,46.83,1699895580.0,13/11/2023 11:13 AM,2023,46,2,11,13
114,B0:B2:1C:61:2F:8E,Humedad,%,46.625,1699895640.0,13/11/2023 11:14 AM,2023,46,2,11,14
115,B0:B2:1C:61:2F:8E,Humedad,%,46.364999999999995,1699895700.0,13/11/2023 11:15 AM,2023,46,2,11,15
116,B0:B2:1C:61:2F:8E,Humedad,%,46.17,1699895760.0,13/11/2023 11:16 AM,2023,46,2,11,16
117,B0:B2:1C:61:2F:8E,Humedad,%,45.93000000000001,1699895820.0,13/11/2023 11:17 AM,2023,46,2,11,17
118,B0:B2:1C:61:2F:8E,Humedad,%,45.69,1699895880.0,13/11/2023 11:18 AM,2023,46,2,11,18
119,B0:B2:1C:61:2F:8E,Humedad,%,45.480000000000004,1699895940.0,13/11/2023 11:19 AM,2023,46,2,11,19
120,B0:B2:1C:61:2F:8E,Humedad,%,45.24,1699896000.0,13/11/2023 11:20 AM,2023,46,2,11,20
121,B0:B2:1C:61:2F:8E,Humedad,%,45.065,1699896060.0,13/11/2023 11:21 AM,2023,46,2,11,21
122,B0:B2:1C:61:2F:8E,Humedad,%,44.905,1699896120.0,13/11/2023 11:22 AM,2023,46,2,11,22
123,B0:B2:1C:61:2F:8E,Humedad,%,44.765,1699896180.0,13/11/2023 11:23 AM,2023,46,2,11,23
124,B0:B2:1C:61:2F:8E,Humedad,%,44.64,1699896240.0,13/11/2023 11:24 AM,2023,46,2,11,24
125,B0:B2:1C:61:2F:8E,Humedad,%,44.535,1699896300.0,13/11/2023 11:25 AM,2023,46,2,11,25
126,B0:B2:1C:61:2F:8E,Humedad,%,44.455,1699896360.0,13/11/2023 11:26 AM,2023,46,2,11,26
127,B0:B2:1C:61:2F:8E,Humedad,%,44.355000000000004,1699896420.0,13/11/2023 11:27 AM,2023,46,2,11,27
128,B0:B2:1C:61:2F:8E,Humedad,%,44.230000000000004,1699896480.0,13/11/2023 11:28 AM,2023,46,2,11,28
129,B0:B2:1C:61:2F:8E,Humedad,%,44.055,1699896540.0,13/11/2023 11:29 AM,2023,46,2,11,29
130,B0:B2:1C:61:2F:8E,Humedad,%,43.96,1699896540.0,13/11/2023 11:29 AM,2023,46,2,11,29
131,B0:B2:1C:61:2F:8E,Humedad,%,43.94,1699896600.0,13/11/2023 11:30 AM,2023,46,2,11,30
132,B0:B2:1C:61:2F:8E,Humedad,%,43.915,1699896660.0,13/11/2023 11:31 AM,2023,46,2,11,31
133,B0:B2:1C:61:2F:8E,Humedad,%,43.86,1699896720.0,13/11/2023 11:32 AM,2023,46,2,11,32
134,B0:B2:1C:61:2F:8E,Humedad,%,43.864999999999995,1699896780.0,13/11/2023 11:33 AM,2023,46,2,11,33
135,B0:B2:1C:61:2F:8E,Humedad,%,43.89,1699896840.0,13/11/2023 11:34 AM,2023,46,2,11,34
136,B0:B2:1C:61:2F:8E,Humedad,%,43.870000000000005,1699896900.0,13/11/2023 11:35 AM,2023,46,2,11,35
137,B0:B2:1C:61:2F:8E,Humedad,%,43.875,1699896960.0,13/11/2023 11:36 AM,2023,46,2,11,36
138,B0:B2:1C:61:2F:8E,Humedad,%,43.905,1699897020.0,13/11/2023 11:37 AM,2023,46,2,11,37
139,B0:B2:1C:61:2F:8E,Humedad,%,43.915,1699897080.0,13/11/2023 11:38 AM,2023,46,2,11,38
140,B0:B2:1C:61:2F:8E,Humedad,%,43.879999999999995,1699897140.0,13/11/2023 11:39 AM,2023,46,2,11,39
141,B0:B2:1C:61:2F:8E,Humedad,%,43.879999999999995,1699897200.0,13/11/2023 11:40 AM,2023,46,2,11,40
142,B0:B2:1C:61:2F:8E,Humedad,%,43.935,1699897260.0,13/11/2023 11:41 AM,2023,46,2,11,41
143,B0:B2:1C:61:2F:8E,Humedad,%,43.935,1699897320.0,13/11/2023 11:42 AM,2023,46,2,11,42
144,B0:B2:1C:61:2F:8E,Humedad,%,43.879999999999995,1699897380.0,13/11/2023 11:43 AM,2023,46,2,11,43
145,B0:B2:1C:61:2F:8E,Humedad,%,43.855000000000004,1699897440.0,13/11/2023 11:44 AM,2023,46,2,11,44
146,B0:B2:1C:61:2F:8E,Humedad,%,43.79,1699897500.0,13/11/2023 11:45 AM,2023,46,2,11,45
147,B0:B2:1C:61:2F:8E,Humedad,%,43.82,1699897560.0,13/11/2023 11:46 AM,2023,46,2,11,46
148,B0:B2:1C:61:2F:8E,Humedad,%,43.91,1699897620.0,13/11/2023 11:47 AM,2023,46,2,11,47
149,B0:B2:1C:61:2F:8E,Humedad,%,43.92,1699897680.0,13/11/2023 11:48 AM,2023,46,2,11,48
150,B0:B2:1C:61:2F:8E,Humedad,%,43.965,1699897740.0,13/11/2023 11:49 AM,2023,46,2,11,49
151,B0:B2:1C:61:2F:8E,Humedad,%,44.03,1699897800.0,13/11/2023 11:50 AM,2023,46,2,11,50
152,B0:B2:1C:61:2F:8E,Humedad,%,44.019999999999996,1699897860.0,13/11/2023 11:51 AM,2023,46,2,11,51
153,B0:B2:1C:61:2F:8E,Humedad,%,43.905,1699897920.0,13/11/2023 11:52 AM,2023,46,2,11,52
154,B0:B2:1C:61:2F:8E,Humedad,%,43.71,1699897980.0,13/11/2023 11:53 AM,2023,46,2,11,53
155,B0:B2:1C:61:2F:8E,Humedad,%,43.525,1699898040.0,13/11/2023 11:54 AM,2023,46,2,11,54
156,B0:B2:1C:61:2F:8E,Humedad,%,43.485,1699898100.0,13/11/2023 11:55 AM,2023,46,2,11,55
157,B0:B2:1C:61:2F:8E,Humedad,%,43.5,1699898160.0,13/11/2023 11:56 AM,2023,46,2,11,56
158,B0:B2:1C:61:2F:8E,Humedad,%,43.555,1699898220.0,13/11/2023 11:57 AM,2023,46,2,11,57
159,B0:B2:1C:61:2F:8E,Humedad,%,43.625,1699898280.0,13/11/2023 11:58 AM,2023,46,2,11,58
160,B0:B2:1C:61:2F:8E,Humedad,%,43.665,1699898340.0,13/11/2023 11:59 AM,2023,46,2,11,59
161,B0:B2:1C:61:2F:8E,Humedad,%,43.72,1699898400.0,13/11/2023 12:00 PM,2023,46,2,12,00
162,B0:B2:1C:61:2F:8E,Humedad,%,43.730000000000004,1699898460.0,13/11/2023 12:01 PM,2023,46,2,12,01
163,B0:B2:1C:61:2F:8E,Humedad,%,43.75,1699898520.0,13/11/2023 12:02 PM,2023,46,2,12,02
164,B0:B2:1C:61:2F:8E,Humedad,%,43.78,1699898580.0,13/11/2023 12:03 PM,2023,46,2,12,03
165,B0:B2:1C:61:2F:8E,Humedad,%,43.795,1699898640.0,13/11/2023 12:04 PM,2023,46,2,12,04
166,B0:B2:1C:61:2F:8E,Humedad,%,43.864999999999995,1699898700.0,13/11/2023 12:05 PM,2023,46,2,12,05
167,B0:B2:1C:61:2F:8E,Humedad,%,44.0,1699898760.0,13/11/2023 12:06 PM,2023,46,2,12,06
168,B0:B2:1C:61:2F:8E,Humedad,%,44.120000000000005,1699898820.0,13/11/2023 12:07 PM,2023,46,2,12,07
169,B0:B2:1C:61:2F:8E,Humedad,%,44.155,1699898880.0,13/11/2023 12:08 PM,2023,46,2,12,08
170,B0:B2:1C:61:2F:8E,Humedad,%,44.205,1699898940.0,13/11/2023 12:09 PM,2023,46,2,12,09
171,B0:B2:1C:61:2F:8E,Humedad,%,44.165,1699899000.0,13/11/2023 12:10 PM,2023,46,2,12,10
172,B0:B2:1C:61:2F:8E,Humedad,%,43.925,1699899060.0,13/11/2023 12:11 PM,2023,46,2,12,11
173,B0:B2:1C:61:2F:8E,Humedad,%,43.790000000000006,1699899120.0,13/11/2023 12:12 PM,2023,46,2,12,12
174,B0:B2:1C:61:2F:8E,Humedad,%,43.644999999999996,1699899240.0,13/11/2023 12:14 PM,2023,46,2,12,14
175,B0:B2:1C:61:2F:8E,Humedad,%,43.504999999999995,1699899300.0,13/11/2023 12:15 PM,2023,46,2,12,15
176,B0:B2:1C:61:2F:8E,Humedad,%,43.565,1699899360.0,13/11/2023 12:16 PM,2023,46,2,12,16
177,B0:B2:1C:61:2F:8E,Humedad,%,43.565,1699899420.0,13/11/2023 12:17 PM,2023,46,2,12,17
178,B0:B2:1C:61:2F:8E,Humedad,%,43.54,1699899480.0,13/11/2023 12:18 PM,2023,46,2,12,18
179,B0:B2:1C:61:2F:8E,Humedad,%,43.635,1699899540.0,13/11/2023 12:19 PM,2023,46,2,12,19
180,B0:B2:1C:61:2F:8E,Humedad,%,43.735,1699899600.0,13/11/2023 12:20 PM,2023,46,2,12,20
181,B0:B2:1C:61:2F:8E,Humedad,%,43.825,1699899660.0,13/11/2023 12:21 PM,2023,46,2,12,21
182,B0:B2:1C:61:2F:8E,Humedad,%,43.875,1699899720.0,13/11/2023 12:22 PM,2023,46,2,12,22
183,B0:B2:1C:61:2F:8E,Humedad,%,43.85,1699899780.0,13/11/2023 12:23 PM,2023,46,2,12,23
184,B0:B2:1C:61:2F:8E,Humedad,%,43.79,1699899840.0,13/11/2023 12:24 PM,2023,46,2,12,24
185,B0:B2:1C:61:2F:8E,Humedad,%,43.685,1699899900.0,13/11/2023 12:25 PM,2023,46,2,12,25
186,B0:B2:1C:61:2F:8E,Humedad,%,43.65,1699899960.0,13/11/2023 12:26 PM,2023,46,2,12,26
187,B0:B2:1C:61:2F:8E,Humedad,%,43.7,1699900020.0,13/11/2023 12:27 PM,2023,46,2,12,27
188,B0:B2:1C:61:2F:8E,Humedad,%,43.715,1699900080.0,13/11/2023 12:28 PM,2023,46,2,12,28
189,B0:B2:1C:61:2F:8E,Humedad,%,43.7,1699900140.0,13/11/2023 12:29 PM,2023,46,2,12,29
190,B0:B2:1C:61:2F:8E,Humedad,%,43.71,1699900200.0,13/11/2023 12:30 PM,2023,46,2,12,30
192,B0:B2:1C:61:2F:8E,Humedad,%,43.655,1699900260.0,13/11/2023 12:31 PM,2023,46,2,12,31
193,B0:B2:1C:61:2F:8E,Humedad,%,43.635000000000005,1699900320.0,13/11/2023 12:32 PM,2023,46,2,12,32
194,B0:B2:1C:61:2F:8E,Humedad,%,43.635000000000005,1699900380.0,13/11/2023 12:33 PM,2023,46,2,12,33
195,B0:B2:1C:61:2F:8E,Humedad,%,43.525000000000006,1699900440.0,13/11/2023 12:34 PM,2023,46,2,12,34
196,B0:B2:1C:61:2F:8E,Humedad,%,43.455,1699900500.0,13/11/2023 12:35 PM,2023,46,2,12,35
197,B0:B2:1C:61:2F:8E,Humedad,%,43.46,1699900560.0,13/11/2023 12:36 PM,2023,46,2,12,36
198,B0:B2:1C:61:2F:8E,Humedad,%,43.485,1699900620.0,13/11/2023 12:37 PM,2023,46,2,12,37
199,B0:B2:1C:61:2F:8E,Humedad,%,43.495,1699900680.0,13/11/2023 12:38 PM,2023,46,2,12,38
200,B0:B2:1C:61:2F:8E,Humedad,%,43.535,1699900740.0,13/11/2023 12:39 PM,2023,46,2,12,39
201,B0:B2:1C:61:2F:8E,Humedad,%,43.55,1699900800.0,13/11/2023 12:40 PM,2023,46,2,12,40
202,B0:B2:1C:61:2F:8E,Humedad,%,43.545,1699900860.0,13/11/2023 12:41 PM,2023,46,2,12,41
203,B0:B2:1C:61:2F:8E,Humedad,%,43.715,1699900920.0,13/11/2023 12:42 PM,2023,46,2,12,42
204,B0:B2:1C:61:2F:8E,Humedad,%,43.865,1699900980.0,13/11/2023 12:43 PM,2023,46,2,12,43
205,B0:B2:1C:61:2F:8E,Humedad,%,43.870000000000005,1699901040.0,13/11/2023 12:44 PM,2023,46,2,12,44
206,B0:B2:1C:61:2F:8E,Humedad,%,43.864999999999995,1699901100.0,13/11/2023 12:45 PM,2023,46,2,12,45
207,B0:B2:1C:61:2F:8E,Humedad,%,43.815,1699901160.0,13/11/2023 12:46 PM,2023,46,2,12,46
208,B0:B2:1C:61:2F:8E,Humedad,%,43.785,1699901220.0,13/11/2023 12:47 PM,2023,46,2,12,47
209,B0:B2:1C:61:2F:8E,Humedad,%,43.870000000000005,1699901280.0,13/11/2023 12:48 PM,2023,46,2,12,48
210,B0:B2:1C:61:2F:8E,Humedad,%,44.085,1699901340.0,13/11/2023 12:49 PM,2023,46,2,12,49
211,B0:B2:1C:61:2F:8E,Humedad,%,44.255,1699901520.0,13/11/2023 12:52 PM,2023,46,2,12,52
212,B0:B2:1C:61:2F:8E,Humedad,%,44.504999999999995,1699901700.0,13/11/2023 12:55 PM,2023,46,2,12,55
213,B0:B2:1C:61:2F:8E,Humedad,%,44.405,1699901760.0,13/11/2023 12:56 PM,2023,46,2,12,56
214,B0:B2:1C:61:2F:8E,Humedad,%,44.209999999999994,1699901820.0,13/11/2023 12:57 PM,2023,46,2,12,57
215,B0:B2:1C:61:2F:8E,Humedad,%,44.14,1699901880.0,13/11/2023 12:58 PM,2023,46,2,12,58
216,B0:B2:1C:61:2F:8E,Humedad,%,44.125,1699901940.0,13/11/2023 12:59 PM,2023,46,2,12,59
