,0
168,18.1
169,18.1
170,18.1
171,18.1
172,18.1
173,18.1
174,18.1
175,18.1
176,18.1
177,18.1
178,18.1
179,18.1
180,18.1
181,18.1
182,18.1
183,18.1
184,18.1
185,18.1
186,18.1
187,18.1
188,18.1
189,18.1
190,18.1
191,18.1
192,18.1
193,18.1
194,18.1
195,18.1
196,18.1
197,18.1
198,18.1
199,18.1
200,18.1
201,18.1
202,18.1
203,18.1
204,18.1
205,18.1
206,18.1
207,18.1
208,18.1
209,18.1
210,18.1
211,18.1
212,18.1
213,18.1
214,18.1
215,18.1
216,18.1
217,18.1
218,18.1
219,18.1
220,18.1
221,18.1
222,18.1
223,18.1
224,18.1
225,18.1
226,18.1
227,18.1
228,18.1
229,18.1
230,18.1
231,18.1
232,18.1
233,18.1
234,18.1
235,18.1
236,18.1
237,18.1
238,18.1
239,18.1
240,18.1
241,18.1
242,18.1
243,18.1
244,18.1
245,18.1
246,18.1
247,18.1
248,18.1
249,18.1
250,18.1
251,18.1
252,18.1
253,18.1
254,18.1
255,18.1
256,18.1
257,18.1
258,18.1
259,18.1
260,18.1
261,18.1
262,18.1
263,18.1
264,18.1
265,18.1
266,18.1
267,18.1
268,18.1
269,18.1
270,18.1
271,18.1
272,18.1
273,18.1
274,18.1
275,18.1
276,18.1
277,18.1
278,18.1
279,18.1
280,18.1
281,18.1
282,18.1
283,18.1
284,18.1
285,18.1
286,18.1
287,18.1
288,18.1
289,18.1
290,18.1
291,18.1
292,18.1
293,18.1
294,18.1
295,18.1
296,18.1
297,18.1
298,18.1
299,18.1
300,18.1
301,18.1
302,18.1
303,18.1
304,18.1
305,18.1
306,18.1
307,18.1
308,18.1
309,18.1
310,18.1
311,18.1
312,18.1
313,18.1
314,18.1
315,18.1
316,18.1
317,18.1
318,18.1
319,18.1
320,18.1
321,18.1
322,18.1
323,18.1
324,18.1
325,18.1
326,18.1
327,18.1
328,18.1
329,18.1
330,18.1
331,18.1
332,18.1
333,18.1
334,18.1
335,18.1
336,18.1
337,18.1
338,18.1
339,18.1
340,18.1
341,18.1
342,18.1
343,18.1
344,18.1
345,18.1
346,18.1
347,18.1
348,18.1
349,18.1
350,18.1
351,18.1
352,18.1
353,18.1
354,18.1
355,18.1
356,18.1
357,18.1
358,18.1
359,18.1
360,18.1
361,18.1
362,18.1
363,18.1
364,18.1
365,18.1
366,18.1
367,18.1
368,18.1
369,18.1
370,18.1
371,18.1
372,18.1
373,18.1
374,18.1
375,18.1
376,18.1
377,18.1
378,18.1
379,18.1
380,18.1
381,18.1
382,18.1
383,18.1
384,18.1
385,18.1
386,18.1
387,18.1
388,18.1
389,18.1
390,18.1
391,18.1
392,18.1
393,18.1
394,18.1
395,18.1
396,18.1
397,18.1
398,18.1
399,18.1
400,18.1
401,18.1
402,18.1
403,18.1
404,18.1
405,18.1
406,18.1
407,18.1
408,18.1
409,18.1
410,18.1
411,18.1
412,18.1
413,18.1
414,18.1
415,18.1
416,18.1
417,18.1
418,18.1
419,18.1
420,18.1
421,18.1
422,18.1
423,18.1
424,18.1
425,18.1
426,18.1
427,18.1
428,18.1
429,18.1
430,18.1
431,18.1
432,18.1
433,18.1
434,18.1
435,18.1
436,18.1
437,18.1
438,18.1
439,18.1
440,18.1
441,18.1
442,18.1
443,18.1
444,18.1
445,18.1
446,18.1
447,18.1
448,18.1
449,18.1
450,18.1
451,18.1
452,18.1
453,18.1
454,18.1
455,18.1
456,18.1
457,18.1
458,18.1
459,18.1
460,18.1
461,18.1
462,18.1
463,18.1
464,18.1
465,18.1
466,18.1
467,18.1
468,18.1
469,18.1
470,18.1
471,18.1
472,18.1
473,18.1
474,18.1
475,18.1
476,18.1
477,18.1
478,18.1
479,18.1
480,18.1
481,18.1
482,18.1
483,18.1
484,18.1
485,18.1
486,18.1
487,18.1
488,18.1
489,18.1
490,18.1
491,18.1
492,18.1
493,18.1
494,18.1
495,18.1
496,18.1
497,18.1
498,18.1
499,18.1
500,18.1
501,18.1
502,18.1
503,18.1
504,18.1
505,18.1
506,18.1
507,18.1
508,18.1
509,18.1
510,18.1
511,18.1
512,18.1
513,18.1
514,18.1
515,18.1
516,18.1
517,18.1
518,18.1
519,18.1
520,18.1
521,18.1
522,18.1
523,18.1
524,18.1
525,18.1
526,18.1
527,18.1
528,18.1
529,18.1
530,18.1
531,18.1
532,18.1
533,18.1
534,18.1
535,18.1
536,18.1
537,18.1
538,18.1
539,18.1
540,18.1
541,18.1
542,18.1
543,18.1
544,18.1
545,18.1
546,18.1
547,18.1
548,18.1
549,18.1
550,18.1
551,18.1
552,18.1
553,18.1
554,18.1
555,18.1
556,18.1
557,18.1
558,18.1
559,18.1
560,18.1
561,18.1
562,18.1
563,18.1
564,18.1
565,18.1
566,18.1
567,18.1
568,18.1
569,18.1
570,18.1
571,18.1
572,18.1
573,18.1
574,18.1
575,18.1
576,18.1
577,18.1
578,18.1
579,18.1
580,18.1
581,18.1
582,18.1
583,18.1
584,18.1
585,18.1
586,18.1
587,18.1
588,18.1
589,18.1
590,18.1
591,18.1
592,18.1
593,18.1
594,18.1
595,18.1
596,18.1
597,18.1
598,18.1
599,18.1
600,18.1
601,18.1
602,18.1
603,18.1
604,18.1
605,18.1
606,18.1
607,18.1
608,18.1
609,18.1
610,18.1
611,18.1
612,18.1
613,18.1
614,18.1
615,18.1
616,18.1
617,18.1
618,18.1
619,18.1
620,18.1
621,18.1
622,18.1
623,18.1
624,18.1
625,18.1
626,18.1
627,18.1
628,18.1
629,18.1
630,18.1
631,18.1
632,18.1
633,18.1
634,18.1
635,18.1
636,18.1
637,18.1
638,18.1
639,18.1
640,18.1
641,18.1
642,18.1
643,18.1
644,18.1
645,18.1
646,18.1
647,18.1
648,18.1
649,18.1
650,18.1
651,18.1
652,18.1
653,18.1
654,18.1
655,18.1
656,18.1
657,18.1
658,18.1
659,18.1
660,18.1
661,18.1
662,18.1
663,18.1
664,18.1
665,18.1
666,18.1
667,18.1
668,18.1
669,18.1
670,18.1
671,18.1
672,18.1
673,18.1
674,18.1
675,18.1
676,18.1
677,18.1
678,18.1
679,18.1
680,18.1
681,18.1
682,18.1
683,18.1
684,18.1
685,18.1
686,18.1
687,18.1
688,18.1
689,18.1
690,18.1
691,18.1
692,18.1
693,18.1
694,18.1
695,18.1
696,18.1
697,18.1
698,18.1
699,18.1
700,18.1
701,18.1
702,18.1
703,18.1
704,18.1
705,18.1
706,18.1
707,18.1
708,18.1
709,18.1
710,18.1
711,18.1
712,18.1
713,18.1
714,18.1
715,18.1
716,18.1
717,18.1
718,18.1
719,18.1
720,18.1
721,18.1
722,18.1
723,18.1
724,18.1
725,18.1
726,18.1
727,18.1
728,18.1
729,18.1
730,18.1
731,18.1
732,18.1
733,18.1
734,18.1
735,18.1
736,18.1
737,18.1
738,18.1
739,18.1
740,18.1
741,18.1
742,18.1
743,18.1
744,18.1
745,18.1
746,18.1
747,18.1
748,18.1
749,18.1
750,18.1
751,18.1
752,18.1
753,18.1
754,18.1
755,18.1
756,18.1
757,18.1
758,18.1
759,18.1
760,18.1
761,18.1
762,18.1
763,18.1
764,18.1
765,18.1
766,18.1
767,18.1
768,18.1
769,18.1
770,18.1
771,18.1
772,18.1
773,18.1
774,18.1
775,18.1
776,18.1
777,18.1
778,18.1
779,18.1
780,18.1
781,18.1
782,18.1
783,18.1
784,18.1
785,18.1
786,18.1
787,18.1
788,18.1
789,18.1
790,18.1
791,18.1
792,18.1
793,18.1
794,18.1
795,18.1
796,18.1
797,18.1
798,18.1
799,18.1
800,18.1
801,18.1
802,18.1
803,18.1
804,18.1
805,18.1
806,18.1
807,18.1
808,18.1
809,18.1
810,18.1
811,18.1
812,18.1
813,18.1
814,18.1
815,18.1
816,18.1
817,18.1
818,18.1
819,18.1
820,18.1
821,18.1
822,18.1
823,18.1
824,18.1
825,18.1
826,18.1
827,18.1
828,18.1
829,18.1
830,18.1
831,18.1
832,18.1
833,18.1
834,18.1
835,18.1
836,18.1
837,18.1
838,18.1
839,18.1
840,18.1
841,18.1
842,18.1
843,18.1
844,18.1
845,18.1
846,18.1
847,18.1
848,18.1
849,18.1
850,18.1
851,18.1
852,18.1
853,18.1
854,18.1
855,18.1
856,18.1
857,18.1
858,18.1
859,18.1
860,18.1
861,18.1
862,18.1
863,18.1
864,18.1
865,18.1
866,18.1
867,18.1
868,18.1
869,18.1
870,18.1
871,18.1
872,18.1
873,18.1
874,18.1
875,18.1
876,18.1
877,18.1
878,18.1
879,18.1
880,18.1
881,18.1
882,18.1
883,18.1
884,18.1
885,18.1
886,18.1
887,18.1
888,18.1
889,18.1
890,18.1
891,18.1
892,18.1
893,18.1
894,18.1
895,18.1
896,18.1
897,18.1
898,18.1
899,18.1
900,18.1
901,18.1
902,18.1
903,18.1
904,18.1
905,18.1
906,18.1
907,18.1
908,18.1
909,18.1
910,18.1
911,18.1
912,18.1
913,18.1
914,18.1
915,18.1
916,18.1
917,18.1
918,18.1
919,18.1
920,18.1
921,18.1
922,18.1
923,18.1
924,18.1
925,18.1
926,18.1
927,18.1
928,18.1
929,18.1
930,18.1
931,18.1
932,18.1
933,18.1
934,18.1
935,18.1
936,18.1
937,18.1
938,18.1
939,18.1
940,18.1
941,18.1
942,18.1
943,18.1
944,18.1
945,18.1
946,18.1
947,18.1
948,18.1
949,18.1
950,18.1
951,18.1
952,18.1
953,18.1
954,18.1
955,18.1
956,18.1
957,18.1
958,18.1
959,18.1
960,18.1
961,18.1
962,18.1
963,18.1
964,18.1
965,18.1
966,18.1
967,18.1
968,18.1
969,18.1
970,18.1
971,18.1
972,18.1
973,18.1
974,18.1
975,18.1
976,18.1
977,18.1
978,18.1
979,18.1
980,18.1
981,18.1
982,18.1
983,18.1
984,18.1
985,18.1
986,18.1
987,18.1
988,18.1
989,18.1
990,18.1
991,18.1
992,18.1
993,18.1
994,18.1
995,18.1
996,18.1
997,18.1
998,18.1
999,18.1
1000,18.1
1001,18.1
1002,18.1
1003,18.1
1004,18.1
1005,18.1
1006,18.1
1007,18.1
1008,18.1
1009,18.1
1010,18.1
1011,18.1
1012,18.1
1013,18.1
1014,18.1
1015,18.1
1016,18.1
1017,18.1
1018,18.1
1019,18.1
1020,18.1
1021,18.1
1022,18.1
1023,18.1
1024,18.1
1025,18.1
1026,18.1
1027,18.1
1028,18.1
1029,18.1
1030,18.1
1031,18.1
1032,18.1
1033,18.1
1034,18.1
1035,18.1
1036,18.1
1037,18.1
1038,18.1
1039,18.1
1040,18.1
1041,18.1
1042,18.1
1043,18.1
1044,18.1
1045,18.1
1046,18.1
1047,18.1
1048,18.1
1049,18.1
1050,18.1
1051,18.1
1052,18.1
1053,18.1
1054,18.1
1055,18.1
1056,18.1
1057,18.1
1058,18.1
1059,18.1
1060,18.1
1061,18.1
1062,18.1
1063,18.1
1064,18.1
1065,18.1
1066,18.1
1067,18.1
1068,18.1
1069,18.1
1070,18.1
1071,18.1
1072,18.1
1073,18.1
1074,18.1
1075,18.1
1076,18.1
1077,18.1
1078,18.1
1079,18.1
1080,18.1
1081,18.1
1082,18.1
1083,18.1
1084,18.1
1085,18.1
1086,18.1
1087,18.1
1088,18.1
1089,18.1
1090,18.1
1091,18.1
1092,18.1
1093,18.1
1094,18.1
1095,18.1
1096,18.1
1097,18.1
1098,18.1
1099,18.1
1100,18.1
1101,18.1
1102,18.1
1103,18.1
1104,18.1
1105,18.1
1106,18.1
1107,18.1
1108,18.1
1109,18.1
1110,18.1
1111,18.1
1112,18.1
1113,18.1
1114,18.1
1115,18.1
1116,18.1
1117,18.1
1118,18.1
1119,18.1
1120,18.1
1121,18.1
1122,18.1
1123,18.1
1124,18.1
1125,18.1
1126,18.1
1127,18.1
1128,18.1
1129,18.1
1130,18.1
1131,18.1
1132,18.1
1133,18.1
1134,18.1
1135,18.1
1136,18.1
1137,18.1
1138,18.1
1139,18.1
1140,18.1
1141,18.1
1142,18.1
1143,18.1
1144,18.1
1145,18.1
1146,18.1
1147,18.1
1148,18.1
1149,18.1
1150,18.1
1151,18.1
1152,18.1
1153,18.1
1154,18.1
1155,18.1
1156,18.1
1157,18.1
1158,18.1
1159,18.1
1160,18.1
1161,18.1
1162,18.1
1163,18.1
1164,18.1
1165,18.1
1166,18.1
1167,18.1
1168,18.1
1169,18.1
1170,18.1
1171,18.1
1172,18.1
1173,18.1
1174,18.1
1175,18.1
1176,18.1
1177,18.1
1178,18.1
1179,18.1
1180,18.1
1181,18.1
1182,18.1
1183,18.1
1184,18.1
1185,18.1
1186,18.1
1187,18.1
1188,18.1
1189,18.1
1190,18.1
1191,18.1
1192,18.1
1193,18.1
1194,18.1
1195,18.1
1196,18.1
1197,18.1
1198,18.1
1199,18.1
1200,18.1
1201,18.1
1202,18.1
1203,18.1
1204,18.1
1205,18.1
1206,18.1
1207,18.1
1208,18.1
1209,18.1
1210,18.1
1211,18.1
1212,18.1
1213,18.1
1214,18.1
1215,18.1
1216,18.1
1217,18.1
1218,18.1
1219,18.1
1220,18.1
1221,18.1
1222,18.1
1223,18.1
1224,18.1
1225,18.1
1226,18.1
1227,18.1
1228,18.1
1229,18.1
1230,18.1
1231,18.1
1232,18.1
1233,18.1
1234,18.1
1235,18.1
1236,18.1
1237,18.1
1238,18.1
1239,18.1
1240,18.1
1241,18.1
1242,18.1
1243,18.1
1244,18.1
1245,18.1
1246,18.1
1247,18.1
1248,18.1
1249,18.1
1250,18.1
1251,18.1
1252,18.1
1253,18.1
1254,18.1
1255,18.1
1256,18.1
1257,18.1
1258,18.1
1259,18.1
1260,18.1
1261,18.1
1262,18.1
1263,18.1
1264,18.1
1265,18.1
1266,18.1
1267,18.1
1268,18.1
1269,18.1
1270,18.1
1271,18.1
1272,18.1
1273,18.1
1274,18.1
1275,18.1
1276,18.1
1277,18.1
1278,18.1
1279,18.1
1280,18.1
1281,18.1
1282,18.1
1283,18.1
1284,18.1
1285,18.1
1286,18.1
1287,18.1
1288,18.1
1289,18.1
1290,18.1
1291,18.1
1292,18.1
1293,18.1
1294,18.1
1295,18.1
1296,18.1
1297,18.1
1298,18.1
1299,18.1
1300,18.1
1301,18.1
1302,18.1
1303,18.1
1304,18.1
1305,18.1
1306,18.1
1307,18.1
1308,18.1
1309,18.1
1310,18.1
1311,18.1
1312,18.1
1313,18.1
1314,18.1
1315,18.1
1316,18.1
1317,18.1
1318,18.1
1319,18.1
1320,18.1
1321,18.1
1322,18.1
1323,18.1
1324,18.1
1325,18.1
1326,18.1
1327,18.1
1328,18.1
1329,18.1
1330,18.1
1331,18.1
1332,18.1
1333,18.1
1334,18.1
1335,18.1
1336,18.1
1337,18.1
1338,18.1
1339,18.1
1340,18.1
1341,18.1
1342,18.1
1343,18.1
1344,18.1
1345,18.1
1346,18.1
1347,18.1
1348,18.1
1349,18.1
1350,18.1
1351,18.1
1352,18.1
1353,18.1
1354,18.1
1355,18.1
1356,18.1
1357,18.1
1358,18.1
1359,18.1
1360,18.1
1361,18.1
1362,18.1
1363,18.1
1364,18.1
1365,18.1
1366,18.1
1367,18.1
1368,18.1
1369,18.1
1370,18.1
1371,18.1
1372,18.1
1373,18.1
1374,18.1
1375,18.1
1376,18.1
1377,18.1
1378,18.1
1379,18.1
1380,18.1
1381,18.1
1382,18.1
1383,18.1
1384,18.1
1385,18.1
1386,18.1
1387,18.1
1388,18.1
1389,18.1
1390,18.1
1391,18.1
1392,18.1
1393,18.1
1394,18.1
1395,18.1
1396,18.1
1397,18.1
1398,18.1
1399,18.1
1400,18.1
1401,18.1
1402,18.1
1403,18.1
1404,18.1
1405,18.1
1406,18.1
1407,18.1
1408,18.1
1409,18.1
1410,18.1
1411,18.1
1412,18.1
1413,18.1
1414,18.1
1415,18.1
1416,18.1
1417,18.1
1418,18.1
1419,18.1
1420,18.1
1421,18.1
1422,18.1
1423,18.1
1424,18.1
1425,18.1
1426,18.1
1427,18.1
1428,18.1
1429,18.1
1430,18.1
1431,18.1
1432,18.1
1433,18.1
1434,18.1
1435,18.1
1436,18.1
1437,18.1
1438,18.1
1439,18.1
1440,18.1
1441,18.1
1442,18.1
1443,18.1
1444,18.1
1445,18.1
1446,18.1
1447,18.1
1448,18.1
1449,18.1
1450,18.1
1451,18.1
1452,18.1
1453,18.1
1454,18.1
1455,18.1
1456,18.1
1457,18.1
1458,18.1
1459,18.1
1460,18.1
1461,18.1
1462,18.1
1463,18.1
1464,18.1
1465,18.1
1466,18.1
1467,18.1
1468,18.1
1469,18.1
1470,18.1
1471,18.1
1472,18.1
1473,18.1
1474,18.1
1475,18.1
1476,18.1
1477,18.1
1478,18.1
1479,18.1
1480,18.1
1481,18.1
1482,18.1
1483,18.1
1484,18.1
1485,18.1
1486,18.1
1487,18.1
1488,18.1
1489,18.1
1490,18.1
1491,18.1
1492,18.1
1493,18.1
1494,18.1
1495,18.1
1496,18.1
1497,18.1
1498,18.1
1499,18.1
1500,18.1
1501,18.1
1502,18.1
1503,18.1
1504,18.1
1505,18.1
1506,18.1
1507,18.1
1508,18.1
1509,18.1
1510,18.1
1511,18.1
1512,18.1
1513,18.1
1514,18.1
1515,18.1
1516,18.1
1517,18.1
1518,18.1
1519,18.1
1520,18.1
1521,18.1
1522,18.1
1523,18.1
1524,18.1
1525,18.1
1526,18.1
1527,18.1
1528,18.1
1529,18.1
1530,18.1
1531,18.1
1532,18.1
1533,18.1
1534,18.1
1535,18.1
1536,18.1
1537,18.1
1538,18.1
1539,18.1
1540,18.1
1541,18.1
1542,18.1
1543,18.1
1544,18.1
1545,18.1
1546,18.1
1547,18.1
1548,18.1
1549,18.1
1550,18.1
1551,18.1
1552,18.1
1553,18.1
1554,18.1
1555,18.1
1556,18.1
1557,18.1
1558,18.1
1559,18.1
1560,18.1
1561,18.1
1562,18.1
1563,18.1
1564,18.1
1565,18.1
1566,18.1
1567,18.1
1568,18.1
1569,18.1
1570,18.1
1571,18.1
1572,18.1
1573,18.1
1574,18.1
1575,18.1
1576,18.1
1577,18.1
1578,18.1
1579,18.1
1580,18.1
1581,18.1
1582,18.1
1583,18.1
1584,18.1
1585,18.1
1586,18.1
1587,18.1
1588,18.1
1589,18.1
1590,18.1
1591,18.1
1592,18.1
1593,18.1
1594,18.1
1595,18.1
1596,18.1
1597,18.1
1598,18.1
1599,18.1
1600,18.1
1601,18.1
1602,18.1
1603,18.1
1604,18.1
1605,18.1
1606,18.1
1607,18.1
1608,18.1
1609,18.1
1610,18.1
1611,18.1
1612,18.1
1613,18.1
1614,18.1
1615,18.1
1616,18.1
1617,18.1
1618,18.1
1619,18.1
1620,18.1
1621,18.1
1622,18.1
1623,18.1
1624,18.1
1625,18.1
1626,18.1
1627,18.1
1628,18.1
1629,18.1
1630,18.1
1631,18.1
1632,18.1
1633,18.1
1634,18.1
1635,18.1
1636,18.1
1637,18.1
1638,18.1
1639,18.1
1640,18.1
1641,18.1
1642,18.1
1643,18.1
1644,18.1
1645,18.1
1646,18.1
1647,18.1
1648,18.1
1649,18.1
1650,18.1
1651,18.1
1652,18.1
1653,18.1
1654,18.1
1655,18.1
1656,18.1
1657,18.1
1658,18.1
1659,18.1
1660,18.1
1661,18.1
1662,18.1
1663,18.1
1664,18.1
1665,18.1
1666,18.1
1667,18.1
1668,18.1
1669,18.1
1670,18.1
1671,18.1
1672,18.1
1673,18.1
1674,18.1
1675,18.1
1676,18.1
1677,18.1
1678,18.1
1679,18.1
1680,18.1
1681,18.1
1682,18.1
1683,18.1
1684,18.1
1685,18.1
1686,18.1
1687,18.1
1688,18.1
1689,18.1
1690,18.1
1691,18.1
1692,18.1
1693,18.1
1694,18.1
1695,18.1
1696,18.1
1697,18.1
1698,18.1
1699,18.1
1700,18.1
1701,18.1
1702,18.1
1703,18.1
1704,18.1
1705,18.1
1706,18.1
1707,18.1
1708,18.1
1709,18.1
1710,18.1
1711,18.1
1712,18.1
1713,18.1
1714,18.1
1715,18.1
1716,18.1
1717,18.1
1718,18.1
1719,18.1
1720,18.1
1721,18.1
1722,18.1
1723,18.1
1724,18.1
1725,18.1
1726,18.1
1727,18.1
1728,18.1
1729,18.1
1730,18.1
1731,18.1
1732,18.1
1733,18.1
1734,18.1
1735,18.1
1736,18.1
1737,18.1
1738,18.1
1739,18.1
1740,18.1
1741,18.1
1742,18.1
1743,18.1
1744,18.1
1745,18.1
1746,18.1
1747,18.1
1748,18.1
1749,18.1
1750,18.1
1751,18.1
1752,18.1
1753,18.1
1754,18.1
1755,18.1
1756,18.1
1757,18.1
1758,18.1
1759,18.1
1760,18.1
1761,18.1
1762,18.1
1763,18.1
1764,18.1
1765,18.1
1766,18.1
1767,18.1
1768,18.1
1769,18.1
1770,18.1
1771,18.1
1772,18.1
1773,18.1
1774,18.1
1775,18.1
1776,18.1
1777,18.1
1778,18.1
1779,18.1
1780,18.1
1781,18.1
1782,18.1
1783,18.1
1784,18.1
1785,18.1
1786,18.1
1787,18.1
1788,18.1
1789,18.1
1790,18.1
1791,18.1
1792,18.1
1793,18.1
1794,18.1
1795,18.1
1796,18.1
1797,18.1
1798,18.1
1799,18.1
1800,18.1
1801,18.1
1802,18.1
1803,18.1
1804,18.1
1805,18.1
1806,18.1
1807,18.1
1808,18.1
1809,18.1
1810,18.1
1811,18.1
1812,18.1
1813,18.1
1814,18.1
1815,18.1
1816,18.1
1817,18.1
1818,18.1
1819,18.1
1820,18.1
1821,18.1
1822,18.1
1823,18.1
1824,18.1
1825,18.1
1826,18.1
1827,18.1
1828,18.1
1829,18.1
1830,18.1
1831,18.1
1832,18.1
1833,18.1
1834,18.1
1835,18.1
1836,18.1
1837,18.1
1838,18.1
1839,18.1
1840,18.1
1841,18.1
1842,18.1
1843,18.1
1844,18.1
1845,18.1
1846,18.1
1847,18.1
1848,18.1
1849,18.1
1850,18.1
1851,18.1
1852,18.1
1853,18.1
1854,18.1
1855,18.1
1856,18.1
1857,18.1
1858,18.1
1859,18.1
1860,18.1
1861,18.1
1862,18.1
1863,18.1
1864,18.1
1865,18.1
1866,18.1
1867,18.1
1868,18.1
1869,18.1
1870,18.1
1871,18.1
1872,18.1
1873,18.1
1874,18.1
1875,18.1
1876,18.1
1877,18.1
1878,18.1
1879,18.1
1880,18.1
1881,18.1
1882,18.1
1883,18.1
1884,18.1
1885,18.1
1886,18.1
1887,18.1
1888,18.1
1889,18.1
1890,18.1
1891,18.1
1892,18.1
1893,18.1
1894,18.1
1895,18.1
1896,18.1
1897,18.1
1898,18.1
1899,18.1
1900,18.1
1901,18.1
1902,18.1
1903,18.1
1904,18.1
1905,18.1
1906,18.1
1907,18.1
1908,18.1
1909,18.1
1910,18.1
1911,18.1
1912,18.1
1913,18.1
1914,18.1
1915,18.1
1916,18.1
1917,18.1
1918,18.1
1919,18.1
1920,18.1
1921,18.1
1922,18.1
1923,18.1
1924,18.1
1925,18.1
1926,18.1
1927,18.1
1928,18.1
1929,18.1
1930,18.1
1931,18.1
1932,18.1
1933,18.1
1934,18.1
1935,18.1
1936,18.1
1937,18.1
1938,18.1
1939,18.1
1940,18.1
1941,18.1
1942,18.1
1943,18.1
1944,18.1
1945,18.1
1946,18.1
1947,18.1
1948,18.1
1949,18.1
1950,18.1
1951,18.1
1952,18.1
1953,18.1
1954,18.1
1955,18.1
1956,18.1
1957,18.1
1958,18.1
1959,18.1
1960,18.1
1961,18.1
1962,18.1
1963,18.1
1964,18.1
1965,18.1
1966,18.1
1967,18.1
1968,18.1
1969,18.1
1970,18.1
1971,18.1
1972,18.1
1973,18.1
1974,18.1
1975,18.1
1976,18.1
1977,18.1
1978,18.1
1979,18.1
1980,18.1
1981,18.1
1982,18.1
1983,18.1
1984,18.1
1985,18.1
1986,18.1
1987,18.1
1988,18.1
1989,18.1
1990,18.1
1991,18.1
1992,18.1
1993,18.1
1994,18.1
1995,18.1
1996,18.1
1997,18.1
1998,18.1
1999,18.1
2000,18.1
2001,18.1
2002,18.1
2003,18.1
2004,18.1
2005,18.1
2006,18.1
2007,18.1
2008,18.1
2009,18.1
2010,18.1
2011,18.1
2012,18.1
2013,18.1
2014,18.1
2015,18.1
2016,18.1
2017,18.1
2018,18.1
2019,18.1
2020,18.1
2021,18.1
2022,18.1
2023,18.1
2024,18.1
2025,18.1
2026,18.1
2027,18.1
2028,18.1
2029,18.1
2030,18.1
2031,18.1
2032,18.1
2033,18.1
2034,18.1
2035,18.1
2036,18.1
2037,18.1
2038,18.1
2039,18.1
2040,18.1
2041,18.1
2042,18.1
2043,18.1
2044,18.1
2045,18.1
2046,18.1
2047,18.1
2048,18.1
2049,18.1
2050,18.1
2051,18.1
2052,18.1
2053,18.1
2054,18.1
2055,18.1
2056,18.1
2057,18.1
2058,18.1
2059,18.1
2060,18.1
2061,18.1
2062,18.1
2063,18.1
2064,18.1
2065,18.1
2066,18.1
2067,18.1
2068,18.1
2069,18.1
2070,18.1
2071,18.1
2072,18.1
2073,18.1
2074,18.1
2075,18.1
2076,18.1
2077,18.1
2078,18.1
2079,18.1
2080,18.1
2081,18.1
2082,18.1
2083,18.1
2084,18.1
2085,18.1
2086,18.1
2087,18.1
2088,18.1
2089,18.1
2090,18.1
2091,18.1
2092,18.1
2093,18.1
2094,18.1
2095,18.1
2096,18.1
2097,18.1
2098,18.1
2099,18.1
2100,18.1
2101,18.1
2102,18.1
2103,18.1
2104,18.1
2105,18.1
2106,18.1
2107,18.1
2108,18.1
2109,18.1
2110,18.1
2111,18.1
2112,18.1
2113,18.1
2114,18.1
2115,18.1
2116,18.1
2117,18.1
2118,18.1
2119,18.1
2120,18.1
2121,18.1
2122,18.1
2123,18.1
2124,18.1
2125,18.1
2126,18.1
2127,18.1
2128,18.1
2129,18.1
2130,18.1
2131,18.1
2132,18.1
2133,18.1
2134,18.1
2135,18.1
2136,18.1
2137,18.1
2138,18.1
2139,18.1
2140,18.1
2141,18.1
