,0
272,682.009
273,682.009
274,682.009
275,682.009
276,678.7009999999999
277,678.7009999999999
278,678.7009999999999
279,678.7009999999999
280,678.7009999999999
281,678.7009999999999
282,678.7009999999999
283,678.7009999999999
284,678.7009999999999
285,678.7009999999999
286,681.1960000000001
287,681.1960000000001
288,681.1960000000001
289,681.1960000000001
290,681.1960000000001
291,681.1960000000001
292,681.1960000000001
293,681.1960000000001
294,681.1960000000001
295,681.1960000000001
296,684.8250000000002
297,684.8250000000002
298,684.8250000000002
299,684.8250000000002
300,684.8250000000002
301,684.8250000000002
302,684.8250000000002
303,684.8250000000002
304,684.8250000000002
305,684.8250000000002
306,690.8460000000001
307,690.8460000000001
308,690.8460000000001
309,690.8460000000001
310,690.8460000000001
311,690.8460000000001
312,690.8460000000001
313,690.8460000000001
314,690.8460000000001
315,690.8460000000001
316,692.998
317,692.998
318,692.998
319,692.998
320,692.998
321,692.998
322,692.998
323,692.998
324,692.998
325,692.998
326,685.952
327,685.952
328,685.952
329,685.952
330,685.952
331,685.952
332,685.952
333,685.952
334,685.952
335,685.952
336,680.9010000000001
337,680.9010000000001
338,680.9010000000001
339,680.9010000000001
340,680.9010000000001
341,680.9010000000001
342,680.9010000000001
343,680.9010000000001
344,680.9010000000001
345,680.9010000000001
346,683.914
347,683.914
348,683.914
349,683.914
350,683.914
351,683.914
352,2290.0
353,2290.0
354,2290.0
355,2290.0
356,680.979
357,680.979
358,680.979
359,680.979
360,680.979
361,680.979
362,680.979
363,680.979
364,680.979
365,680.979
366,681.676
367,681.676
368,681.676
369,681.676
370,681.676
371,681.676
372,681.676
373,681.676
374,681.676
375,681.676
376,687.524
377,687.524
378,687.524
379,687.524
380,687.524
381,687.524
382,687.524
383,687.524
384,687.524
385,687.524
386,690.5550000000001
387,690.5550000000001
388,690.5550000000001
389,690.5550000000001
390,690.5550000000001
391,690.5550000000001
392,690.5550000000001
393,690.5550000000001
394,690.5550000000001
395,690.5550000000001
396,690.315
397,690.315
398,690.315
399,690.315
400,690.315
401,690.315
402,690.315
403,690.315
404,690.315
405,690.315
406,688.4640000000002
407,688.4640000000002
408,688.4640000000002
409,688.4640000000002
410,688.4640000000002
411,688.4640000000002
412,688.4640000000002
413,688.4640000000002
414,688.4640000000002
415,688.4640000000002
416,685.771
417,685.771
418,685.771
419,685.771
420,685.771
421,685.771
422,685.771
423,685.771
424,685.771
425,685.771
426,685.1890000000001
427,685.1890000000001
428,685.1890000000001
429,685.1890000000001
430,685.1890000000001
431,685.1890000000001
432,685.1890000000001
433,685.1890000000001
434,685.1890000000001
435,685.1890000000001
436,689.1879999999999
437,689.1879999999999
438,689.1879999999999
439,689.1879999999999
440,689.1879999999999
441,689.1879999999999
442,689.1879999999999
443,689.1879999999999
444,689.1879999999999
445,689.1879999999999
446,692.9159999999999
447,692.9159999999999
448,692.9159999999999
449,692.9159999999999
450,692.9159999999999
451,692.9159999999999
452,692.9159999999999
453,692.9159999999999
454,692.9159999999999
455,692.9159999999999
456,696.146
457,696.146
458,696.146
459,696.146
460,696.146
461,696.146
462,696.146
463,696.146
464,696.146
465,696.146
466,696.664
467,696.664
468,696.664
469,696.664
470,696.664
471,696.664
472,696.664
473,696.664
474,696.664
475,696.664
476,700.397
477,700.397
478,700.397
479,700.397
480,700.397
481,700.397
482,700.397
483,700.397
484,700.397
485,700.397
486,700.3729999999999
487,700.3729999999999
488,700.3729999999999
489,700.3729999999999
490,700.3729999999999
491,700.3729999999999
492,700.3729999999999
493,700.3729999999999
494,700.3729999999999
495,700.3729999999999
496,703.4109999999998
497,703.4109999999998
498,703.4109999999998
499,703.4109999999998
500,703.4109999999998
501,703.4109999999998
502,703.4109999999998
503,703.4109999999998
504,703.4109999999998
505,703.4109999999998
506,702.3460000000001
507,702.3460000000001
508,702.3460000000001
509,702.3460000000001
510,702.3460000000001
511,702.3460000000001
512,702.3460000000001
513,702.3460000000001
514,702.3460000000001
515,702.3460000000001
516,699.0859999999999
517,699.0859999999999
518,699.0859999999999
519,699.0859999999999
520,699.0859999999999
521,699.0859999999999
522,699.0859999999999
523,699.0859999999999
524,699.0859999999999
525,699.0859999999999
526,695.547
527,695.547
528,695.547
529,695.547
530,695.547
531,695.547
532,695.547
533,695.547
534,695.547
535,695.547
536,694.126
537,694.126
538,694.126
539,694.126
540,694.126
541,694.126
542,694.126
543,694.126
544,694.126
545,694.126
546,695.4820000000001
547,695.4820000000001
548,695.4820000000001
549,695.4820000000001
550,695.4820000000001
551,695.4820000000001
552,695.4820000000001
553,695.4820000000001
554,695.4820000000001
555,695.4820000000001
556,695.708
557,695.708
558,695.708
559,695.708
560,695.708
561,695.708
562,695.708
563,695.708
564,695.708
565,695.708
566,695.295
567,695.295
568,695.295
569,695.295
570,695.295
571,695.295
572,695.295
573,695.295
574,695.295
575,695.295
576,697.527
577,697.527
578,697.527
579,697.527
580,697.527
581,697.527
582,697.527
583,697.527
584,697.527
585,697.527
586,699.0430000000001
587,699.0430000000001
588,699.0430000000001
589,699.0430000000001
590,699.0430000000001
591,699.0430000000001
592,699.0430000000001
593,699.0430000000001
594,699.0430000000001
595,699.0430000000001
596,701.142
597,701.142
598,701.142
599,701.142
600,701.142
601,701.142
602,701.142
603,701.142
604,701.142
605,703.37
606,703.37
607,703.37
608,703.37
609,703.37
610,703.37
611,703.37
612,703.37
613,703.37
614,703.37
615,705.9200000000001
616,705.9200000000001
617,705.9200000000001
618,705.9200000000001
619,705.9200000000001
620,705.9200000000001
621,705.9200000000001
622,705.9200000000001
623,705.9200000000001
624,705.9200000000001
625,703.7879999999998
626,703.7879999999998
627,703.7879999999998
628,703.7879999999998
629,703.7879999999998
630,703.7879999999998
631,703.7879999999998
632,703.7879999999998
633,703.7879999999998
634,703.7879999999998
635,706.923
636,706.923
637,706.923
638,706.923
639,706.923
640,706.923
641,706.923
642,706.923
643,706.923
644,706.923
645,706.417
646,706.417
647,706.417
648,706.417
649,706.417
650,706.417
651,706.417
652,706.417
653,706.417
654,706.417
655,702.909
656,702.909
657,702.909
658,702.909
659,702.909
660,702.909
661,702.909
662,702.909
663,702.909
664,702.909
665,698.3829999999999
666,698.3829999999999
667,698.3829999999999
668,698.3829999999999
669,698.3829999999999
670,698.3829999999999
671,698.3829999999999
672,698.3829999999999
673,698.3829999999999
674,698.3829999999999
675,696.013
676,696.013
677,696.013
678,696.013
679,696.013
680,696.013
681,696.013
682,696.013
683,696.013
684,696.013
685,694.82
686,694.82
687,694.82
688,694.82
689,694.82
690,694.82
691,694.82
692,694.82
693,694.82
694,694.82
695,695.2479999999999
696,695.2479999999999
697,695.2479999999999
698,695.2479999999999
699,695.2479999999999
700,695.2479999999999
701,695.2479999999999
702,695.2479999999999
703,695.2479999999999
704,695.2479999999999
705,695.918
706,695.918
707,695.918
708,695.918
709,695.918
710,695.918
711,695.918
712,2285.0
713,2285.0
714,2285.0
715,694.097
716,694.097
717,694.097
718,694.097
719,694.097
720,694.097
721,694.097
722,694.097
723,694.097
724,694.097
725,694.7119999999999
726,694.7119999999999
727,694.7119999999999
728,694.7119999999999
729,694.7119999999999
730,694.7119999999999
731,694.7119999999999
732,694.7119999999999
733,694.7119999999999
734,694.7119999999999
735,693.527
736,693.527
737,693.527
738,693.527
739,693.527
740,693.527
741,693.527
742,693.527
743,693.527
744,693.527
745,694.4069999999999
746,694.4069999999999
747,694.4069999999999
748,694.4069999999999
749,694.4069999999999
750,694.4069999999999
751,694.4069999999999
752,694.4069999999999
753,694.4069999999999
754,694.4069999999999
755,697.1759999999999
756,697.1759999999999
757,697.1759999999999
758,697.1759999999999
759,697.1759999999999
760,697.1759999999999
761,697.1759999999999
762,697.1759999999999
763,697.1759999999999
764,697.1759999999999
765,700.4200000000001
766,700.4200000000001
767,700.4200000000001
768,700.4200000000001
769,700.4200000000001
770,700.4200000000001
771,700.4200000000001
772,700.4200000000001
773,700.4200000000001
774,700.4200000000001
775,699.524
776,699.524
777,699.524
778,699.524
779,699.524
780,699.524
781,699.524
782,699.524
783,699.524
784,699.524
785,695.78
786,695.78
787,695.78
788,695.78
789,695.78
790,695.78
791,695.78
792,695.78
793,695.78
794,695.78
795,696.8839999999999
796,696.8839999999999
797,696.8839999999999
798,696.8839999999999
799,696.8839999999999
800,696.8839999999999
801,696.8839999999999
802,696.8839999999999
803,696.8839999999999
804,696.8839999999999
805,695.756
806,695.756
807,695.756
808,695.756
809,695.756
810,695.756
811,695.756
812,695.756
813,695.756
814,695.756
815,693.982
816,693.982
817,693.982
818,693.982
819,693.982
820,693.982
821,693.982
822,693.982
823,693.982
824,693.982
825,695.583
826,695.583
827,695.583
828,695.583
829,695.583
830,695.583
831,695.583
832,695.583
833,695.583
834,695.583
835,694.836
836,694.836
837,694.836
838,694.836
839,694.836
840,694.836
841,694.836
842,694.836
843,694.836
844,694.836
845,696.4640000000002
846,696.4640000000002
847,696.4640000000002
848,696.4640000000002
849,696.4640000000002
850,696.4640000000002
851,696.4640000000002
852,696.4640000000002
853,696.4640000000002
854,696.4640000000002
855,693.7220000000001
856,693.7220000000001
857,693.7220000000001
858,693.7220000000001
859,693.7220000000001
860,693.7220000000001
861,693.7220000000001
862,693.7220000000001
863,693.7220000000001
864,693.7220000000001
865,688.0450000000001
866,688.0450000000001
867,688.0450000000001
868,688.0450000000001
869,688.0450000000001
870,688.0450000000001
871,688.0450000000001
872,688.0450000000001
873,688.0450000000001
874,688.0450000000001
875,688.0450000000001
876,690.808
877,690.808
878,690.808
879,690.808
880,690.808
881,690.808
882,690.808
883,690.808
884,690.808
885,690.808
886,693.6740000000001
887,693.6740000000001
888,693.6740000000001
889,693.6740000000001
890,693.6740000000001
891,693.6740000000001
892,693.6740000000001
893,693.6740000000001
894,693.6740000000001
895,693.6740000000001
896,695.1209999999999
897,695.1209999999999
898,695.1209999999999
899,695.1209999999999
900,695.1209999999999
901,695.1209999999999
902,695.1209999999999
903,695.1209999999999
904,695.1209999999999
905,695.1209999999999
906,695.547
907,695.547
908,695.547
909,695.547
910,695.547
911,695.547
912,695.547
913,695.547
914,695.547
915,695.547
916,697.68
917,697.68
918,697.68
919,697.68
920,697.68
921,697.68
922,697.68
923,697.68
924,697.68
925,697.68
926,698.5110000000001
927,698.5110000000001
928,698.5110000000001
929,698.5110000000001
930,698.5110000000001
931,698.5110000000001
932,698.5110000000001
933,698.5110000000001
934,698.5110000000001
935,698.5110000000001
936,701.1469999999999
937,701.1469999999999
938,701.1469999999999
939,701.1469999999999
940,701.1469999999999
941,701.1469999999999
942,701.1469999999999
943,701.1469999999999
944,701.1469999999999
945,701.1469999999999
946,695.478
947,695.478
948,695.478
949,695.478
950,695.478
951,695.478
952,695.478
953,695.478
954,695.478
955,695.478
956,691.0319999999999
957,691.0319999999999
958,691.0319999999999
959,691.0319999999999
960,691.0319999999999
961,691.0319999999999
962,691.0319999999999
963,691.0319999999999
964,691.0319999999999
965,691.0319999999999
966,687.22
967,687.22
968,687.22
969,687.22
970,687.22
971,687.22
972,687.22
973,687.22
974,687.22
975,687.22
976,687.871
977,687.871
978,687.871
979,687.871
980,687.871
981,687.871
982,687.871
983,687.871
984,687.871
985,687.871
986,690.8620000000001
987,690.8620000000001
988,690.8620000000001
989,690.8620000000001
990,690.8620000000001
991,690.8620000000001
992,690.8620000000001
993,690.8620000000001
994,690.8620000000001
995,690.8620000000001
996,699.256
997,699.256
998,699.256
999,699.256
1000,699.256
1001,699.256
1002,699.256
1003,699.256
1004,699.256
1005,699.256
1006,693.37
1007,693.37
1008,693.37
1009,693.37
1010,693.37
1011,693.37
1012,693.37
1013,693.37
1014,693.37
1015,693.37
1016,693.6370000000001
1017,693.6370000000001
1018,693.6370000000001
1019,693.6370000000001
1020,693.6370000000001
1021,693.6370000000001
1022,693.6370000000001
1023,693.6370000000001
1024,693.6370000000001
1025,693.6370000000001
1026,700.355
1027,700.355
1028,700.355
1029,700.355
1030,700.355
1031,700.355
1032,700.355
1033,700.355
1034,700.355
1035,700.355
1036,697.146
1037,697.146
1038,697.146
1039,697.146
1040,697.146
1041,697.146
1042,697.146
1043,697.146
1044,697.146
1045,697.146
1046,693.416
1047,693.416
1048,693.416
1049,693.416
1050,693.416
1051,693.416
1052,693.416
1053,693.416
1054,693.416
1055,693.416
1056,693.052
1057,693.052
1058,693.052
1059,693.052
1060,693.052
1061,693.052
1062,693.052
1063,693.052
1064,693.052
1065,693.052
1066,694.4599999999999
1067,694.4599999999999
1068,694.4599999999999
1069,694.4599999999999
1070,694.4599999999999
1071,694.4599999999999
1072,2280.0
1073,2280.0
1074,2280.0
1075,2280.0
1076,691.8550000000001
1077,691.8550000000001
1078,691.8550000000001
1079,691.8550000000001
1080,691.8550000000001
1081,691.8550000000001
1082,691.8550000000001
1083,691.8550000000001
1084,691.8550000000001
1085,691.8550000000001
1086,688.455
1087,688.455
1088,688.455
1089,688.455
1090,688.455
1091,688.455
1092,688.455
1093,688.455
1094,688.455
1095,688.455
1096,694.158
1097,694.158
1098,694.158
1099,694.158
1100,694.158
1101,694.158
1102,694.158
1103,694.158
1104,694.158
1105,700.1288888888889
1106,700.1288888888889
1107,700.1288888888889
1108,700.1288888888889
1109,700.1288888888889
1110,700.1288888888889
1111,700.1288888888889
1112,700.1288888888889
1113,700.1288888888889
1114,700.1288888888889
1115,703.219
1116,703.219
1117,703.219
1118,703.219
1119,703.219
1120,703.219
1121,703.219
1122,703.219
1123,703.219
1124,703.219
1125,702.434
1126,702.434
1127,702.434
1128,702.434
1129,702.434
1130,702.434
1131,702.434
1132,702.434
1133,702.434
1134,702.434
1135,700.107
1136,700.107
1137,700.107
1138,700.107
1139,700.107
1140,700.107
1141,700.107
1142,700.107
1143,700.107
1144,700.107
1145,697.4029999999999
1146,697.4029999999999
1147,697.4029999999999
1148,697.4029999999999
1149,697.4029999999999
1150,697.4029999999999
1151,697.4029999999999
1152,697.4029999999999
1153,697.4029999999999
1154,697.4029999999999
1155,693.848
1156,693.848
1157,693.848
1158,693.848
1159,693.848
1160,693.848
1161,693.848
1162,693.848
1163,693.848
1164,693.848
1165,698.4300000000001
1166,698.4300000000001
1167,698.4300000000001
1168,698.4300000000001
1169,698.4300000000001
1170,698.4300000000001
1171,698.4300000000001
1172,698.4300000000001
1173,698.4300000000001
1174,698.4300000000001
1175,697.9440000000001
1176,697.9440000000001
1177,697.9440000000001
1178,697.9440000000001
1179,697.9440000000001
1180,697.9440000000001
1181,697.9440000000001
1182,697.9440000000001
1183,697.9440000000001
1184,697.9440000000001
1185,697.3009999999999
1186,697.3009999999999
1187,697.3009999999999
1188,697.3009999999999
1189,697.3009999999999
1190,697.3009999999999
1191,697.3009999999999
1192,697.3009999999999
1193,697.3009999999999
1194,697.3009999999999
1195,697.8240000000001
1196,697.8240000000001
1197,697.8240000000001
1198,697.8240000000001
1199,697.8240000000001
1200,697.8240000000001
1201,697.8240000000001
1202,697.8240000000001
1203,697.8240000000001
1204,697.8240000000001
1205,697.327
1206,697.327
1207,697.327
1208,697.327
1209,697.327
1210,697.327
1211,697.327
1212,697.327
1213,697.327
1214,697.327
1215,694.376
1216,694.376
1217,694.376
1218,694.376
1219,694.376
1220,694.376
1221,694.376
1222,694.376
1223,694.376
1224,694.376
1225,688.9279999999999
1226,688.9279999999999
1227,688.9279999999999
1228,688.9279999999999
1229,688.9279999999999
1230,688.9279999999999
1231,688.9279999999999
1232,688.9279999999999
1233,688.9279999999999
1234,688.9279999999999
1235,682.047
1236,682.047
1237,682.047
1238,682.047
1239,682.047
1240,682.047
1241,682.047
1242,682.047
1243,682.047
1244,682.047
1245,672.373
1246,672.373
1247,672.373
1248,672.373
1249,672.373
1250,672.373
1251,672.373
1252,672.373
1253,672.373
1254,672.373
1255,664.8610000000001
1256,664.8610000000001
1257,664.8610000000001
1258,664.8610000000001
1259,664.8610000000001
1260,664.8610000000001
1261,664.8610000000001
1262,664.8610000000001
1263,664.8610000000001
1264,664.8610000000001
1265,665.3789999999999
1266,665.3789999999999
1267,665.3789999999999
1268,665.3789999999999
1269,665.3789999999999
1270,665.3789999999999
1271,665.3789999999999
1272,665.3789999999999
1273,665.3789999999999
1274,665.3789999999999
1275,662.6080000000001
1276,662.6080000000001
1277,662.6080000000001
1278,662.6080000000001
1279,662.6080000000001
1280,662.6080000000001
1281,662.6080000000001
1282,662.6080000000001
1283,662.6080000000001
1284,662.6080000000001
1285,661.3720000000001
1286,661.3720000000001
1287,661.3720000000001
1288,661.3720000000001
1289,661.3720000000001
1290,661.3720000000001
1291,661.3720000000001
1292,661.3720000000001
1293,661.3720000000001
1294,661.3720000000001
1295,668.864
1296,668.864
1297,668.864
1298,668.864
1299,668.864
1300,668.864
1301,668.864
1302,668.864
1303,668.864
1304,668.864
1305,668.864
1306,672.7060000000001
1307,672.7060000000001
1308,672.7060000000001
1309,672.7060000000001
1310,672.7060000000001
1311,672.7060000000001
1312,672.7060000000001
1313,672.7060000000001
1314,672.7060000000001
1315,672.7060000000001
1316,671.532
1317,671.532
1318,671.532
1319,671.532
1320,671.532
1321,671.532
1322,671.532
1323,671.532
1324,671.532
1325,671.532
1326,666.1460000000001
1327,666.1460000000001
1328,666.1460000000001
1329,666.1460000000001
1330,666.1460000000001
1331,666.1460000000001
1332,666.1460000000001
1333,666.1460000000001
1334,666.1460000000001
1335,666.1460000000001
1336,667.809
1337,667.809
1338,667.809
1339,667.809
1340,667.809
1341,667.809
1342,667.809
1343,667.809
1344,667.809
1345,667.809
1346,670.958
1347,670.958
1348,670.958
1349,670.958
1350,670.958
1351,670.958
1352,670.958
1353,670.958
1354,670.958
1355,670.958
1356,672.678
1357,672.678
1358,672.678
1359,672.678
1360,672.678
1361,672.678
1362,672.678
1363,672.678
1364,672.678
1365,672.678
1366,681.348
1367,681.348
1368,681.348
1369,681.348
1370,681.348
1371,681.348
1372,681.348
1373,681.348
1374,681.348
1375,681.348
1376,690.831
1377,690.831
1378,690.831
1379,690.831
1380,690.831
1381,690.831
1382,690.831
1383,690.831
1384,690.831
1385,690.831
1386,692.472
1387,692.472
1388,692.472
1389,692.472
1390,692.472
1391,692.472
1392,692.472
1393,692.472
1394,692.472
1395,692.472
1396,691.8140000000001
1397,691.8140000000001
1398,691.8140000000001
1399,691.8140000000001
1400,691.8140000000001
1401,691.8140000000001
1402,691.8140000000001
1403,691.8140000000001
1404,691.8140000000001
1405,691.8140000000001
1406,693.3439999999999
1407,693.3439999999999
1408,693.3439999999999
1409,693.3439999999999
1410,693.3439999999999
1411,693.3439999999999
1412,693.3439999999999
1413,693.3439999999999
1414,693.3439999999999
1415,693.3439999999999
1416,694.75
1417,694.75
1418,694.75
1419,694.75
1420,694.75
1421,694.75
1422,694.75
1423,694.75
1424,694.75
1425,694.75
1426,690.36
1427,690.36
1428,690.36
1429,690.36
1430,690.36
1431,690.36
1432,2275.0
1433,2275.0
1434,2275.0
1435,2275.0
1436,688.864
1437,688.864
1438,688.864
1439,688.864
1440,688.864
1441,688.864
1442,688.864
1443,688.864
1444,688.864
1445,688.864
1446,689.766
1447,689.766
1448,689.766
1449,689.766
1450,689.766
1451,689.766
1452,689.766
1453,689.766
1454,689.766
1455,689.766
1456,693.3710000000001
1457,693.3710000000001
1458,693.3710000000001
1459,693.3710000000001
1460,693.3710000000001
1461,693.3710000000001
1462,693.3710000000001
1463,693.3710000000001
1464,693.3710000000001
1465,693.3710000000001
1466,694.36
1467,694.36
1468,694.36
1469,694.36
1470,694.36
1471,694.36
1472,694.36
1473,694.36
1474,694.36
1475,694.36
1476,693.3230000000001
1477,693.3230000000001
1478,693.3230000000001
1479,693.3230000000001
1480,693.3230000000001
1481,693.3230000000001
1482,693.3230000000001
1483,693.3230000000001
1484,693.3230000000001
1485,693.3230000000001
1486,688.242
1487,688.242
1488,688.242
1489,688.242
1490,688.242
1491,688.242
1492,688.242
1493,688.242
1494,688.242
1495,688.242
1496,688.7560000000001
1497,688.7560000000001
1498,688.7560000000001
1499,688.7560000000001
1500,688.7560000000001
1501,688.7560000000001
1502,688.7560000000001
1503,688.7560000000001
1504,688.7560000000001
1505,688.7560000000001
1506,690.8639999999999
1507,690.8639999999999
1508,690.8639999999999
1509,690.8639999999999
1510,690.8639999999999
1511,690.8639999999999
1512,690.8639999999999
1513,690.8639999999999
1514,690.8639999999999
1515,690.8639999999999
1516,688.9240000000001
1517,688.9240000000001
1518,688.9240000000001
1519,688.9240000000001
1520,688.9240000000001
1521,688.9240000000001
1522,688.9240000000001
1523,688.9240000000001
1524,688.9240000000001
1525,688.9240000000001
1526,689.5530000000001
1527,689.5530000000001
1528,689.5530000000001
1529,689.5530000000001
1530,689.5530000000001
1531,689.5530000000001
1532,689.5530000000001
1533,689.5530000000001
1534,689.5530000000001
1535,689.5530000000001
1536,683.345
1537,683.345
1538,683.345
1539,683.345
1540,683.345
1541,683.345
1542,683.345
1543,683.345
1544,683.345
1545,683.028888888889
1546,683.028888888889
1547,683.028888888889
1548,683.028888888889
1549,683.028888888889
1550,683.028888888889
1551,683.028888888889
1552,683.028888888889
1553,683.028888888889
1554,683.028888888889
1555,680.2659999999998
1556,680.2659999999998
1557,680.2659999999998
1558,680.2659999999998
1559,680.2659999999998
1560,680.2659999999998
1561,680.2659999999998
1562,680.2659999999998
1563,680.2659999999998
1564,680.2659999999998
1565,677.0340000000001
1566,677.0340000000001
1567,677.0340000000001
1568,677.0340000000001
1569,677.0340000000001
1570,677.0340000000001
1571,677.0340000000001
1572,677.0340000000001
1573,677.0340000000001
1574,677.0340000000001
1575,678.2819999999999
1576,678.2819999999999
1577,678.2819999999999
1578,678.2819999999999
1579,678.2819999999999
1580,678.2819999999999
1581,678.2819999999999
1582,678.2819999999999
1583,678.2819999999999
1584,678.2819999999999
1585,679.7459999999999
1586,679.7459999999999
1587,679.7459999999999
1588,679.7459999999999
1589,679.7459999999999
1590,679.7459999999999
1591,679.7459999999999
1592,679.7459999999999
1593,679.7459999999999
1594,679.7459999999999
1595,684.167
1596,684.167
1597,684.167
1598,684.167
1599,684.167
1600,684.167
1601,684.167
1602,684.167
1603,684.167
1604,684.167
1605,687.8100000000001
1606,687.8100000000001
1607,687.8100000000001
1608,687.8100000000001
1609,687.8100000000001
1610,687.8100000000001
1611,687.8100000000001
1612,687.8100000000001
1613,687.8100000000001
1614,687.8100000000001
1615,689.14
1616,689.14
1617,689.14
1618,689.14
1619,689.14
1620,689.14
1621,689.14
1622,689.14
1623,689.14
1624,689.14
1625,686.8
1626,686.8
1627,686.8
1628,686.8
1629,686.8
1630,686.8
1631,686.8
1632,686.8
1633,686.8
1634,686.8
1635,678.4969999999998
1636,678.4969999999998
1637,678.4969999999998
1638,678.4969999999998
1639,678.4969999999998
1640,678.4969999999998
1641,678.4969999999998
1642,678.4969999999998
1643,678.4969999999998
1644,678.4969999999998
1645,678.6290000000001
1646,678.6290000000001
1647,678.6290000000001
1648,678.6290000000001
1649,678.6290000000001
1650,678.6290000000001
1651,678.6290000000001
1652,678.6290000000001
1653,678.6290000000001
1654,678.6290000000001
1655,677.866
1656,677.866
1657,677.866
1658,677.866
1659,677.866
1660,677.866
1661,677.866
1662,677.866
1663,677.866
1664,677.866
1665,677.805
1666,677.805
1667,677.805
1668,677.805
1669,677.805
1670,677.805
1671,677.805
1672,677.805
1673,677.805
1674,677.805
1675,677.082
1676,677.082
1677,677.082
1678,677.082
1679,677.082
1680,677.082
1681,677.082
1682,677.082
1683,677.082
1684,677.082
1685,672.4689999999999
1686,672.4689999999999
1687,672.4689999999999
1688,672.4689999999999
1689,672.4689999999999
1690,672.4689999999999
1691,672.4689999999999
1692,672.4689999999999
1693,672.4689999999999
1694,672.4689999999999
1695,672.4689999999999
1696,672.6850000000001
1697,672.6850000000001
1698,672.6850000000001
1699,672.6850000000001
1700,672.6850000000001
1701,672.6850000000001
1702,672.6850000000001
