,0
1018,3825.0
1019,3825.0
1020,3825.0
1021,3825.0
1022,3825.0
1023,3825.0
1024,3825.0
1025,3825.0
1026,3825.0
1027,3825.0
1028,3825.0
1029,3825.0
1030,3825.0
1031,3825.0
1032,3825.0
1033,3825.0
1034,3825.0
1035,3825.0
1036,3825.0
1037,3825.0
1038,3825.0
1039,3825.0
1040,3825.0
1041,3825.0
1042,3825.0
1043,3825.0
1044,3825.0
1045,3825.0
1046,3825.0
1047,3825.0
1048,3825.0
1049,3825.0
1050,3825.0
1051,3825.0
1052,3825.0
1053,3825.0
1054,3825.0
1055,3825.0
1056,3825.0
1057,3825.0
1058,3825.0
1059,3825.0
1060,3825.0
1061,3825.0
1062,3825.0
1063,3825.0
1064,3825.0
1065,3825.0
1066,3825.0
1067,3825.0
1068,3825.0
1069,3825.0
1070,3825.0
1071,3825.0
1072,3820.0
1073,3820.0
1074,3820.0
1075,3820.0
1076,3820.0
1077,3820.0
1078,3820.0
1079,3820.0
1080,3820.0
1081,3820.0
1082,3820.0
1083,3820.0
1084,3820.0
1085,3820.0
1086,3820.0
1087,3820.0
1088,3820.0
1089,3820.0
1090,3820.0
1091,3820.0
1092,3820.0
1093,3820.0
1094,3820.0
1095,3820.0
1096,3820.0
1097,3820.0
1098,3820.0
1099,3820.0
1100,3820.0
1101,3820.0
1102,3820.0
1103,3820.0
1104,3820.0
1105,3820.0
1106,3820.0
1107,3820.0
1108,3820.0
1109,3820.0
1110,3820.0
1111,3820.0
1112,3820.0
1113,3820.0
1114,3820.0
1115,3820.0
1116,3820.0
1117,3820.0
1118,3820.0
1119,3820.0
1120,3820.0
1121,3820.0
1122,3820.0
1123,3820.0
1124,3820.0
1125,3820.0
1126,3820.0
1127,3820.0
1128,3820.0
1129,3820.0
1130,3820.0
1131,3820.0
1132,3820.0
1133,3820.0
1134,3820.0
1135,3820.0
1136,3820.0
1137,3820.0
1138,3820.0
1139,3820.0
1140,3820.0
1141,3820.0
1142,3820.0
1143,3820.0
1144,3820.0
1145,3820.0
1146,3820.0
1147,3820.0
1148,3820.0
1149,3820.0
1150,3820.0
1151,3820.0
1152,3820.0
1153,3820.0
1154,3820.0
1155,3820.0
1156,3820.0
1157,3820.0
1158,3820.0
1159,3820.0
1160,3820.0
1161,3820.0
1162,3820.0
1163,3820.0
1164,3820.0
1165,3820.0
1166,3820.0
1167,3820.0
1168,3820.0
1169,3820.0
1170,3820.0
1171,3820.0
1172,3820.0
1173,3820.0
1174,3820.0
1175,3820.0
1176,3820.0
1177,3820.0
1178,3820.0
1179,3820.0
1180,3820.0
1181,3820.0
1182,3820.0
1183,3820.0
1184,3820.0
1185,3820.0
1186,3820.0
1187,3820.0
1188,3820.0
1189,3820.0
1190,3820.0
1191,3820.0
1192,3820.0
1193,3820.0
1194,3820.0
1195,3820.0
1196,3820.0
1197,3820.0
1198,3820.0
1199,3820.0
1200,3820.0
1201,3820.0
1202,3820.0
1203,3820.0
1204,3820.0
1205,3820.0
1206,3820.0
1207,3820.0
1208,3820.0
1209,3820.0
1210,3820.0
1211,3820.0
1212,3820.0
1213,3820.0
1214,3820.0
1215,3820.0
1216,3820.0
1217,3820.0
1218,3820.0
1219,3820.0
1220,3820.0
1221,3820.0
1222,3820.0
1223,3820.0
1224,3820.0
1225,3820.0
1226,3820.0
1227,3820.0
1228,3820.0
1229,3820.0
1230,3820.0
1231,3820.0
1232,3820.0
1233,3820.0
1234,3820.0
1235,3820.0
1236,3820.0
1237,3820.0
1238,3820.0
1239,3820.0
1240,3820.0
1241,3820.0
1242,3820.0
1243,3820.0
1244,3820.0
1245,3820.0
1246,3820.0
1247,3820.0
1248,3820.0
1249,3820.0
1250,3820.0
1251,3820.0
1252,3820.0
1253,3820.0
1254,3820.0
1255,3820.0
1256,3820.0
1257,3820.0
1258,3820.0
1259,3820.0
1260,3820.0
1261,3820.0
1262,3820.0
1263,3820.0
1264,3820.0
1265,3820.0
1266,3820.0
1267,3820.0
1268,3820.0
1269,3820.0
1270,3820.0
1271,3820.0
1272,3820.0
1273,3820.0
1274,3820.0
1275,3820.0
1276,3820.0
1277,3820.0
1278,3820.0
1279,3820.0
1280,3820.0
1281,3820.0
1282,3820.0
1283,3820.0
1284,3820.0
1285,3820.0
1286,3820.0
1287,3820.0
1288,3820.0
1289,3820.0
1290,3820.0
1291,3820.0
1292,3820.0
1293,3820.0
1294,3820.0
1295,3820.0
1296,3820.0
1297,3820.0
1298,3820.0
1299,3820.0
1300,3820.0
1301,3820.0
1302,3820.0
1303,3820.0
1304,3820.0
1305,3820.0
1306,3820.0
1307,3820.0
1308,3820.0
1309,3820.0
1310,3820.0
1311,3820.0
1312,3820.0
1313,3820.0
1314,3820.0
1315,3820.0
1316,3820.0
1317,3820.0
1318,3820.0
1319,3820.0
1320,3820.0
1321,3820.0
1322,3820.0
1323,3820.0
1324,3820.0
1325,3820.0
1326,3820.0
1327,3820.0
1328,3820.0
1329,3820.0
1330,3820.0
1331,3820.0
1332,3820.0
1333,3820.0
1334,3820.0
1335,3820.0
1336,3820.0
1337,3820.0
1338,3820.0
1339,3820.0
1340,3820.0
1341,3820.0
1342,3820.0
1343,3820.0
1344,3820.0
1345,3820.0
1346,3820.0
1347,3820.0
1348,3820.0
1349,3820.0
1350,3820.0
1351,3820.0
1352,3820.0
1353,3820.0
1354,3820.0
1355,3820.0
1356,3820.0
1357,3820.0
1358,3820.0
1359,3820.0
1360,3820.0
1361,3820.0
1362,3820.0
1363,3820.0
1364,3820.0
1365,3820.0
1366,3820.0
1367,3820.0
1368,3820.0
1369,3820.0
1370,3820.0
1371,3820.0
1372,3820.0
1373,3820.0
1374,3820.0
1375,3820.0
1376,3820.0
1377,3820.0
1378,3820.0
1379,3820.0
1380,3820.0
1381,3820.0
1382,3820.0
1383,3820.0
1384,3820.0
1385,3820.0
1386,3820.0
1387,3820.0
1388,3820.0
1389,3820.0
1390,3820.0
1391,3820.0
1392,3820.0
1393,3820.0
1394,3820.0
1395,3820.0
1396,3820.0
1397,3820.0
1398,3820.0
1399,3820.0
1400,3820.0
1401,3820.0
1402,3820.0
1403,3820.0
1404,3820.0
1405,3820.0
1406,3820.0
1407,3820.0
1408,3820.0
1409,3820.0
1410,3820.0
1411,3820.0
1412,3820.0
1413,3820.0
1414,3820.0
1415,3820.0
1416,3820.0
1417,3820.0
1418,3820.0
1419,3820.0
1420,3820.0
1421,3820.0
1422,3820.0
1423,3820.0
1424,3820.0
1425,3820.0
1426,3820.0
1427,3820.0
1428,3820.0
1429,3820.0
1430,3820.0
1431,3820.0
1432,3815.0
1433,3815.0
1434,3815.0
1435,3815.0
1436,3815.0
1437,3815.0
1438,3815.0
1439,3815.0
1440,3815.0
1441,3815.0
1442,3815.0
1443,3815.0
1444,3815.0
1445,3815.0
1446,3815.0
1447,3815.0
1448,3815.0
1449,3815.0
1450,3815.0
1451,3815.0
1452,3815.0
1453,3815.0
1454,3815.0
1455,3815.0
1456,3815.0
1457,3815.0
1458,3815.0
1459,3815.0
1460,3815.0
1461,3815.0
1462,3815.0
1463,3815.0
1464,3815.0
1465,3815.0
1466,3815.0
1467,3815.0
1468,3815.0
1469,3815.0
1470,3815.0
1471,3815.0
1472,3815.0
1473,3815.0
1474,3815.0
1475,3815.0
1476,3815.0
1477,3815.0
1478,3815.0
1479,3815.0
1480,3815.0
1481,3815.0
1482,3815.0
1483,3815.0
1484,3815.0
1485,3815.0
1486,3815.0
1487,3815.0
1488,3815.0
1489,3815.0
1490,3815.0
1491,3815.0
1492,3815.0
1493,3815.0
1494,3815.0
1495,3815.0
1496,3815.0
1497,3815.0
1498,3815.0
1499,3815.0
1500,3815.0
1501,3815.0
1502,3815.0
1503,3815.0
1504,3815.0
1505,3815.0
1506,3815.0
1507,3815.0
1508,3815.0
1509,3815.0
1510,3815.0
1511,3815.0
1512,3815.0
1513,3815.0
1514,3815.0
1515,3815.0
1516,3815.0
1517,3815.0
1518,3815.0
1519,3815.0
1520,3815.0
1521,3815.0
1522,3815.0
1523,3815.0
1524,3815.0
1525,3815.0
1526,3815.0
1527,3815.0
1528,3815.0
1529,3815.0
1530,3815.0
1531,3815.0
1532,3815.0
1533,3815.0
1534,3815.0
1535,3815.0
1536,3815.0
1537,3815.0
1538,3815.0
1539,3815.0
1540,3815.0
1541,3815.0
1542,3815.0
1543,3815.0
1544,3815.0
1545,3815.0
1546,3815.0
1547,3815.0
1548,3815.0
1549,3815.0
1550,3815.0
1551,3815.0
1552,3815.0
1553,3815.0
1554,3815.0
1555,3815.0
1556,3815.0
1557,3815.0
1558,3815.0
1559,3815.0
1560,3815.0
1561,3815.0
1562,3815.0
1563,3815.0
1564,3815.0
1565,3815.0
1566,3815.0
1567,3815.0
1568,3815.0
1569,3815.0
1570,3815.0
1571,3815.0
1572,3815.0
1573,3815.0
1574,3815.0
1575,3815.0
1576,3815.0
1577,3815.0
1578,3815.0
1579,3815.0
1580,3815.0
1581,3815.0
1582,3815.0
1583,3815.0
1584,3815.0
1585,3815.0
1586,3815.0
1587,3815.0
1588,3815.0
1589,3815.0
1590,3815.0
1591,3815.0
1592,3815.0
1593,3815.0
1594,3815.0
1595,3815.0
1596,3815.0
1597,3815.0
1598,3815.0
1599,3815.0
1600,3815.0
1601,3815.0
1602,3815.0
1603,3815.0
1604,3815.0
1605,3815.0
1606,3815.0
1607,3815.0
1608,3815.0
1609,3815.0
1610,3815.0
1611,3815.0
1612,3815.0
1613,3815.0
1614,3815.0
1615,3815.0
1616,3815.0
1617,3815.0
1618,3815.0
1619,3815.0
1620,3815.0
1621,3815.0
1622,3815.0
1623,3815.0
1624,3815.0
1625,3815.0
1626,3815.0
1627,3815.0
1628,3815.0
1629,3815.0
1630,3815.0
1631,3815.0
1632,3815.0
1633,3815.0
1634,3815.0
1635,3815.0
1636,3815.0
1637,3815.0
1638,3815.0
1639,3815.0
1640,3815.0
1641,3815.0
1642,3815.0
1643,3815.0
1644,3815.0
1645,3815.0
1646,3815.0
1647,3815.0
1648,3815.0
1649,3815.0
1650,3815.0
1651,3815.0
1652,3815.0
1653,3815.0
1654,3815.0
1655,3815.0
1656,3815.0
1657,3815.0
1658,3815.0
1659,3815.0
1660,3815.0
1661,3815.0
1662,3815.0
1663,3815.0
1664,3815.0
1665,3815.0
1666,3815.0
1667,3815.0
1668,3815.0
1669,3815.0
1670,3815.0
1671,3815.0
1672,3815.0
1673,3815.0
1674,3815.0
1675,3815.0
1676,3815.0
1677,3815.0
1678,3815.0
1679,3815.0
1680,3815.0
1681,3815.0
1682,3815.0
1683,3815.0
1684,3815.0
1685,3815.0
1686,3815.0
1687,3815.0
1688,3815.0
1689,3815.0
1690,3815.0
1691,3815.0
1692,3815.0
1693,3815.0
1694,3815.0
1695,3815.0
1696,3815.0
1697,3815.0
1698,3815.0
1699,3815.0
1700,3815.0
1701,3815.0
1702,3815.0
1703,3815.0
1704,3815.0
1705,3815.0
1706,3815.0
1707,3815.0
1708,3815.0
1709,3815.0
1710,3815.0
1711,3815.0
1712,3815.0
1713,3815.0
1714,3815.0
1715,3815.0
1716,3815.0
1717,3815.0
1718,3815.0
1719,3815.0
1720,3815.0
1721,3815.0
1722,3815.0
1723,3815.0
1724,3815.0
1725,3815.0
1726,3815.0
1727,3815.0
1728,3815.0
1729,3815.0
1730,3815.0
1731,3815.0
1732,3815.0
1733,3815.0
1734,3815.0
1735,3815.0
1736,3815.0
1737,3815.0
1738,3815.0
1739,3815.0
1740,3815.0
1741,3815.0
1742,3815.0
1743,3815.0
1744,3815.0
1745,3815.0
1746,3815.0
1747,3815.0
1748,3815.0
1749,3815.0
1750,3815.0
1751,3815.0
1752,3815.0
1753,3815.0
1754,3815.0
1755,3815.0
1756,3815.0
1757,3815.0
1758,3815.0
1759,3815.0
1760,3815.0
1761,3815.0
1762,3815.0
1763,3815.0
1764,3815.0
1765,3815.0
1766,3815.0
1767,3815.0
1768,3815.0
1769,3815.0
1770,3815.0
1771,3815.0
1772,3815.0
1773,3815.0
1774,3815.0
1775,3815.0
1776,3815.0
1777,3815.0
1778,3815.0
1779,3815.0
1780,3815.0
1781,3815.0
1782,3815.0
1783,3815.0
1784,3815.0
1785,3815.0
1786,3815.0
1787,3815.0
1788,3815.0
1789,3815.0
1790,3815.0
1791,3815.0
1792,3810.0
1793,3810.0
1794,3810.0
1795,3810.0
1796,3810.0
1797,3810.0
1798,3810.0
1799,3810.0
1800,3810.0
1801,3810.0
1802,3810.0
1803,3810.0
1804,3810.0
1805,3810.0
1806,3810.0
1807,3810.0
1808,3810.0
1809,3810.0
1810,3810.0
1811,3810.0
1812,3810.0
1813,3810.0
1814,3810.0
1815,3810.0
1816,3810.0
1817,3810.0
1818,3810.0
1819,3810.0
1820,3810.0
1821,3810.0
1822,3810.0
1823,3810.0
1824,3810.0
1825,3810.0
1826,3810.0
1827,3810.0
1828,3810.0
1829,3810.0
1830,3810.0
1831,3810.0
1832,3810.0
1833,3810.0
1834,3810.0
1835,3810.0
1836,3810.0
1837,3810.0
1838,3810.0
1839,3810.0
1840,3810.0
1841,3810.0
1842,3810.0
1843,3810.0
1844,3810.0
1845,3810.0
1846,3810.0
1847,3810.0
1848,3810.0
1849,3810.0
1850,3810.0
1851,3810.0
1852,3810.0
1853,3810.0
1854,3810.0
1855,3810.0
1856,3810.0
1857,3810.0
1858,3810.0
1859,3810.0
1860,3810.0
1861,3810.0
1862,3810.0
1863,3810.0
1864,3810.0
1865,3810.0
1866,3810.0
1867,3810.0
1868,3810.0
1869,3810.0
1870,3810.0
1871,3810.0
1872,3810.0
1873,3810.0
