,0
1025,3405.0
1026,3405.0
1027,3405.0
1028,3405.0
1029,3405.0
1030,3405.0
1031,3405.0
1032,3405.0
1033,3405.0
1034,3405.0
1035,3405.0
1036,3405.0
1037,3405.0
1038,3405.0
1039,3405.0
1040,3405.0
1041,3405.0
1042,3405.0
1043,3405.0
1044,3405.0
1045,3405.0
1046,3405.0
1047,3405.0
1048,3405.0
1049,3405.0
1050,3405.0
1051,3405.0
1052,3405.0
1053,3405.0
1054,3405.0
1055,3405.0
1056,3405.0
1057,3405.0
1058,3405.0
1059,3405.0
1060,3405.0
1061,3405.0
1062,3405.0
1063,3405.0
1064,3405.0
1065,3405.0
1066,3405.0
1067,3405.0
1068,3405.0
1069,3405.0
1070,3405.0
1071,3405.0
1072,3400.0
1073,3400.0
1074,3400.0
1075,3400.0
1076,3400.0
1077,3400.0
1078,3400.0
1079,3400.0
1080,3400.0
1081,3400.0
1082,3400.0
1083,3400.0
1084,3400.0
1085,3400.0
1086,3400.0
1087,3400.0
1088,3400.0
1089,3400.0
1090,3400.0
1091,3400.0
1092,3400.0
1093,3400.0
1094,3400.0
1095,3400.0
1096,3400.0
1097,3400.0
1098,3400.0
1099,3400.0
1100,3400.0
1101,3400.0
1102,3400.0
1103,3400.0
1104,3400.0
1105,3400.0
1106,3400.0
1107,3400.0
1108,3400.0
1109,3400.0
1110,3400.0
1111,3400.0
1112,3400.0
1113,3400.0
1114,3400.0
1115,3400.0
1116,3400.0
1117,3400.0
1118,3400.0
1119,3400.0
1120,3400.0
1121,3400.0
1122,3400.0
1123,3400.0
1124,3400.0
1125,3400.0
1126,3400.0
1127,3400.0
1128,3400.0
1129,3400.0
1130,3400.0
1131,3400.0
1132,3400.0
1133,3400.0
1134,3400.0
1135,3400.0
1136,3400.0
1137,3400.0
1138,3400.0
1139,3400.0
1140,3400.0
1141,3400.0
1142,3400.0
1143,3400.0
1144,3400.0
1145,3400.0
1146,3400.0
1147,3400.0
1148,3400.0
1149,3400.0
1150,3400.0
1151,3400.0
1152,3400.0
1153,3400.0
1154,3400.0
1155,3400.0
1156,3400.0
1157,3400.0
1158,3400.0
1159,3400.0
1160,3400.0
1161,3400.0
1162,3400.0
1163,3400.0
1164,3400.0
1165,3400.0
1166,3400.0
1167,3400.0
1168,3400.0
1169,3400.0
1170,3400.0
1171,3400.0
1172,3400.0
1173,3400.0
1174,3400.0
1175,3400.0
1176,3400.0
1177,3400.0
1178,3400.0
1179,3400.0
1180,3400.0
1181,3400.0
1182,3400.0
1183,3400.0
1184,3400.0
1185,3400.0
1186,3400.0
1187,3400.0
1188,3400.0
1189,3400.0
1190,3400.0
1191,3400.0
1192,3400.0
1193,3400.0
1194,3400.0
1195,3400.0
1196,3400.0
1197,3400.0
1198,3400.0
1199,3400.0
1200,3400.0
1201,3400.0
1202,3400.0
1203,3400.0
1204,3400.0
1205,3400.0
1206,3400.0
1207,3400.0
1208,3400.0
1209,3400.0
1210,3400.0
1211,3400.0
1212,3400.0
1213,3400.0
1214,3400.0
1215,3400.0
1216,3400.0
1217,3400.0
1218,3400.0
1219,3400.0
1220,3400.0
1221,3400.0
1222,3400.0
1223,3400.0
1224,3400.0
1225,3400.0
1226,3400.0
1227,3400.0
1228,3400.0
1229,3400.0
1230,3400.0
1231,3400.0
1232,3400.0
1233,3400.0
1234,3400.0
1235,3400.0
1236,3400.0
1237,3400.0
1238,3400.0
1239,3400.0
1240,3400.0
1241,3400.0
1242,3400.0
1243,3400.0
1244,3400.0
1245,3400.0
1246,3400.0
1247,3400.0
1248,3400.0
1249,3400.0
1250,3400.0
1251,3400.0
1252,3400.0
1253,3400.0
1254,3400.0
1255,3400.0
1256,3400.0
1257,3400.0
1258,3400.0
1259,3400.0
1260,3400.0
1261,3400.0
1262,3400.0
1263,3400.0
1264,3400.0
1265,3400.0
1266,3400.0
1267,3400.0
1268,3400.0
1269,3400.0
1270,3400.0
1271,3400.0
1272,3400.0
1273,3400.0
1274,3400.0
1275,3400.0
1276,3400.0
1277,3400.0
1278,3400.0
1279,3400.0
1280,3400.0
1281,3400.0
1282,3400.0
1283,3400.0
1284,3400.0
1285,3400.0
1286,3400.0
1287,3400.0
1288,3400.0
1289,3400.0
1290,3400.0
1291,3400.0
1292,3400.0
1293,3400.0
1294,3400.0
1295,3400.0
1296,3400.0
1297,3400.0
1298,3400.0
1299,3400.0
1300,3400.0
1301,3400.0
1302,3400.0
1303,3400.0
1304,3400.0
1305,3400.0
1306,3400.0
1307,3400.0
1308,3400.0
1309,3400.0
1310,3400.0
1311,3400.0
1312,3400.0
1313,3400.0
1314,3400.0
1315,3400.0
1316,3400.0
1317,3400.0
1318,3400.0
1319,3400.0
1320,3400.0
1321,3400.0
1322,3400.0
1323,3400.0
1324,3400.0
1325,3400.0
1326,3400.0
1327,3400.0
1328,3400.0
1329,3400.0
1330,3400.0
1331,3400.0
1332,3400.0
1333,3400.0
1334,3400.0
1335,3400.0
1336,3400.0
1337,3400.0
1338,3400.0
1339,3400.0
1340,3400.0
1341,3400.0
1342,3400.0
1343,3400.0
1344,3400.0
1345,3400.0
1346,3400.0
1347,3400.0
1348,3400.0
1349,3400.0
1350,3400.0
1351,3400.0
1352,3400.0
1353,3400.0
1354,3400.0
1355,3400.0
1356,3400.0
1357,3400.0
1358,3400.0
1359,3400.0
1360,3400.0
1361,3400.0
1362,3400.0
1363,3400.0
1364,3400.0
1365,3400.0
1366,3400.0
1367,3400.0
1368,3400.0
1369,3400.0
1370,3400.0
1371,3400.0
1372,3400.0
1373,3400.0
1374,3400.0
1375,3400.0
1376,3400.0
1377,3400.0
1378,3400.0
1379,3400.0
1380,3400.0
1381,3400.0
1382,3400.0
1383,3400.0
1384,3400.0
1385,3400.0
1386,3400.0
1387,3400.0
1388,3400.0
1389,3400.0
1390,3400.0
1391,3400.0
1392,3400.0
1393,3400.0
1394,3400.0
1395,3400.0
1396,3400.0
1397,3400.0
1398,3400.0
1399,3400.0
1400,3400.0
1401,3400.0
1402,3400.0
1403,3400.0
1404,3400.0
1405,3400.0
1406,3400.0
1407,3400.0
1408,3400.0
1409,3400.0
1410,3400.0
1411,3400.0
1412,3400.0
1413,3400.0
1414,3400.0
1415,3400.0
1416,3400.0
1417,3400.0
1418,3400.0
1419,3400.0
1420,3400.0
1421,3400.0
1422,3400.0
1423,3400.0
1424,3400.0
1425,3400.0
1426,3400.0
1427,3400.0
1428,3400.0
1429,3400.0
1430,3400.0
1431,3400.0
1432,3395.0
1433,3395.0
1434,3395.0
1435,3395.0
1436,3395.0
1437,3395.0
1438,3395.0
1439,3395.0
1440,3395.0
1441,3395.0
1442,3395.0
1443,3395.0
1444,3395.0
1445,3395.0
1446,3395.0
1447,3395.0
1448,3395.0
1449,3395.0
1450,3395.0
1451,3395.0
1452,3395.0
1453,3395.0
1454,3395.0
1455,3395.0
1456,3395.0
1457,3395.0
1458,3395.0
1459,3395.0
1460,3395.0
1461,3395.0
1462,3395.0
1463,3395.0
1464,3395.0
1465,3395.0
1466,3395.0
1467,3395.0
1468,3395.0
1469,3395.0
1470,3395.0
1471,3395.0
1472,3395.0
1473,3395.0
1474,3395.0
1475,3395.0
1476,3395.0
1477,3395.0
1478,3395.0
1479,3395.0
1480,3395.0
1481,3395.0
1482,3395.0
1483,3395.0
1484,3395.0
1485,3395.0
1486,3395.0
1487,3395.0
1488,3395.0
1489,3395.0
1490,3395.0
1491,3395.0
1492,3395.0
1493,3395.0
1494,3395.0
1495,3395.0
1496,3395.0
1497,3395.0
1498,3395.0
1499,3395.0
1500,3395.0
1501,3395.0
1502,3395.0
1503,3395.0
1504,3395.0
1505,3395.0
1506,3395.0
1507,3395.0
1508,3395.0
1509,3395.0
1510,3395.0
1511,3395.0
1512,3395.0
1513,3395.0
1514,3395.0
1515,3395.0
1516,3395.0
1517,3395.0
1518,3395.0
1519,3395.0
1520,3395.0
1521,3395.0
1522,3395.0
1523,3395.0
1524,3395.0
1525,3395.0
1526,3395.0
1527,3395.0
1528,3395.0
1529,3395.0
1530,3395.0
1531,3395.0
1532,3395.0
1533,3395.0
1534,3395.0
1535,3395.0
1536,3395.0
1537,3395.0
1538,3395.0
1539,3395.0
1540,3395.0
1541,3395.0
1542,3395.0
1543,3395.0
1544,3395.0
1545,3395.0
1546,3395.0
1547,3395.0
1548,3395.0
1549,3395.0
1550,3395.0
1551,3395.0
1552,3395.0
1553,3395.0
1554,3395.0
1555,3395.0
1556,3395.0
1557,3395.0
1558,3395.0
1559,3395.0
1560,3395.0
1561,3395.0
1562,3395.0
1563,3395.0
1564,3395.0
1565,3395.0
1566,3395.0
1567,3395.0
1568,3395.0
1569,3395.0
1570,3395.0
1571,3395.0
1572,3395.0
1573,3395.0
1574,3395.0
1575,3395.0
1576,3395.0
1577,3395.0
1578,3395.0
1579,3395.0
1580,3395.0
1581,3395.0
1582,3395.0
1583,3395.0
1584,3395.0
1585,3395.0
1586,3395.0
1587,3395.0
1588,3395.0
1589,3395.0
1590,3395.0
1591,3395.0
1592,3395.0
1593,3395.0
1594,3395.0
1595,3395.0
1596,3395.0
1597,3395.0
1598,3395.0
1599,3395.0
1600,3395.0
1601,3395.0
1602,3395.0
1603,3395.0
1604,3395.0
1605,3395.0
1606,3395.0
1607,3395.0
1608,3395.0
1609,3395.0
1610,3395.0
1611,3395.0
1612,3395.0
1613,3395.0
1614,3395.0
1615,3395.0
1616,3395.0
1617,3395.0
1618,3395.0
1619,3395.0
1620,3395.0
1621,3395.0
1622,3395.0
1623,3395.0
1624,3395.0
1625,3395.0
1626,3395.0
1627,3395.0
1628,3395.0
1629,3395.0
1630,3395.0
1631,3395.0
1632,3395.0
1633,3395.0
1634,3395.0
1635,3395.0
1636,3395.0
1637,3395.0
1638,3395.0
1639,3395.0
1640,3395.0
1641,3395.0
1642,3395.0
1643,3395.0
1644,3395.0
1645,3395.0
1646,3395.0
1647,3395.0
1648,3395.0
1649,3395.0
1650,3395.0
1651,3395.0
1652,3395.0
1653,3395.0
1654,3395.0
1655,3395.0
1656,3395.0
1657,3395.0
1658,3395.0
1659,3395.0
1660,3395.0
1661,3395.0
1662,3395.0
1663,3395.0
1664,3395.0
1665,3395.0
1666,3395.0
1667,3395.0
1668,3395.0
1669,3395.0
1670,3395.0
1671,3395.0
1672,3395.0
1673,3395.0
1674,3395.0
1675,3395.0
1676,3395.0
1677,3395.0
1678,3395.0
1679,3395.0
1680,3395.0
1681,3395.0
1682,3395.0
1683,3395.0
1684,3395.0
1685,3395.0
1686,3395.0
1687,3395.0
1688,3395.0
1689,3395.0
1690,3395.0
1691,3395.0
1692,3395.0
1693,3395.0
1694,3395.0
1695,3395.0
1696,3395.0
1697,3395.0
1698,3395.0
1699,3395.0
1700,3395.0
1701,3395.0
1702,3395.0
1703,3395.0
1704,3395.0
1705,3395.0
1706,3395.0
1707,3395.0
1708,3395.0
1709,3395.0
1710,3395.0
1711,3395.0
1712,3395.0
1713,3395.0
1714,3395.0
1715,3395.0
1716,3395.0
1717,3395.0
1718,3395.0
1719,3395.0
1720,3395.0
1721,3395.0
1722,3395.0
1723,3395.0
1724,3395.0
1725,3395.0
1726,3395.0
1727,3395.0
1728,3395.0
1729,3395.0
1730,3395.0
1731,3395.0
1732,3395.0
1733,3395.0
1734,3395.0
1735,3395.0
1736,3395.0
1737,3395.0
1738,3395.0
1739,3395.0
1740,3395.0
1741,3395.0
1742,3395.0
1743,3395.0
1744,3395.0
1745,3395.0
1746,3395.0
1747,3395.0
1748,3395.0
1749,3395.0
1750,3395.0
1751,3395.0
1752,3395.0
1753,3395.0
1754,3395.0
1755,3395.0
1756,3395.0
1757,3395.0
1758,3395.0
1759,3395.0
1760,3395.0
1761,3395.0
1762,3395.0
1763,3395.0
1764,3395.0
1765,3395.0
1766,3395.0
1767,3395.0
1768,3395.0
1769,3395.0
1770,3395.0
1771,3395.0
1772,3395.0
1773,3395.0
1774,3395.0
1775,3395.0
1776,3395.0
1777,3395.0
1778,3395.0
1779,3395.0
1780,3395.0
1781,3395.0
1782,3395.0
1783,3395.0
1784,3395.0
1785,3395.0
1786,3395.0
1787,3395.0
1788,3395.0
1789,3395.0
1790,3395.0
1791,3395.0
1792,3390.0
1793,3390.0
1794,3390.0
1795,3390.0
1796,3390.0
1797,3390.0
1798,3390.0
1799,3390.0
1800,3390.0
1801,3390.0
1802,3390.0
1803,3390.0
1804,3390.0
1805,3390.0
1806,3390.0
1807,3390.0
1808,3390.0
1809,3390.0
1810,3390.0
1811,3390.0
1812,3390.0
1813,3390.0
1814,3390.0
1815,3390.0
1816,3390.0
1817,3390.0
1818,3390.0
1819,3390.0
1820,3390.0
1821,3390.0
1822,3390.0
1823,3390.0
1824,3390.0
1825,3390.0
1826,3390.0
1827,3390.0
1828,3390.0
1829,3390.0
1830,3390.0
1831,3390.0
1832,3390.0
1833,3390.0
1834,3390.0
1835,3390.0
1836,3390.0
1837,3390.0
1838,3390.0
1839,3390.0
1840,3390.0
1841,3390.0
1842,3390.0
1843,3390.0
1844,3390.0
1845,3390.0
1846,3390.0
1847,3390.0
1848,3390.0
1849,3390.0
1850,3390.0
1851,3390.0
1852,3390.0
1853,3390.0
1854,3390.0
1855,3390.0
1856,3390.0
1857,3390.0
1858,3390.0
1859,3390.0
1860,3390.0
1861,3390.0
1862,3390.0
1863,3390.0
1864,3390.0
1865,3390.0
1866,3390.0
1867,3390.0
1868,3390.0
1869,3390.0
1870,3390.0
1871,3390.0
1872,3390.0
1873,3390.0
