,0
236,1123.905
237,1123.0749999999998
238,1123.41
239,1122.28
240,1122.28
241,1122.005
242,1123.59
243,1125.4775
244,1126.1950000000002
245,1126.095
246,1126.35
247,1126.59
248,1125.1550000000002
249,1124.02
250,1124.02
251,1122.33
252,1119.57
253,1117.845
254,1116.99
255,1117.88
256,1119.92
257,1119.23
258,1119.015
259,1119.895
260,1119.895
261,1120.545
262,1122.025
263,1123.975
264,1123.86
265,1122.935
266,1122.725
267,1124.36
268,1125.4299999999998
269,1125.485
270,1125.485
271,1125.95
272,1126.27
273,1128.79
274,1129.965
275,1131.665
276,1134.555
277,1136.415
278,1136.4
279,1136.62
280,1136.62
281,1136.4499999999998
282,1137.735
283,1138.0875
284,1137.59
285,1137.75
286,1137.6550000000002
287,1137.51
288,1138.695
289,1140.235
290,1140.235
291,1140.33
292,1142.015
293,1144.19
294,1145.9450000000002
295,1148.22
296,1149.35
297,1149.2
298,1150.42
299,1154.705
300,1154.705
301,1158.275
302,1160.605
303,1161.9375
304,1163.48
305,1164.055
306,1163.235
307,1165.705
308,1168.65
309,1168.12
310,1168.12
311,1167.02
312,1168.35
313,1172.2125
314,1172.99
315,1173.86
316,1175.875
317,1178.785
318,1182.145
319,1183.42
320,1183.42
321,1185.89
322,1190.17
323,1193.25
324,1196.34
325,1200.775
326,1204.555
327,1207.045
328,1207.985
329,1207.725
330,1207.725
331,1206.59
332,1204.21
333,1201.6925
334,1201.535
335,1199.295
336,1195.73
337,1195.22
338,1195.965
339,1195.165
340,1195.165
341,1194.785
342,1193.48
343,1192.4375
344,1192.075
345,1190.99
346,1189.11
347,1188.475
348,1190.135
349,1192.185
350,1192.185
351,1196.365
352,1145.085
353,1202.33
354,1202.245
355,1203.385
356,1202.3200000000002
357,1199.615
358,1197.1
359,1195.54
360,1195.54
361,1192.595
362,1190.21
363,1188.37
364,1187.36
365,1188.775
366,1193.64
367,1199.82
368,1202.77
369,1205.31
370,1205.31
371,1210.0
372,1216.3425000000002
373,1218.6550000000002
374,1221.015
375,1221.99
376,1221.82
377,1221.07
378,1220.735
379,1220.735
380,1220.75
381,1220.895
382,1220.85
383,1221.22
384,1221.9
385,1222.425
386,1224.33
387,1227.05
388,1229.62
389,1229.62
390,1231.805
391,1235.3000000000002
392,1242.2200000000003
393,1244.46
394,1246.24
395,1246.105
396,1247.46
397,1249.095
398,1247.1
399,1247.1
400,1246.275
401,1246.81
402,1250.1625
403,1252.23
404,1253.44
405,1253.97
406,1253.755
407,1253.785
408,1254.14
409,1254.14
410,1253.065
411,1250.965
412,1249.8775
413,1249.66
414,1250.15
415,1249.235
416,1245.545
417,1245.525
418,1248.195
419,1248.195
420,1248.785
421,1248.1599999999999
422,1246.04
423,1242.7199999999998
424,1241.335
425,1241.71
426,1241.765
427,1242.595
428,1242.595
429,1244.14
430,1243.285
431,1242.4524999999999
432,1243.235
433,1244.27
434,1245.65
435,1248.245
436,1249.655
437,1248.895
438,1248.895
439,1248.9
440,1249.875
441,1252.83
442,1254.01
443,1253.26
444,1253.245
445,1254.39
446,1255.15
447,1255.855
448,1255.855
449,1256.58
450,1257.875
451,1258.8000000000002
452,1259.33
453,1260.02
454,1263.225
455,1266.12
456,1265.38
457,1262.83
458,1262.83
459,1261.035
460,1260.375
461,1262.165
462,1261.975
463,1263.12
464,1263.635
465,1262.275
466,1260.9499999999998
467,1260.3049999999998
468,1260.3049999999998
469,1260.53
470,1258.78
471,1256.6100000000001
472,1256.37
473,1256.52
474,1257.195
475,1257.525
476,1257.23
477,1257.01
478,1257.01
479,1257.12
480,1257.38
481,1258.9625
482,1258.22
483,1257.91
484,1257.845
485,1259.005
486,1263.055
487,1264.04
488,1264.04
489,1263.61
490,1265.115
491,1266.8400000000001
492,1267.335
493,1269.9299999999998
494,1272.81
495,1274.68
496,1278.16
497,1282.05
498,1282.05
499,1284.29
500,1287.9775
501,1288.35
502,1288.705
503,1289.73
504,1288.63
505,1287.945
506,1289.695
507,1293.34
508,1293.34
509,1296.61
510,1304.0825
511,1306.125
512,1305.94
513,1307.46
514,1312.03
515,1318.195
516,1324.525
517,1330.27
518,1330.27
519,1334.86
520,1342.4025
521,1346.405
522,1350.27
523,1353.39
524,1358.5749999999998
525,1360.485
526,1358.84
527,1358.84
528,1359.605
529,1360.39
530,1363.8024999999998
531,1366.69
532,1368.11
533,1367.27
534,1369.36
535,1372.565
536,1373.895
537,1373.895
538,1374.09
539,1374.12
540,1374.5625
541,1374.84
542,1374.165
543,1373.49
544,1373.135
545,1371.69
546,1370.495
547,1370.495
548,1369.03
549,1367.555
550,1367.8625
551,1367.8249999999998
552,1366.73
553,1365.665
554,1366.98
555,1369.53
556,1372.14
557,1372.14
558,1374.5549999999998
559,1376.0749999999998
560,1377.1075
561,1377.58
562,1378.215
563,1380.05
564,1382.69
565,1383.825
566,1385.52
567,1385.52
568,1387.49
569,1388.1
570,1392.48
571,1395.75
572,1399.58
573,1403.62
574,1408.535
575,1414.01
576,1421.035
577,1421.035
578,1429.0700000000002
579,1433.36
580,1438.4850000000001
581,1442.335
582,1445.8200000000002
583,1449.22
584,1455.925
585,1465.915
586,1480.415
587,1480.415
588,1494.855
589,1500.945
590,1502.4650000000001
591,1504.895
592,1509.395
593,1514.335
594,1518.52
595,1520.065
596,1522.59
597,1522.59
598,1524.47
599,1525.1750000000002
600,1528.15
601,1531.89
602,1535.995
603,1538.79
604,1537.66
605,1539.02
606,1540.935
607,1540.935
608,1541.66
609,1544.12
610,1546.74
611,1549.575
612,1551.515
613,1555.3
614,1561.215
615,1566.48
616,1571.21
617,1571.21
618,1576.9899999999998
619,1584.1875
620,1584.825
621,1583.92
622,1586.525
623,1589.095
624,1588.025
625,1587.355
626,1587.355
627,1588.515
628,1587.7800000000002
629,1585.6325000000002
630,1585.915
631,1585.27
632,1582.18
633,1578.515
634,1576.695
635,1575.595
636,1575.595
637,1573.1550000000002
638,1570.055
639,1566.3475
640,1565.16
641,1563.135
642,1559.44
643,1557.47
644,1555.69
645,1552.89
646,1552.89
647,1551.73
648,1549.985
649,1547.01
650,1546.385
651,1546.94
652,1545.365
653,1540.875
654,1538.125
655,1537.365
656,1537.365
657,1536.475
658,1536.94
659,1538.7425
660,1537.84
661,1535.335
662,1533.0
663,1530.725
664,1528.625
665,1524.74
666,1524.74
667,1521.285
668,1517.0700000000002
669,1511.135
670,1507.875
671,1504.06
672,1504.94
673,1504.835
674,1500.81
675,1496.675
676,1496.675
677,1493.685
678,1490.9775
679,1488.5749999999998
680,1486.935
681,1487.06
682,1486.155
683,1486.71
684,1490.0700000000002
685,1493.73
686,1493.73
687,1495.06
688,1494.475
689,1495.78
690,1498.315
691,1500.45
692,1503.475
693,1504.34
694,1503.565
695,1504.525
696,1504.525
697,1506.005
698,1507.57
699,1507.86
700,1509.845
701,1514.605
702,1517.025
703,1516.905
704,1516.73
705,1517.325
706,1517.325
707,1519.86
708,1520.4675
709,1519.455
710,1518.69
711,1519.0300000000002
712,1272.2825
713,1521.635
714,1524.385
715,1524.385
716,1526.31
717,1527.595
718,1528.9099999999999
719,1529.175
720,1529.705
721,1530.71
722,1531.235
723,1533.84
724,1534.485
725,1534.485
726,1532.1750000000002
727,1531.645
728,1530.5475000000001
729,1529.43
730,1526.04
731,1521.275
732,1516.535
733,1511.935
734,1506.98
735,1506.98
736,1503.0
737,1499.815
738,1492.8425000000002
739,1488.62
740,1484.065
741,1479.555
742,1471.285
743,1467.25
744,1464.75
745,1464.75
746,1461.875
747,1460.72
748,1460.335
749,1459.39
750,1458.1950000000002
751,1468.25
752,1478.435
753,1477.775
754,1475.16
755,1475.16
756,1473.85
757,1474.745
758,1477.8325
759,1480.26
760,1485.345
761,1491.05
762,1495.705
763,1499.1799999999998
764,1503.285
765,1503.285
766,1506.77
767,1509.83
768,1518.46
769,1522.03
770,1525.585
771,1528.12
772,1529.785
773,1531.8200000000002
774,1537.29
775,1537.29
776,1543.03
777,1546.83
778,1552.4675
779,1553.8000000000002
780,1557.9
781,1563.615
782,1567.01
783,1571.06
784,1574.725
785,1574.725
786,1577.15
787,1578.5
788,1582.4425
789,1585.725
790,1589.76
791,1592.96
792,1595.62
793,1599.1
794,1602.625
795,1602.625
796,1604.305
797,1604.115
798,1605.2975
799,1607.205
800,1611.05
801,1615.665
802,1618.3049999999998
803,1619.835
804,1622.365
805,1622.365
806,1623.42
807,1622.19
808,1623.2575000000002
809,1623.58
810,1620.765
811,1615.715
812,1611.725
813,1607.975
814,1602.845
815,1602.845
816,1596.12
817,1587.7
818,1573.88
819,1560.94
820,1544.33
821,1525.51
822,1496.635
823,1473.54
824,1468.1799999999998
825,1468.1799999999998
826,1467.03
827,1461.69
828,1449.41
829,1441.02
830,1432.755
831,1430.855
832,1429.775
833,1426.885
834,1428.58
835,1430.645
836,1430.645
837,1431.76
838,1431.9825
839,1432.6
840,1434.075
841,1435.125
842,1436.85
843,1441.08
844,1446.205
845,1450.395
846,1450.395
847,1452.1149999999998
848,1450.9375
849,1450.36
850,1449.135
851,1449.045
852,1450.6999999999998
853,1452.03
854,1453.9450000000002
855,1457.09
856,1457.09
857,1460.22
858,1462.5
859,1464.355
860,1466.435
861,1466.19
862,1464.435
863,1464.16
864,1467.21
865,1470.03
866,1470.03
867,1469.895
868,1471.77
869,1473.645
870,1473.975
871,1474.61
872,1475.4
873,1477.0
874,1479.585
875,1480.815
876,1480.815
877,1480.765
878,1481.62
879,1480.2525
880,1479.955
881,1481.75
882,1483.665
883,1484.485
884,1485.365
885,1487.315
886,1487.315
887,1489.825
888,1491.365
889,1493.1750000000002
890,1494.1550000000002
891,1494.6550000000002
892,1494.835
893,1498.495
894,1503.745
895,1507.09
896,1507.09
897,1508.72
898,1509.09
899,1512.0500000000002
900,1512.08
901,1511.48
902,1511.755
903,1512.31
904,1511.815
905,1512.52
906,1512.52
907,1515.505
908,1517.785
909,1524.6625
910,1528.085
911,1532.66
912,1537.86
913,1541.37
914,1541.385
915,1539.24
916,1539.24
917,1538.235
918,1537.24
919,1536.3575
920,1533.565
921,1525.765
922,1518.23
923,1512.245
924,1504.97
925,1495.975
926,1495.975
927,1478.675
928,1451.78
929,1416.5749999999998
930,1406.71
931,1398.185
932,1392.26
933,1386.15
934,1378.475
935,1373.64
936,1373.64
937,1367.165
938,1356.705
939,1343.545
940,1340.315
941,1337.29
942,1330.975
943,1323.405
944,1322.48
945,1324.48
946,1324.48
947,1326.54
948,1331.795
949,1338.625
950,1339.975
951,1341.955
952,1346.47
953,1350.9299999999998
954,1354.03
955,1356.81
956,1360.225
957,1360.225
958,1365.91
959,1376.54
960,1385.99
961,1394.45
962,1401.12
963,1406.71
964,1408.44
965,1408.96
966,1405.815
967,1405.815
968,1400.91
969,1390.3775
970,1384.465
971,1378.84
972,1374.415
973,1371.035
974,1366.09
975,1357.79
976,1347.25
977,1347.25
978,1337.58
979,1327.2024999999999
980,1318.77
981,1312.095
982,1308.5300000000002
983,1304.955
984,1305.985
985,1309.9475
986,1309.9475
987,1309.9475
988,1309.9475
989,1309.9475
990,1309.9475
991,1309.9475
992,1309.9475
993,1309.9475
994,1309.9475
995,1309.9475
996,1309.9475
997,1309.9475
998,1309.9475
999,1309.9475
1000,1309.9475
1001,1309.9475
1002,1309.9475
1003,1309.9475
1004,1309.9475
1005,1309.9475
1006,1309.9475
1007,1309.9475
1008,1309.9475
1009,1309.9475
1010,1309.9475
1011,1309.9475
1012,1309.9475
1013,1309.9475
1014,1309.9475
1015,1309.9475
1016,1309.9475
1017,1309.9475
1018,1309.9475
1019,1309.9475
1020,1309.9475
1021,1309.9475
1022,1309.9475
1023,1309.9475
1024,1309.9475
1025,1309.9475
1026,1309.9475
1027,1309.9475
1028,1309.9475
1029,1309.9475
1030,1309.9475
1031,1309.9475
1032,1309.9475
1033,1309.9475
1034,1309.9475
1035,1309.9475
1036,1309.9475
1037,1309.9475
1038,1309.9475
1039,1309.9475
1040,1309.9475
1041,1309.9475
1042,1309.9475
1043,1309.9475
1044,1309.9475
1045,1309.9475
1046,1309.9475
1047,1309.9475
1048,1309.9475
1049,1309.9475
1050,1309.9475
1051,1309.9475
1052,1309.9475
1053,1309.9475
1054,1309.9475
1055,1309.9475
1056,1309.9475
1057,1309.9475
1058,1309.9475
1059,1309.9475
1060,1309.9475
1061,1309.9475
1062,1309.9475
1063,1309.9475
1064,1309.9475
1065,1309.9475
1066,1309.9475
1067,1309.9475
1068,1309.9475
1069,1309.9475
1070,1309.9475
1071,1309.9475
1072,1020.0
1073,1020.0
1074,1020.0
1075,1020.0
1076,1020.0
1077,1020.0
1078,1020.0
1079,1020.0
1080,1020.0
1081,1020.0
1082,1020.0
1083,1020.0
1084,1020.0
1085,1020.0
1086,1020.0
1087,1020.0
1088,1020.0
1089,1020.0
1090,1020.0
1091,1020.0
1092,1020.0
1093,1020.0
1094,1020.0
1095,1020.0
1096,1020.0
1097,1020.0
1098,1020.0
1099,1020.0
1100,1020.0
1101,1020.0
1102,1020.0
1103,1020.0
1104,1020.0
1105,1020.0
1106,1020.0
1107,1020.0
1108,1020.0
1109,1020.0
1110,1020.0
1111,1020.0
1112,1020.0
1113,1020.0
1114,1020.0
1115,1020.0
1116,1020.0
1117,1020.0
1118,1020.0
1119,1020.0
1120,1020.0
1121,1020.0
1122,1020.0
1123,1020.0
1124,1020.0
1125,1020.0
1126,1020.0
1127,1020.0
1128,1020.0
1129,1020.0
1130,1020.0
1131,1020.0
1132,1020.0
1133,1020.0
1134,1020.0
1135,1020.0
1136,1020.0
1137,1020.0
1138,1020.0
1139,1020.0
1140,1020.0
1141,1020.0
1142,1020.0
1143,1020.0
1144,1020.0
1145,1020.0
1146,1020.0
1147,1020.0
1148,1020.0
1149,1020.0
1150,1020.0
1151,1020.0
1152,1020.0
1153,1020.0
1154,1020.0
1155,1020.0
1156,1020.0
1157,1020.0
1158,1020.0
1159,1020.0
1160,1020.0
1161,1020.0
1162,1020.0
1163,1020.0
1164,1020.0
1165,1020.0
1166,1020.0
1167,1020.0
1168,1020.0
1169,1020.0
1170,1020.0
1171,1020.0
1172,1020.0
1173,1020.0
1174,1020.0
1175,1020.0
1176,1020.0
1177,1020.0
1178,1020.0
1179,1020.0
1180,1020.0
1181,1020.0
1182,1020.0
1183,1020.0
1184,1020.0
1185,1020.0
1186,1020.0
1187,1020.0
1188,1020.0
1189,1020.0
1190,1020.0
1191,1020.0
1192,1020.0
1193,1020.0
1194,1020.0
1195,1020.0
1196,1020.0
1197,1020.0
1198,1020.0
1199,1020.0
1200,1020.0
1201,1020.0
1202,1020.0
1203,1020.0
1204,1020.0
1205,1020.0
1206,1020.0
1207,1020.0
1208,1020.0
1209,1020.0
1210,1020.0
1211,1020.0
1212,1020.0
1213,1020.0
1214,1020.0
1215,1020.0
1216,1020.0
1217,1020.0
1218,1020.0
1219,1020.0
1220,1020.0
1221,1020.0
1222,1020.0
1223,1020.0
1224,1020.0
1225,1020.0
1226,1020.0
1227,1020.0
1228,1020.0
1229,1020.0
1230,1020.0
1231,1020.0
1232,1020.0
1233,1020.0
1234,1020.0
1235,1020.0
1236,1020.0
1237,1020.0
1238,1020.0
1239,1020.0
1240,1020.0
1241,1020.0
1242,1020.0
1243,1020.0
1244,1020.0
1245,1020.0
1246,1020.0
1247,1020.0
1248,1020.0
1249,1020.0
1250,1020.0
1251,1020.0
1252,1020.0
1253,1020.0
1254,1020.0
1255,1020.0
1256,1020.0
1257,1020.0
1258,1020.0
1259,1020.0
1260,1020.0
1261,1020.0
1262,1020.0
1263,1020.0
1264,1020.0
1265,1020.0
1266,1020.0
1267,1020.0
1268,1020.0
1269,1020.0
1270,1020.0
1271,1020.0
1272,1020.0
1273,1020.0
1274,1020.0
1275,1020.0
1276,1020.0
1277,1020.0
1278,1020.0
1279,1020.0
1280,1020.0
1281,1020.0
1282,1020.0
1283,1020.0
1284,1020.0
1285,1020.0
1286,1020.0
1287,1020.0
1288,1020.0
1289,1020.0
1290,1020.0
1291,1020.0
1292,1020.0
1293,1020.0
1294,1020.0
1295,1020.0
1296,1020.0
1297,1020.0
1298,1020.0
1299,1020.0
1300,1020.0
1301,1020.0
1302,1020.0
1303,1020.0
1304,1020.0
1305,1020.0
1306,1020.0
1307,1020.0
1308,1020.0
1309,1020.0
1310,1020.0
1311,1020.0
1312,1020.0
1313,1020.0
1314,1020.0
1315,1020.0
1316,1020.0
1317,1020.0
1318,1020.0
1319,1020.0
1320,1020.0
1321,1020.0
1322,1020.0
1323,1020.0
1324,1020.0
1325,1020.0
1326,1020.0
1327,1020.0
1328,1020.0
1329,1020.0
1330,1020.0
1331,1020.0
1332,1020.0
1333,1020.0
1334,1020.0
1335,1020.0
1336,1020.0
1337,1020.0
1338,1020.0
1339,1020.0
1340,1020.0
1341,1020.0
1342,1020.0
1343,1020.0
1344,1020.0
1345,1020.0
1346,1020.0
1347,1020.0
1348,1020.0
1349,1020.0
1350,1020.0
1351,1020.0
1352,1020.0
1353,1020.0
1354,1020.0
1355,1020.0
1356,1020.0
1357,1020.0
1358,1020.0
1359,1020.0
1360,1020.0
1361,1020.0
1362,1020.0
1363,1020.0
1364,1020.0
1365,1020.0
1366,1020.0
1367,1020.0
1368,1020.0
1369,1020.0
1370,1020.0
1371,1020.0
1372,1020.0
1373,1020.0
1374,1020.0
1375,1020.0
1376,1020.0
1377,1020.0
1378,1020.0
1379,1020.0
1380,1020.0
1381,1020.0
1382,1020.0
1383,1020.0
1384,1020.0
1385,1020.0
1386,1020.0
1387,1020.0
1388,1020.0
1389,1020.0
1390,1020.0
1391,1020.0
1392,1020.0
1393,1020.0
1394,1020.0
1395,1020.0
1396,1020.0
1397,1020.0
1398,1020.0
1399,1020.0
1400,1020.0
1401,1020.0
1402,1020.0
1403,1020.0
1404,1020.0
1405,1020.0
1406,1020.0
1407,1020.0
1408,1020.0
1409,1020.0
1410,1020.0
1411,1020.0
1412,1020.0
1413,1020.0
1414,1020.0
1415,1020.0
1416,1020.0
1417,1020.0
1418,1020.0
1419,1020.0
1420,1020.0
1421,1020.0
1422,1020.0
1423,1020.0
1424,1020.0
1425,1020.0
1426,1020.0
1427,1020.0
1428,1020.0
1429,1020.0
1430,1020.0
1431,1020.0
1432,1015.0
1433,1015.0
1434,1015.0
1435,1015.0
1436,1015.0
1437,1015.0
1438,1015.0
1439,1015.0
1440,1015.0
1441,1015.0
1442,1015.0
1443,1015.0
1444,1015.0
1445,1015.0
1446,1015.0
1447,1015.0
1448,1015.0
1449,1015.0
1450,1015.0
1451,1015.0
1452,1015.0
1453,1015.0
1454,1015.0
1455,1015.0
1456,1015.0
1457,1015.0
1458,1015.0
1459,1015.0
1460,1015.0
1461,1015.0
1462,1015.0
1463,1015.0
1464,1015.0
1465,1015.0
1466,1015.0
1467,1015.0
1468,1015.0
1469,1015.0
1470,1015.0
1471,1015.0
1472,1015.0
1473,1015.0
1474,1015.0
1475,1015.0
1476,1015.0
1477,1015.0
1478,1015.0
1479,1015.0
1480,1015.0
1481,1015.0
1482,1015.0
1483,1015.0
1484,1015.0
1485,1015.0
1486,1015.0
1487,1015.0
1488,1015.0
1489,1015.0
1490,1015.0
1491,1015.0
1492,1015.0
1493,1015.0
1494,1015.0
1495,1015.0
1496,1015.0
1497,1015.0
1498,1015.0
1499,1015.0
1500,1015.0
1501,1015.0
1502,1015.0
1503,1015.0
1504,1015.0
1505,1015.0
1506,1015.0
1507,1015.0
1508,1015.0
1509,1015.0
1510,1015.0
1511,1015.0
1512,1015.0
1513,1015.0
1514,1015.0
1515,1015.0
1516,1015.0
1517,1015.0
1518,1015.0
1519,1015.0
1520,1015.0
1521,1015.0
1522,1015.0
1523,1015.0
1524,1015.0
1525,1015.0
1526,1015.0
1527,1015.0
1528,1015.0
1529,1015.0
1530,1015.0
1531,1015.0
1532,1015.0
1533,1015.0
1534,1015.0
1535,1015.0
1536,1015.0
1537,1015.0
1538,1015.0
1539,1015.0
1540,1015.0
1541,1015.0
1542,1015.0
1543,1015.0
1544,1015.0
1545,1015.0
1546,1015.0
1547,1015.0
1548,1015.0
1549,1015.0
1550,1015.0
1551,1015.0
1552,1015.0
1553,1015.0
1554,1015.0
1555,1015.0
1556,1015.0
1557,1015.0
1558,1015.0
1559,1015.0
1560,1015.0
1561,1015.0
1562,1015.0
1563,1015.0
1564,1015.0
1565,1015.0
1566,1015.0
1567,1015.0
1568,1015.0
1569,1015.0
1570,1015.0
1571,1015.0
1572,1015.0
1573,1015.0
1574,1015.0
1575,1015.0
1576,1015.0
1577,1015.0
1578,1015.0
1579,1015.0
1580,1015.0
1581,1015.0
1582,1015.0
1583,1015.0
1584,1015.0
1585,1015.0
1586,1015.0
1587,1015.0
1588,1015.0
1589,1015.0
1590,1015.0
1591,1015.0
1592,1015.0
1593,1015.0
1594,1015.0
1595,1015.0
1596,1015.0
1597,1015.0
1598,1015.0
1599,1015.0
1600,1015.0
1601,1015.0
1602,1015.0
1603,1015.0
1604,1015.0
1605,1015.0
1606,1015.0
1607,1015.0
1608,1015.0
1609,1015.0
1610,1015.0
1611,1015.0
1612,1015.0
1613,1015.0
1614,1015.0
1615,1015.0
1616,1015.0
1617,1015.0
1618,1015.0
1619,1015.0
1620,1015.0
1621,1015.0
1622,1015.0
1623,1015.0
1624,1015.0
1625,1015.0
1626,1015.0
1627,1015.0
1628,1015.0
1629,1015.0
1630,1015.0
1631,1015.0
1632,1015.0
1633,1015.0
1634,1015.0
1635,1015.0
1636,1015.0
1637,1015.0
1638,1015.0
1639,1015.0
1640,1015.0
1641,1015.0
1642,1015.0
1643,1015.0
1644,1015.0
1645,1015.0
1646,1015.0
1647,1015.0
1648,1015.0
1649,1015.0
1650,1015.0
1651,1015.0
1652,1015.0
1653,1015.0
1654,1015.0
1655,1015.0
1656,1015.0
1657,1015.0
1658,1015.0
1659,1015.0
1660,1015.0
1661,1015.0
1662,1015.0
1663,1015.0
1664,1015.0
1665,1015.0
1666,1015.0
1667,1015.0
1668,1015.0
1669,1015.0
1670,1015.0
1671,1015.0
1672,1015.0
1673,1015.0
1674,1015.0
1675,1015.0
1676,1015.0
1677,1015.0
1678,1015.0
1679,1015.0
1680,1015.0
1681,1015.0
1682,1015.0
1683,1015.0
1684,1015.0
1685,1015.0
1686,1015.0
1687,1015.0
1688,1015.0
1689,1015.0
1690,1015.0
1691,1015.0
1692,1015.0
1693,1015.0
1694,1015.0
1695,1015.0
1696,1015.0
1697,1015.0
1698,1015.0
1699,1015.0
1700,1015.0
1701,1015.0
1702,1015.0
1703,1015.0
1704,1015.0
1705,1015.0
1706,1015.0
1707,1015.0
1708,1015.0
1709,1015.0
1710,1015.0
1711,1015.0
1712,1015.0
1713,1015.0
1714,1015.0
1715,1015.0
1716,1015.0
1717,1015.0
1718,1015.0
1719,1015.0
1720,1015.0
1721,1015.0
1722,1015.0
1723,1015.0
1724,1015.0
1725,1015.0
1726,1015.0
1727,1015.0
1728,1015.0
1729,1015.0
1730,1015.0
1731,1015.0
1732,1015.0
1733,1015.0
1734,1015.0
1735,1015.0
1736,1015.0
1737,1015.0
1738,1015.0
1739,1015.0
1740,1015.0
1741,1015.0
1742,1015.0
1743,1015.0
1744,1015.0
1745,1015.0
1746,1015.0
1747,1015.0
1748,1015.0
1749,1015.0
1750,1015.0
1751,1015.0
1752,1015.0
1753,1015.0
1754,1015.0
1755,1015.0
1756,1015.0
1757,1015.0
1758,1015.0
1759,1015.0
1760,1015.0
1761,1015.0
1762,1015.0
1763,1015.0
1764,1015.0
1765,1015.0
1766,1015.0
1767,1015.0
1768,1015.0
1769,1015.0
1770,1015.0
1771,1015.0
1772,1015.0
1773,1015.0
1774,1015.0
1775,1015.0
1776,1015.0
1777,1015.0
1778,1015.0
1779,1015.0
1780,1015.0
1781,1015.0
1782,1015.0
1783,1015.0
1784,1015.0
1785,1015.0
1786,1015.0
1787,1015.0
1788,1015.0
1789,1015.0
1790,1015.0
1791,1015.0
1792,1010.0
1793,1010.0
1794,1010.0
1795,1010.0
1796,1010.0
1797,1010.0
1798,1010.0
1799,1010.0
1800,1010.0
1801,1010.0
1802,1010.0
1803,1010.0
1804,1010.0
1805,1010.0
1806,1010.0
1807,1010.0
1808,1010.0
1809,1010.0
1810,1010.0
1811,1010.0
