,0
402,571.9259999999999
403,571.9259999999999
404,571.9259999999999
405,571.9259999999999
406,571.9259999999999
407,571.9259999999999
408,571.9259999999999
409,568.4130000000001
410,568.4130000000001
411,568.4130000000001
412,568.4130000000001
413,568.4130000000001
414,568.4130000000001
415,568.4130000000001
416,568.4130000000001
417,568.4130000000001
418,568.4130000000001
419,569.1949999999999
420,569.1949999999999
421,569.1949999999999
422,569.1949999999999
423,569.1949999999999
424,569.1949999999999
425,569.1949999999999
426,569.1949999999999
427,569.1949999999999
428,569.1949999999999
429,568.9420000000001
430,568.9420000000001
431,568.9420000000001
432,568.9420000000001
433,568.9420000000001
434,568.9420000000001
435,568.9420000000001
436,568.9420000000001
437,568.9420000000001
438,568.9420000000001
439,561.299
440,561.299
441,561.299
442,561.299
443,561.299
444,561.299
445,561.299
446,561.299
447,561.299
448,561.299
449,561.382
450,561.382
451,561.382
452,561.382
453,561.382
454,561.382
455,561.382
456,561.382
457,561.382
458,561.382
459,567.03
460,567.03
461,567.03
462,567.03
463,567.03
464,567.03
465,567.03
466,567.03
467,567.03
468,567.03
469,570.6670000000001
470,570.6670000000001
471,570.6670000000001
472,570.6670000000001
473,570.6670000000001
474,570.6670000000001
475,570.6670000000001
476,570.6670000000001
477,570.6670000000001
478,570.6670000000001
479,569.7439999999999
480,569.7439999999999
481,569.7439999999999
482,569.7439999999999
483,569.7439999999999
484,569.7439999999999
485,569.7439999999999
486,569.7439999999999
487,569.7439999999999
488,569.7439999999999
489,576.3369999999999
490,576.3369999999999
491,576.3369999999999
492,576.3369999999999
493,576.3369999999999
494,576.3369999999999
495,576.3369999999999
496,576.3369999999999
497,576.3369999999999
498,576.3369999999999
499,576.238
500,576.238
501,576.238
502,576.238
503,576.238
504,576.238
505,576.238
506,576.238
507,576.238
508,576.238
509,575.1949999999999
510,575.1949999999999
511,575.1949999999999
512,575.1949999999999
513,575.1949999999999
514,575.1949999999999
515,575.1949999999999
516,575.1949999999999
517,575.1949999999999
518,575.1949999999999
519,577.048
520,577.048
521,577.048
522,577.048
523,577.048
524,577.048
525,577.048
526,577.048
527,577.048
528,577.048
529,582.408
530,582.408
531,582.408
532,582.408
533,582.408
534,582.408
535,582.408
536,582.408
537,582.408
538,582.408
539,578.839
540,578.839
541,578.839
542,578.839
543,578.839
544,578.839
545,578.839
546,578.839
547,578.839
548,578.839
549,577.069
550,577.069
551,577.069
552,577.069
553,577.069
554,577.069
555,577.069
556,577.069
557,577.069
558,577.069
559,577.976
560,577.976
561,577.976
562,577.976
563,577.976
564,577.976
565,577.976
566,577.976
567,577.976
568,577.976
569,581.5120000000001
570,581.5120000000001
571,581.5120000000001
572,581.5120000000001
573,581.5120000000001
574,581.5120000000001
575,581.5120000000001
576,581.5120000000001
577,581.5120000000001
578,581.5120000000001
579,582.106
580,582.106
581,582.106
582,582.106
583,582.106
584,582.106
585,582.106
586,582.106
587,582.106
588,582.106
589,575.017
590,575.017
591,575.017
592,575.017
593,575.017
594,575.017
595,575.017
596,575.017
597,575.017
598,575.017
599,573.443
600,573.443
601,573.443
602,573.443
603,573.443
604,573.443
605,573.443
606,573.443
607,573.443
608,573.443
609,573.5490000000001
610,573.5490000000001
611,573.5490000000001
612,573.5490000000001
613,573.5490000000001
614,573.5490000000001
615,573.5490000000001
616,573.5490000000001
617,573.5490000000001
618,573.5490000000001
619,574.789
620,574.789
621,574.789
622,574.789
623,574.789
624,574.789
625,574.789
626,574.789
627,574.789
628,574.789
629,569.3420000000001
630,569.3420000000001
631,569.3420000000001
632,569.3420000000001
633,569.3420000000001
634,569.3420000000001
635,569.3420000000001
636,569.3420000000001
637,569.3420000000001
638,569.3420000000001
639,567.5040000000001
640,567.5040000000001
641,567.5040000000001
642,567.5040000000001
643,567.5040000000001
644,567.5040000000001
645,567.5040000000001
646,567.5040000000001
647,567.5040000000001
648,567.5040000000001
649,567.756
650,567.756
651,567.756
652,567.756
653,567.756
654,567.756
655,567.756
656,567.756
657,567.756
658,567.756
659,574.244
660,574.244
661,574.244
662,574.244
663,574.244
664,574.244
665,574.244
666,574.244
667,574.244
668,574.244
669,579.289
670,579.289
671,579.289
672,579.289
673,579.289
674,579.289
675,579.289
676,579.289
677,579.289
678,579.289
679,578.637
680,578.637
681,578.637
682,578.637
683,578.637
684,578.637
685,578.637
686,578.637
687,578.637
688,578.637
689,576.317
690,576.317
691,576.317
692,576.317
693,576.317
694,576.317
695,576.317
696,576.317
697,576.317
698,576.317
699,574.034
700,574.034
701,574.034
702,574.034
703,574.034
704,574.034
705,574.034
706,574.034
707,574.034
708,574.034
709,574.203
710,574.203
711,574.203
712,2845.0
713,2845.0
714,2845.0
715,2845.0
716,2845.0
717,2845.0
718,2845.0
719,573.167
720,573.167
721,573.167
722,573.167
723,573.167
724,573.167
725,573.167
726,573.167
727,573.167
728,573.167
729,573.617
730,573.617
731,573.617
732,573.617
733,573.617
734,573.617
735,573.617
736,573.617
737,573.617
738,573.617
739,574.941
740,574.941
741,574.941
742,574.941
743,574.941
744,574.941
745,574.941
746,574.941
747,574.941
748,574.941
749,572.7199999999999
750,572.7199999999999
751,572.7199999999999
752,572.7199999999999
753,572.7199999999999
754,572.7199999999999
755,572.7199999999999
756,572.7199999999999
757,572.7199999999999
758,572.7199999999999
759,564.9069999999999
760,564.9069999999999
761,564.9069999999999
762,564.9069999999999
763,564.9069999999999
764,564.9069999999999
765,564.9069999999999
766,564.9069999999999
767,564.9069999999999
768,564.9069999999999
769,565.333
770,565.333
771,565.333
772,565.333
773,565.333
774,565.333
775,565.333
776,565.333
777,565.333
778,565.333
779,567.957
780,567.957
781,567.957
782,567.957
783,567.957
784,567.957
785,567.957
786,567.957
787,567.957
788,567.957
789,568.1299999999999
790,568.1299999999999
791,568.1299999999999
792,568.1299999999999
793,568.1299999999999
794,568.1299999999999
795,568.1299999999999
796,568.1299999999999
797,568.1299999999999
798,568.1299999999999
799,566.9499999999998
800,566.9499999999998
801,566.9499999999998
802,566.9499999999998
803,566.9499999999998
804,566.9499999999998
805,566.9499999999998
806,566.9499999999998
807,566.9499999999998
808,566.9499999999998
809,571.034
810,571.034
811,571.034
812,571.034
813,571.034
814,571.034
815,571.034
816,571.034
817,571.034
818,571.034
819,574.622
820,574.622
821,574.622
822,574.622
823,574.622
824,574.622
825,574.622
826,574.622
827,574.622
828,574.622
829,576.1569999999999
830,576.1569999999999
831,576.1569999999999
832,576.1569999999999
833,576.1569999999999
834,576.1569999999999
835,576.1569999999999
836,576.1569999999999
837,576.1569999999999
838,576.1569999999999
839,579.3720000000001
840,579.3720000000001
841,579.3720000000001
842,579.3720000000001
843,579.3720000000001
844,579.3720000000001
845,579.3720000000001
846,579.3720000000001
847,579.3720000000001
848,579.3720000000001
849,579.037
850,579.037
851,579.037
852,579.037
853,579.037
854,579.037
855,579.037
856,579.037
857,579.037
858,579.037
859,577.5219999999999
860,577.5219999999999
861,577.5219999999999
862,577.5219999999999
863,577.5219999999999
864,577.5219999999999
865,577.5219999999999
866,577.5219999999999
867,577.5219999999999
868,577.5219999999999
869,578.238
870,578.238
871,578.238
872,578.238
873,578.238
874,578.238
875,578.238
876,578.238
877,578.238
878,578.238
879,583.5450000000001
880,583.5450000000001
881,583.5450000000001
882,583.5450000000001
883,583.5450000000001
884,583.5450000000001
885,583.5450000000001
886,583.5450000000001
887,583.5450000000001
888,583.5450000000001
889,591.4379999999999
890,591.4379999999999
891,591.4379999999999
892,591.4379999999999
893,591.4379999999999
894,591.4379999999999
895,591.4379999999999
896,591.4379999999999
897,591.4379999999999
898,591.4379999999999
899,592.522
900,592.522
901,592.522
902,592.522
903,592.522
904,592.522
905,592.522
906,592.522
907,592.522
908,592.522
909,586.7919999999999
910,586.7919999999999
911,586.7919999999999
912,586.7919999999999
913,586.7919999999999
914,586.7919999999999
915,586.7919999999999
916,586.7919999999999
917,586.7919999999999
918,586.7919999999999
919,586.2760000000001
920,586.2760000000001
921,586.2760000000001
922,586.2760000000001
923,586.2760000000001
924,586.2760000000001
925,586.2760000000001
926,586.2760000000001
927,586.2760000000001
928,586.2760000000001
929,586.339
930,586.339
931,586.339
932,586.339
933,586.339
934,586.339
935,586.339
936,586.339
937,586.339
938,586.339
939,586.443
940,586.443
941,586.443
942,586.443
943,586.443
944,586.443
945,586.443
946,586.443
947,586.443
948,586.443
949,585.202
950,585.202
951,585.202
952,585.202
953,585.202
954,585.202
955,585.202
956,585.202
957,585.202
958,585.202
959,582.941
960,582.941
961,582.941
962,582.941
963,582.941
964,582.941
965,582.941
966,582.941
967,582.941
968,582.941
969,581.4
970,581.4
971,581.4
972,581.4
973,581.4
974,581.4
975,581.4
976,581.4
977,581.4
978,581.4
979,579.408
980,579.408
981,579.408
982,579.408
983,579.408
984,579.408
985,579.408
986,579.408
987,579.408
988,579.408
989,577.0630000000001
990,577.0630000000001
991,577.0630000000001
992,577.0630000000001
993,577.0630000000001
994,577.0630000000001
995,577.0630000000001
996,577.0630000000001
997,577.0630000000001
998,577.0630000000001
999,582.888
1000,582.888
1001,582.888
1002,582.888
1003,582.888
1004,582.888
1005,582.888
1006,582.888
1007,582.888
1008,582.888
1009,585.633
1010,585.633
1011,585.633
1012,585.633
1013,585.633
1014,585.633
1015,585.633
1016,585.633
1017,585.633
1018,585.633
1019,583.8189999999998
1020,583.8189999999998
1021,583.8189999999998
1022,583.8189999999998
1023,583.8189999999998
1024,583.8189999999998
1025,583.8189999999998
1026,583.8189999999998
1027,583.8189999999998
1028,583.8189999999998
1029,587.7479999999999
1030,587.7479999999999
1031,587.7479999999999
1032,587.7479999999999
1033,587.7479999999999
1034,587.7479999999999
1035,587.7479999999999
1036,587.7479999999999
1037,587.7479999999999
1038,587.7479999999999
1039,592.895
1040,592.895
1041,592.895
1042,592.895
1043,592.895
1044,592.895
1045,592.895
1046,592.895
1047,592.895
1048,592.895
1049,593.6199999999999
1050,593.6199999999999
1051,593.6199999999999
1052,593.6199999999999
1053,593.6199999999999
1054,593.6199999999999
1055,593.6199999999999
1056,593.6199999999999
1057,593.6199999999999
1058,593.6199999999999
1059,589.3209999999999
1060,589.3209999999999
1061,589.3209999999999
1062,589.3209999999999
1063,589.3209999999999
1064,589.3209999999999
1065,589.3209999999999
1066,589.3209999999999
1067,589.3209999999999
1068,589.3209999999999
1069,588.1899999999999
1070,588.1899999999999
1071,588.1899999999999
1072,2840.0
1073,2840.0
1074,2840.0
1075,2840.0
1076,2840.0
1077,2840.0
1078,2840.0
1079,588.817
1080,588.817
1081,588.817
1082,588.817
1083,588.817
1084,588.817
1085,588.817
1086,588.817
1087,588.817
1088,588.817
1089,586.35
1090,586.35
1091,586.35
1092,586.35
1093,586.35
1094,586.35
1095,586.35
1096,586.35
1097,586.35
1098,586.35
1099,585.5219999999999
1100,585.5219999999999
1101,585.5219999999999
1102,585.5219999999999
1103,585.5219999999999
1104,585.5219999999999
1105,585.5219999999999
1106,585.5219999999999
1107,585.5219999999999
1108,585.5219999999999
1109,580.231
1110,580.231
1111,580.231
1112,580.231
1113,580.231
1114,580.231
1115,580.231
1116,580.231
1117,580.231
1118,580.231
1119,573.1850000000001
1120,573.1850000000001
1121,573.1850000000001
1122,573.1850000000001
1123,573.1850000000001
1124,573.1850000000001
1125,573.1850000000001
1126,573.1850000000001
1127,573.1850000000001
1128,573.1850000000001
1129,578.55
1130,578.55
1131,578.55
1132,578.55
1133,578.55
1134,578.55
1135,578.55
1136,578.55
1137,578.55
1138,578.55
1139,582.5939999999998
1140,582.5939999999998
1141,582.5939999999998
1142,582.5939999999998
1143,582.5939999999998
1144,582.5939999999998
1145,582.5939999999998
1146,582.5939999999998
1147,582.5939999999998
1148,582.5939999999998
1149,580.1080000000001
1150,580.1080000000001
1151,580.1080000000001
1152,580.1080000000001
1153,580.1080000000001
1154,580.1080000000001
1155,580.1080000000001
1156,580.1080000000001
1157,580.1080000000001
1158,580.1080000000001
1159,581.052
1160,581.052
1161,581.052
1162,581.052
1163,581.052
1164,581.052
1165,581.052
1166,581.052
1167,581.052
1168,583.1622222222222
1169,583.1622222222222
1170,583.1622222222222
1171,583.1622222222222
1172,583.1622222222222
1173,583.1622222222222
1174,583.1622222222222
1175,583.1622222222222
1176,583.1622222222222
1177,583.1622222222222
1178,582.296
1179,582.296
1180,582.296
1181,582.296
1182,582.296
1183,582.296
1184,582.296
1185,582.296
1186,582.296
1187,582.296
1188,581.8019999999999
1189,581.8019999999999
1190,581.8019999999999
1191,581.8019999999999
1192,581.8019999999999
1193,581.8019999999999
1194,581.8019999999999
1195,581.8019999999999
1196,581.8019999999999
1197,581.8019999999999
1198,583.888
1199,583.888
1200,583.888
1201,583.888
1202,583.888
1203,583.888
1204,583.888
1205,583.888
1206,583.888
1207,583.888
1208,587.5930000000001
1209,587.5930000000001
1210,587.5930000000001
1211,587.5930000000001
1212,587.5930000000001
1213,587.5930000000001
1214,587.5930000000001
1215,587.5930000000001
1216,587.5930000000001
1217,587.5930000000001
1218,588.993
1219,588.993
1220,588.993
1221,588.993
1222,588.993
1223,588.993
1224,588.993
1225,588.993
1226,588.993
1227,588.993
1228,584.626
1229,584.626
1230,584.626
1231,584.626
1232,584.626
1233,584.626
1234,584.626
1235,584.626
1236,584.626
1237,584.626
1238,582.876
1239,582.876
1240,582.876
1241,582.876
1242,582.876
1243,582.876
1244,582.876
1245,582.876
1246,582.876
1247,582.876
1248,581.2059999999999
1249,581.2059999999999
1250,581.2059999999999
1251,581.2059999999999
1252,581.2059999999999
1253,581.2059999999999
1254,581.2059999999999
1255,581.2059999999999
1256,581.2059999999999
1257,581.2059999999999
1258,585.2180000000001
1259,585.2180000000001
1260,585.2180000000001
1261,585.2180000000001
1262,585.2180000000001
1263,585.2180000000001
1264,585.2180000000001
1265,585.2180000000001
1266,585.2180000000001
1267,585.2180000000001
1268,584.142
1269,584.142
1270,584.142
1271,584.142
1272,584.142
1273,584.142
1274,584.142
1275,584.142
1276,584.142
1277,584.142
1278,577.7049999999999
1279,577.7049999999999
1280,577.7049999999999
1281,577.7049999999999
1282,577.7049999999999
1283,577.7049999999999
1284,577.7049999999999
1285,577.7049999999999
1286,577.7049999999999
1287,577.7049999999999
1288,578.3430000000001
1289,578.3430000000001
1290,578.3430000000001
1291,578.3430000000001
1292,578.3430000000001
1293,578.3430000000001
1294,578.3430000000001
1295,578.3430000000001
1296,578.3430000000001
1297,578.3430000000001
1298,580.9730000000001
1299,580.9730000000001
1300,580.9730000000001
1301,580.9730000000001
1302,580.9730000000001
1303,580.9730000000001
1304,580.9730000000001
1305,580.9730000000001
1306,580.9730000000001
1307,580.9730000000001
1308,578.5459999999999
1309,578.5459999999999
1310,578.5459999999999
1311,578.5459999999999
1312,578.5459999999999
1313,578.5459999999999
1314,578.5459999999999
1315,578.5459999999999
1316,578.5459999999999
1317,578.5459999999999
1318,579.2769999999999
1319,579.2769999999999
1320,579.2769999999999
1321,579.2769999999999
1322,579.2769999999999
1323,579.2769999999999
1324,579.2769999999999
1325,579.2769999999999
1326,579.2769999999999
1327,579.2769999999999
1328,583.039
1329,583.039
1330,583.039
1331,583.039
1332,583.039
1333,583.039
1334,583.039
1335,583.039
1336,583.039
1337,583.039
1338,583.039
1339,585.735
1340,585.735
1341,585.735
1342,585.735
1343,585.735
1344,585.735
1345,585.735
1346,585.735
1347,585.735
1348,585.735
1349,582.7059999999999
1350,582.7059999999999
1351,582.7059999999999
1352,582.7059999999999
1353,582.7059999999999
1354,582.7059999999999
1355,582.7059999999999
1356,582.7059999999999
1357,582.7059999999999
1358,582.7059999999999
1359,583.91
1360,583.91
1361,583.91
1362,583.91
1363,583.91
1364,583.91
1365,583.91
1366,583.91
1367,583.91
1368,583.91
1369,582.3520000000001
1370,582.3520000000001
1371,582.3520000000001
1372,582.3520000000001
1373,582.3520000000001
1374,582.3520000000001
1375,582.3520000000001
1376,582.3520000000001
1377,582.3520000000001
1378,582.3520000000001
1379,575.7760000000001
1380,575.7760000000001
1381,575.7760000000001
1382,575.7760000000001
1383,575.7760000000001
1384,575.7760000000001
1385,575.7760000000001
1386,575.7760000000001
1387,575.7760000000001
1388,575.7760000000001
1389,571.9309999999999
1390,571.9309999999999
1391,571.9309999999999
1392,571.9309999999999
1393,571.9309999999999
1394,571.9309999999999
1395,571.9309999999999
1396,571.9309999999999
1397,571.9309999999999
1398,571.9309999999999
1399,570.8870000000001
1400,570.8870000000001
1401,570.8870000000001
1402,570.8870000000001
1403,570.8870000000001
1404,570.8870000000001
1405,570.8870000000001
1406,570.8870000000001
1407,570.8870000000001
1408,570.8870000000001
1409,575.7459999999999
1410,575.7459999999999
1411,575.7459999999999
1412,575.7459999999999
1413,575.7459999999999
1414,575.7459999999999
1415,575.7459999999999
1416,575.7459999999999
1417,575.7459999999999
1418,575.7459999999999
1419,575.3149999999999
1420,575.3149999999999
1421,575.3149999999999
1422,575.3149999999999
1423,575.3149999999999
1424,575.3149999999999
1425,575.3149999999999
1426,575.3149999999999
1427,575.3149999999999
1428,575.3149999999999
1429,572.174
1430,572.174
1431,572.174
1432,2835.0
1433,2835.0
1434,2835.0
1435,2835.0
1436,2835.0
1437,2835.0
1438,2835.0
1439,575.323
1440,575.323
1441,575.323
1442,575.323
1443,575.323
1444,575.323
1445,575.323
1446,575.323
1447,575.323
1448,575.323
1449,570.7149999999999
1450,570.7149999999999
1451,570.7149999999999
1452,570.7149999999999
1453,570.7149999999999
1454,570.7149999999999
1455,570.7149999999999
1456,570.7149999999999
1457,570.7149999999999
1458,570.7149999999999
1459,571.161
1460,571.161
1461,571.161
1462,571.161
1463,571.161
1464,571.161
1465,571.161
1466,571.161
1467,571.161
1468,571.161
1469,579.577
1470,579.577
1471,579.577
1472,579.577
1473,579.577
1474,579.577
1475,579.577
1476,579.577
1477,579.577
1478,579.577
1479,578.2
1480,578.2
1481,578.2
1482,578.2
1483,578.2
1484,578.2
1485,578.2
1486,578.2
1487,578.2
1488,578.2
1489,578.211
1490,578.211
1491,578.211
1492,578.211
1493,578.211
1494,578.211
1495,578.211
1496,578.211
1497,578.211
1498,578.211
1499,577.886
1500,577.886
1501,577.886
1502,577.886
1503,577.886
1504,577.886
1505,577.886
1506,577.886
1507,577.886
1508,577.886
1509,580.7860000000001
1510,580.7860000000001
1511,580.7860000000001
1512,580.7860000000001
1513,580.7860000000001
1514,580.7860000000001
1515,580.7860000000001
1516,580.7860000000001
1517,580.7860000000001
1518,580.7860000000001
1519,587.9820000000001
1520,587.9820000000001
1521,587.9820000000001
1522,587.9820000000001
1523,587.9820000000001
1524,587.9820000000001
1525,587.9820000000001
1526,587.9820000000001
1527,587.9820000000001
1528,587.9820000000001
1529,585.326
1530,585.326
1531,585.326
1532,585.326
1533,585.326
1534,585.326
1535,585.326
1536,585.326
1537,585.326
1538,585.326
1539,580.5540000000001
1540,580.5540000000001
1541,580.5540000000001
1542,580.5540000000001
1543,580.5540000000001
1544,580.5540000000001
1545,580.5540000000001
1546,580.5540000000001
1547,580.5540000000001
1548,580.5540000000001
1549,579.315
1550,579.315
1551,579.315
1552,579.315
1553,579.315
1554,579.315
1555,579.315
1556,579.315
1557,579.315
1558,579.315
1559,581.437
1560,581.437
1561,581.437
1562,581.437
1563,581.437
1564,581.437
1565,581.437
1566,581.437
1567,581.437
1568,581.437
1569,582.3
1570,582.3
1571,582.3
1572,582.3
1573,582.3
1574,582.3
1575,582.3
1576,582.3
1577,582.3
1578,582.3
1579,583.7630000000001
1580,583.7630000000001
1581,583.7630000000001
1582,583.7630000000001
1583,583.7630000000001
1584,583.7630000000001
1585,583.7630000000001
1586,583.7630000000001
1587,583.7630000000001
1588,583.7630000000001
1589,585.9709999999999
1590,585.9709999999999
1591,585.9709999999999
1592,585.9709999999999
1593,585.9709999999999
1594,585.9709999999999
1595,585.9709999999999
1596,585.9709999999999
1597,585.9709999999999
1598,585.9709999999999
1599,583.088
1600,583.088
1601,583.088
1602,583.088
1603,583.088
1604,583.088
1605,583.088
1606,583.088
1607,583.088
1608,583.088
1609,576.7180000000001
1610,576.7180000000001
1611,576.7180000000001
1612,576.7180000000001
1613,576.7180000000001
1614,576.7180000000001
1615,576.7180000000001
1616,576.7180000000001
1617,576.7180000000001
1618,576.7180000000001
1619,571.034
1620,571.034
1621,571.034
1622,571.034
1623,571.034
1624,571.034
1625,571.034
1626,571.034
1627,571.034
1628,571.034
1629,570.839
1630,570.839
1631,570.839
1632,570.839
1633,570.839
1634,570.839
1635,570.839
1636,570.839
1637,570.839
1638,570.839
1639,573.108
1640,573.108
1641,573.108
1642,573.108
1643,573.108
1644,573.108
1645,573.108
1646,573.108
1647,573.108
1648,573.108
1649,572.2149999999999
1650,572.2149999999999
1651,572.2149999999999
1652,572.2149999999999
1653,572.2149999999999
1654,572.2149999999999
1655,572.2149999999999
1656,572.2149999999999
1657,572.2149999999999
1658,572.2149999999999
1659,570.546
1660,570.546
1661,570.546
1662,570.546
1663,570.546
1664,570.546
1665,570.546
1666,570.546
1667,570.546
1668,570.546
1669,575.4159999999999
1670,575.4159999999999
1671,575.4159999999999
1672,575.4159999999999
1673,575.4159999999999
1674,575.4159999999999
1675,575.4159999999999
1676,575.4159999999999
1677,575.4159999999999
1678,575.4159999999999
1679,578.9639999999999
1680,578.9639999999999
1681,578.9639999999999
1682,578.9639999999999
1683,578.9639999999999
1684,578.9639999999999
1685,578.9639999999999
1686,578.9639999999999
1687,578.9639999999999
1688,578.9639999999999
1689,579.759
1690,579.759
1691,579.759
1692,579.759
1693,579.759
1694,579.759
1695,579.759
1696,579.759
1697,579.759
1698,579.759
1699,580.616
1700,580.616
1701,580.616
1702,580.616
1703,580.616
1704,580.616
1705,580.616
1706,580.616
1707,580.616
1708,580.616
1709,580.6510000000001
1710,580.6510000000001
1711,580.6510000000001
1712,580.6510000000001
1713,580.6510000000001
