,0
346,4250.0
347,4250.0
348,4250.0
349,4250.0
350,4250.0
351,4250.0
352,4250.0
353,4250.0
354,4250.0
355,4250.0
356,4250.0
357,4250.0
358,4250.0
359,4250.0
360,4250.0
361,4250.0
362,4250.0
363,4250.0
364,4250.0
365,4250.0
366,4250.0
367,4250.0
368,4250.0
369,4250.0
370,4250.0
371,4250.0
372,4250.0
373,4250.0
374,4250.0
375,4250.0
376,4250.0
377,4250.0
378,4250.0
379,4250.0
380,4250.0
381,4250.0
382,4250.0
383,4250.0
384,4250.0
385,4250.0
386,4250.0
387,4250.0
388,4250.0
389,4250.0
390,4250.0
391,4250.0
392,4250.0
393,4250.0
394,4250.0
395,4250.0
396,4250.0
397,4250.0
398,4250.0
399,4250.0
400,4250.0
401,4250.0
402,4250.0
403,4250.0
404,4250.0
405,4250.0
406,4250.0
407,4250.0
408,4250.0
409,4250.0
410,4250.0
411,4250.0
412,4250.0
413,4250.0
414,4250.0
415,4250.0
416,4250.0
417,4250.0
418,4250.0
419,4250.0
420,4250.0
421,4250.0
422,4250.0
423,4250.0
424,4250.0
425,4250.0
426,4250.0
427,4250.0
428,4250.0
429,4250.0
430,4250.0
431,4250.0
432,4250.0
433,4250.0
434,4250.0
435,4250.0
436,4250.0
437,4250.0
438,4250.0
439,4250.0
440,4250.0
441,4250.0
442,4250.0
443,4250.0
444,4250.0
445,4250.0
446,4250.0
447,4250.0
448,4250.0
449,4250.0
450,4250.0
451,4250.0
452,4250.0
453,4250.0
454,4250.0
455,4250.0
456,4250.0
457,4250.0
458,4250.0
459,4250.0
460,4250.0
461,4250.0
462,4250.0
463,4250.0
464,4250.0
465,4250.0
466,4250.0
467,4250.0
468,4250.0
469,4250.0
470,4250.0
471,4250.0
472,4250.0
473,4250.0
474,4250.0
475,4250.0
476,4250.0
477,4250.0
478,4250.0
479,4250.0
480,4250.0
481,4250.0
482,4250.0
483,4250.0
484,4250.0
485,4250.0
486,4250.0
487,4250.0
488,4250.0
489,4250.0
490,4250.0
491,4250.0
492,4250.0
493,4250.0
494,4250.0
495,4250.0
496,4250.0
497,4250.0
498,4250.0
499,4250.0
500,4250.0
501,4250.0
502,4250.0
503,4250.0
504,4250.0
505,4250.0
506,4250.0
507,4250.0
508,4250.0
509,4250.0
510,4250.0
511,4250.0
512,4250.0
513,4250.0
514,4250.0
515,4250.0
516,4250.0
517,4250.0
518,4250.0
519,4250.0
520,4250.0
521,4250.0
522,4250.0
523,4250.0
524,4250.0
525,4250.0
526,4250.0
527,4250.0
528,4250.0
529,4250.0
530,4250.0
531,4250.0
532,4250.0
533,4250.0
534,4250.0
535,4250.0
536,4250.0
537,4250.0
538,4250.0
539,4250.0
540,4250.0
541,4250.0
542,4250.0
543,4250.0
544,4250.0
545,4250.0
546,4250.0
547,4250.0
548,4250.0
549,4250.0
550,4250.0
551,4250.0
552,4250.0
553,4250.0
554,4250.0
555,4250.0
556,4250.0
557,4250.0
558,4250.0
559,4250.0
560,4250.0
561,4250.0
562,4250.0
563,4250.0
564,4250.0
565,4250.0
566,4250.0
567,4250.0
568,4250.0
569,4250.0
570,4250.0
571,4250.0
572,4250.0
573,4250.0
574,4250.0
575,4250.0
576,4250.0
577,4250.0
578,4250.0
579,4250.0
580,4250.0
581,4250.0
582,4250.0
583,4250.0
584,4250.0
585,4250.0
586,4250.0
587,4250.0
588,4250.0
589,4250.0
590,4250.0
591,4250.0
592,4250.0
593,4250.0
594,4250.0
595,4250.0
596,4250.0
597,4250.0
598,4250.0
599,4250.0
600,4250.0
601,4250.0
602,4250.0
603,4250.0
604,4250.0
605,4250.0
606,4250.0
607,4250.0
608,4250.0
609,4250.0
610,4250.0
611,4250.0
612,4250.0
613,4250.0
614,4250.0
615,4250.0
616,4250.0
617,4250.0
618,4250.0
619,4250.0
620,4250.0
621,4250.0
622,4250.0
623,4250.0
624,4250.0
625,4250.0
626,4250.0
627,4250.0
628,4250.0
629,4250.0
630,4250.0
631,4250.0
632,4250.0
633,4250.0
634,4250.0
635,4250.0
636,4250.0
637,4250.0
638,4250.0
639,4250.0
640,4250.0
641,4250.0
642,4250.0
643,4250.0
644,4250.0
645,4250.0
646,4250.0
647,4250.0
648,4250.0
649,4250.0
650,4250.0
651,4250.0
652,4250.0
653,4250.0
654,4250.0
655,4250.0
656,4250.0
657,4250.0
658,4250.0
659,4250.0
660,4250.0
661,4250.0
662,4250.0
663,4250.0
664,4250.0
665,4250.0
666,4250.0
667,4250.0
668,4250.0
669,4250.0
670,4250.0
671,4250.0
672,4250.0
673,4250.0
674,4250.0
675,4250.0
676,4250.0
677,4250.0
678,4250.0
679,4250.0
680,4250.0
681,4250.0
682,4250.0
683,4250.0
684,4250.0
685,4250.0
686,4250.0
687,4250.0
688,4250.0
689,4250.0
690,4250.0
691,4250.0
692,4250.0
693,4250.0
694,4250.0
695,4250.0
696,4250.0
697,4250.0
698,4250.0
699,4250.0
700,4250.0
701,4250.0
702,4250.0
703,4250.0
704,4250.0
705,4250.0
706,4250.0
707,4250.0
708,4250.0
709,4250.0
710,4250.0
711,4250.0
712,4245.0
713,4245.0
714,4245.0
715,4245.0
716,4245.0
717,4245.0
718,4245.0
719,4245.0
720,4245.0
721,4245.0
722,4245.0
723,4245.0
724,4245.0
725,4245.0
726,4245.0
727,4245.0
728,4245.0
729,4245.0
730,4245.0
731,4245.0
732,4245.0
733,4245.0
734,4245.0
735,4245.0
736,4245.0
737,4245.0
738,4245.0
739,4245.0
740,4245.0
741,4245.0
742,4245.0
743,4245.0
744,4245.0
745,4245.0
746,4245.0
747,4245.0
748,4245.0
749,4245.0
750,4245.0
751,4245.0
752,4245.0
753,4245.0
754,4245.0
755,4245.0
756,4245.0
757,4245.0
758,4245.0
759,4245.0
760,4245.0
761,4245.0
762,4245.0
763,4245.0
764,4245.0
765,4245.0
766,4245.0
767,4245.0
768,4245.0
769,4245.0
770,4245.0
771,4245.0
772,4245.0
773,4245.0
774,4245.0
775,4245.0
776,4245.0
777,4245.0
778,4245.0
779,4245.0
780,4245.0
781,4245.0
782,4245.0
783,4245.0
784,4245.0
785,4245.0
786,4245.0
787,4245.0
788,4245.0
789,4245.0
790,4245.0
791,4245.0
792,4245.0
793,4245.0
794,4245.0
795,4245.0
796,4245.0
797,4245.0
798,4245.0
799,4245.0
800,4245.0
801,4245.0
802,4245.0
803,4245.0
804,4245.0
805,4245.0
806,4245.0
807,4245.0
808,4245.0
809,4245.0
810,4245.0
811,4245.0
812,4245.0
813,4245.0
814,4245.0
815,4245.0
816,4245.0
817,4245.0
818,4245.0
819,4245.0
820,4245.0
821,4245.0
822,4245.0
823,4245.0
824,4245.0
825,4245.0
826,4245.0
827,4245.0
828,4245.0
829,4245.0
830,4245.0
831,4245.0
832,4245.0
833,4245.0
834,4245.0
835,4245.0
836,4245.0
837,4245.0
838,4245.0
839,4245.0
840,4245.0
841,4245.0
842,4245.0
843,4245.0
844,4245.0
845,4245.0
846,4245.0
847,4245.0
848,4245.0
849,4245.0
850,4245.0
851,4245.0
852,4245.0
853,4245.0
854,4245.0
855,4245.0
856,4245.0
857,4245.0
858,4245.0
859,4245.0
860,4245.0
861,4245.0
862,4245.0
863,4245.0
864,4245.0
865,4245.0
866,4245.0
867,4245.0
868,4245.0
869,4245.0
870,4245.0
871,4245.0
872,4245.0
873,4245.0
874,4245.0
875,4245.0
876,4245.0
877,4245.0
878,4245.0
879,4245.0
880,4245.0
881,4245.0
882,4245.0
883,4245.0
884,4245.0
885,4245.0
886,4245.0
887,4245.0
888,4245.0
889,4245.0
890,4245.0
891,4245.0
892,4245.0
893,4245.0
894,4245.0
895,4245.0
896,4245.0
897,4245.0
898,4245.0
899,4245.0
900,4245.0
901,4245.0
902,4245.0
903,4245.0
904,4245.0
905,4245.0
906,4245.0
907,4245.0
908,4245.0
909,4245.0
910,4245.0
911,4245.0
912,4245.0
913,4245.0
914,4245.0
915,4245.0
916,4245.0
917,4245.0
918,4245.0
919,4245.0
920,4245.0
921,4245.0
922,4245.0
923,4245.0
924,4245.0
925,4245.0
926,4245.0
927,4245.0
928,4245.0
929,4245.0
930,4245.0
931,4245.0
932,4245.0
933,4245.0
934,4245.0
935,4245.0
936,4245.0
937,4245.0
938,4245.0
939,4245.0
940,4245.0
941,4245.0
942,4245.0
943,4245.0
944,4245.0
945,4245.0
946,4245.0
947,4245.0
948,4245.0
949,4245.0
950,4245.0
951,4245.0
952,4245.0
953,4245.0
954,4245.0
955,4245.0
956,4245.0
957,4245.0
958,4245.0
959,4245.0
960,4245.0
961,4245.0
962,4245.0
963,4245.0
964,4245.0
965,4245.0
966,4245.0
967,4245.0
968,4245.0
969,4245.0
970,4245.0
971,4245.0
972,4245.0
973,4245.0
974,4245.0
975,4245.0
976,4245.0
977,4245.0
978,4245.0
979,4245.0
980,4245.0
981,4245.0
982,4245.0
983,4245.0
984,4245.0
985,4245.0
986,4245.0
987,4245.0
988,4245.0
989,4245.0
990,4245.0
991,4245.0
992,4245.0
993,4245.0
994,4245.0
995,4245.0
996,4245.0
997,4245.0
998,4245.0
999,4245.0
1000,4245.0
1001,4245.0
1002,4245.0
1003,4245.0
1004,4245.0
1005,4245.0
1006,4245.0
1007,4245.0
1008,4245.0
1009,4245.0
1010,4245.0
1011,4245.0
1012,4245.0
1013,4245.0
1014,4245.0
1015,4245.0
1016,4245.0
1017,4245.0
1018,4245.0
1019,4245.0
1020,4245.0
1021,4245.0
1022,4245.0
1023,4245.0
1024,4245.0
1025,4245.0
1026,4245.0
1027,4245.0
1028,4245.0
1029,4245.0
1030,4245.0
1031,4245.0
1032,4245.0
1033,4245.0
1034,4245.0
1035,4245.0
1036,4245.0
1037,4245.0
1038,4245.0
1039,4245.0
1040,4245.0
1041,4245.0
1042,4245.0
1043,4245.0
1044,4245.0
1045,4245.0
1046,4245.0
1047,4245.0
1048,4245.0
1049,4245.0
1050,4245.0
1051,4245.0
1052,4245.0
1053,4245.0
1054,4245.0
1055,4245.0
1056,4245.0
1057,4245.0
1058,4245.0
1059,4245.0
1060,4245.0
1061,4245.0
1062,4245.0
1063,4245.0
1064,4245.0
1065,4245.0
1066,4245.0
1067,4245.0
1068,4245.0
1069,4245.0
1070,4245.0
1071,4245.0
1072,4240.0
1073,4240.0
1074,4240.0
1075,4240.0
1076,4240.0
1077,4240.0
1078,4240.0
1079,4240.0
1080,4240.0
1081,4240.0
1082,4240.0
1083,4240.0
1084,4240.0
1085,4240.0
1086,4240.0
1087,4240.0
1088,4240.0
1089,4240.0
1090,4240.0
1091,4240.0
1092,4240.0
1093,4240.0
1094,4240.0
1095,4240.0
1096,4240.0
1097,4240.0
1098,4240.0
1099,4240.0
1100,4240.0
1101,4240.0
1102,4240.0
1103,4240.0
1104,4240.0
1105,4240.0
1106,4240.0
1107,4240.0
1108,4240.0
1109,4240.0
1110,4240.0
1111,4240.0
1112,4240.0
1113,4240.0
1114,4240.0
1115,4240.0
1116,4240.0
1117,4240.0
1118,4240.0
1119,4240.0
1120,4240.0
1121,4240.0
1122,4240.0
1123,4240.0
1124,4240.0
1125,4240.0
1126,4240.0
1127,4240.0
1128,4240.0
1129,4240.0
1130,4240.0
1131,4240.0
1132,4240.0
1133,4240.0
1134,4240.0
1135,4240.0
1136,4240.0
1137,4240.0
1138,4240.0
1139,4240.0
1140,4240.0
1141,4240.0
1142,4240.0
1143,4240.0
1144,4240.0
1145,4240.0
1146,4240.0
1147,4240.0
1148,4240.0
1149,4240.0
1150,4240.0
1151,4240.0
1152,4240.0
1153,4240.0
1154,4240.0
1155,4240.0
1156,4240.0
1157,4240.0
1158,4240.0
1159,4240.0
1160,4240.0
1161,4240.0
1162,4240.0
1163,4240.0
1164,4240.0
1165,4240.0
1166,4240.0
1167,4240.0
1168,4240.0
1169,4240.0
1170,4240.0
1171,4240.0
1172,4240.0
1173,4240.0
1174,4240.0
1175,4240.0
1176,4240.0
1177,4240.0
1178,4240.0
1179,4240.0
1180,4240.0
1181,4240.0
1182,4240.0
1183,4240.0
1184,4240.0
1185,4240.0
1186,4240.0
1187,4240.0
1188,4240.0
1189,4240.0
1190,4240.0
1191,4240.0
1192,4240.0
1193,4240.0
1194,4240.0
1195,4240.0
1196,4240.0
1197,4240.0
1198,4240.0
1199,4240.0
1200,4240.0
1201,4240.0
1202,4240.0
1203,4240.0
1204,4240.0
1205,4240.0
1206,4240.0
1207,4240.0
1208,4240.0
1209,4240.0
1210,4240.0
1211,4240.0
1212,4240.0
1213,4240.0
1214,4240.0
1215,4240.0
1216,4240.0
1217,4240.0
1218,4240.0
1219,4240.0
1220,4240.0
1221,4240.0
1222,4240.0
1223,4240.0
1224,4240.0
1225,4240.0
1226,4240.0
1227,4240.0
1228,4240.0
1229,4240.0
1230,4240.0
1231,4240.0
1232,4240.0
1233,4240.0
1234,4240.0
1235,4240.0
1236,4240.0
1237,4240.0
1238,4240.0
1239,4240.0
1240,4240.0
1241,4240.0
1242,4240.0
1243,4240.0
1244,4240.0
1245,4240.0
1246,4240.0
1247,4240.0
1248,4240.0
1249,4240.0
1250,4240.0
1251,4240.0
1252,4240.0
1253,4240.0
1254,4240.0
1255,4240.0
1256,4240.0
1257,4240.0
1258,4240.0
1259,4240.0
1260,4240.0
1261,4240.0
1262,4240.0
1263,4240.0
1264,4240.0
1265,4240.0
1266,4240.0
1267,4240.0
1268,4240.0
1269,4240.0
1270,4240.0
1271,4240.0
1272,4240.0
1273,4240.0
1274,4240.0
1275,4240.0
1276,4240.0
1277,4240.0
1278,4240.0
1279,4240.0
1280,4240.0
1281,4240.0
1282,4240.0
1283,4240.0
1284,4240.0
1285,4240.0
1286,4240.0
1287,4240.0
1288,4240.0
1289,4240.0
1290,4240.0
1291,4240.0
1292,4240.0
1293,4240.0
1294,4240.0
1295,4240.0
1296,4240.0
1297,4240.0
1298,4240.0
1299,4240.0
1300,4240.0
1301,4240.0
1302,4240.0
1303,4240.0
1304,4240.0
1305,4240.0
1306,4240.0
1307,4240.0
1308,4240.0
1309,4240.0
1310,4240.0
1311,4240.0
1312,4240.0
1313,4240.0
1314,4240.0
1315,4240.0
1316,4240.0
1317,4240.0
1318,4240.0
1319,4240.0
1320,4240.0
1321,4240.0
1322,4240.0
1323,4240.0
1324,4240.0
1325,4240.0
1326,4240.0
1327,4240.0
1328,4240.0
1329,4240.0
1330,4240.0
1331,4240.0
1332,4240.0
1333,4240.0
1334,4240.0
1335,4240.0
1336,4240.0
1337,4240.0
1338,4240.0
1339,4240.0
1340,4240.0
1341,4240.0
1342,4240.0
1343,4240.0
1344,4240.0
1345,4240.0
1346,4240.0
1347,4240.0
1348,4240.0
1349,4240.0
1350,4240.0
1351,4240.0
1352,4240.0
1353,4240.0
1354,4240.0
1355,4240.0
1356,4240.0
1357,4240.0
1358,4240.0
1359,4240.0
1360,4240.0
1361,4240.0
1362,4240.0
1363,4240.0
1364,4240.0
1365,4240.0
1366,4240.0
1367,4240.0
1368,4240.0
1369,4240.0
1370,4240.0
1371,4240.0
1372,4240.0
1373,4240.0
1374,4240.0
1375,4240.0
1376,4240.0
1377,4240.0
1378,4240.0
1379,4240.0
1380,4240.0
1381,4240.0
1382,4240.0
1383,4240.0
1384,4240.0
1385,4240.0
1386,4240.0
1387,4240.0
1388,4240.0
1389,4240.0
1390,4240.0
1391,4240.0
1392,4240.0
1393,4240.0
1394,4240.0
1395,4240.0
1396,4240.0
1397,4240.0
1398,4240.0
1399,4240.0
1400,4240.0
1401,4240.0
1402,4240.0
1403,4240.0
1404,4240.0
1405,4240.0
1406,4240.0
1407,4240.0
1408,4240.0
1409,4240.0
1410,4240.0
1411,4240.0
1412,4240.0
1413,4240.0
1414,4240.0
1415,4240.0
1416,4240.0
1417,4240.0
1418,4240.0
1419,4240.0
1420,4240.0
1421,4240.0
1422,4240.0
1423,4240.0
1424,4240.0
1425,4240.0
1426,4240.0
1427,4240.0
1428,4240.0
1429,4240.0
1430,4240.0
1431,4240.0
1432,4235.0
1433,4235.0
1434,4235.0
1435,4235.0
1436,4235.0
1437,4235.0
1438,4235.0
1439,4235.0
1440,4235.0
1441,4235.0
1442,4235.0
1443,4235.0
1444,4235.0
1445,4235.0
1446,4235.0
1447,4235.0
1448,4235.0
1449,4235.0
1450,4235.0
1451,4235.0
1452,4235.0
1453,4235.0
1454,4235.0
1455,4235.0
1456,4235.0
1457,4235.0
1458,4235.0
1459,4235.0
1460,4235.0
1461,4235.0
1462,4235.0
1463,4235.0
1464,4235.0
1465,4235.0
1466,4235.0
1467,4235.0
1468,4235.0
1469,4235.0
1470,4235.0
1471,4235.0
1472,4235.0
1473,4235.0
1474,4235.0
1475,4235.0
1476,4235.0
1477,4235.0
1478,4235.0
1479,4235.0
1480,4235.0
1481,4235.0
1482,4235.0
1483,4235.0
1484,4235.0
1485,4235.0
1486,4235.0
1487,4235.0
1488,4235.0
1489,4235.0
1490,4235.0
1491,4235.0
1492,4235.0
1493,4235.0
1494,4235.0
1495,4235.0
1496,4235.0
1497,4235.0
1498,4235.0
1499,4235.0
1500,4235.0
1501,4235.0
1502,4235.0
1503,4235.0
1504,4235.0
1505,4235.0
1506,4235.0
1507,4235.0
1508,4235.0
1509,4235.0
1510,4235.0
1511,4235.0
1512,4235.0
1513,4235.0
1514,4235.0
1515,4235.0
1516,4235.0
1517,4235.0
1518,4235.0
1519,4235.0
1520,4235.0
1521,4235.0
1522,4235.0
1523,4235.0
1524,4235.0
1525,4235.0
1526,4235.0
1527,4235.0
1528,4235.0
1529,4235.0
1530,4235.0
1531,4235.0
1532,4235.0
1533,4235.0
1534,4235.0
1535,4235.0
1536,4235.0
1537,4235.0
1538,4235.0
1539,4235.0
1540,4235.0
1541,4235.0
1542,4235.0
1543,4235.0
1544,4235.0
1545,4235.0
1546,4235.0
1547,4235.0
1548,4235.0
1549,4235.0
1550,4235.0
1551,4235.0
1552,4235.0
1553,4235.0
1554,4235.0
1555,4235.0
1556,4235.0
1557,4235.0
1558,4235.0
1559,4235.0
1560,4235.0
1561,4235.0
1562,4235.0
1563,4235.0
1564,4235.0
1565,4235.0
1566,4235.0
1567,4235.0
1568,4235.0
1569,4235.0
1570,4235.0
1571,4235.0
1572,4235.0
1573,4235.0
1574,4235.0
1575,4235.0
1576,4235.0
1577,4235.0
1578,4235.0
1579,4235.0
1580,4235.0
1581,4235.0
1582,4235.0
1583,4235.0
1584,4235.0
1585,4235.0
1586,4235.0
1587,4235.0
1588,4235.0
1589,4235.0
1590,4235.0
1591,4235.0
1592,4235.0
1593,4235.0
1594,4235.0
1595,4235.0
1596,4235.0
1597,4235.0
1598,4235.0
1599,4235.0
1600,4235.0
1601,4235.0
1602,4235.0
1603,4235.0
1604,4235.0
1605,4235.0
1606,4235.0
1607,4235.0
1608,4235.0
1609,4235.0
1610,4235.0
1611,4235.0
1612,4235.0
1613,4235.0
1614,4235.0
1615,4235.0
1616,4235.0
1617,4235.0
1618,4235.0
1619,4235.0
1620,4235.0
1621,4235.0
1622,4235.0
1623,4235.0
1624,4235.0
1625,4235.0
1626,4235.0
1627,4235.0
1628,4235.0
1629,4235.0
1630,4235.0
1631,4235.0
1632,4235.0
1633,4235.0
1634,4235.0
1635,4235.0
1636,4235.0
1637,4235.0
1638,4235.0
1639,4235.0
1640,4235.0
1641,4235.0
1642,4235.0
1643,4235.0
1644,4235.0
1645,4235.0
1646,4235.0
1647,4235.0
1648,4235.0
1649,4235.0
1650,4235.0
1651,4235.0
1652,4235.0
1653,4235.0
1654,4235.0
1655,4235.0
1656,4235.0
1657,4235.0
1658,4235.0
1659,4235.0
1660,4235.0
1661,4235.0
1662,4235.0
1663,4235.0
1664,4235.0
1665,4235.0
1666,4235.0
1667,4235.0
1668,4235.0
1669,4235.0
1670,4235.0
1671,4235.0
1672,4235.0
1673,4235.0
1674,4235.0
1675,4235.0
1676,4235.0
1677,4235.0
1678,4235.0
1679,4235.0
1680,4235.0
1681,4235.0
1682,4235.0
1683,4235.0
1684,4235.0
1685,4235.0
1686,4235.0
1687,4235.0
1688,4235.0
1689,4235.0
1690,4235.0
1691,4235.0
1692,4235.0
1693,4235.0
1694,4235.0
1695,4235.0
1696,4235.0
1697,4235.0
1698,4235.0
1699,4235.0
1700,4235.0
1701,4235.0
1702,4235.0
1703,4235.0
1704,4235.0
1705,4235.0
1706,4235.0
1707,4235.0
1708,4235.0
1709,4235.0
1710,4235.0
1711,4235.0
1712,4235.0
1713,4235.0
1714,4235.0
1715,4235.0
1716,4235.0
1717,4235.0
1718,4235.0
1719,4235.0
1720,4235.0
1721,4235.0
1722,4235.0
1723,4235.0
1724,4235.0
1725,4235.0
1726,4235.0
1727,4235.0
1728,4235.0
1729,4235.0
1730,4235.0
1731,4235.0
1732,4235.0
1733,4235.0
1734,4235.0
1735,4235.0
1736,4235.0
1737,4235.0
1738,4235.0
1739,4235.0
1740,4235.0
1741,4235.0
1742,4235.0
1743,4235.0
1744,4235.0
1745,4235.0
1746,4235.0
1747,4235.0
1748,4235.0
1749,4235.0
1750,4235.0
1751,4235.0
1752,4235.0
1753,4235.0
1754,4235.0
1755,4235.0
1756,4235.0
1757,4235.0
1758,4235.0
1759,4235.0
1760,4235.0
1761,4235.0
1762,4235.0
1763,4235.0
1764,4235.0
1765,4235.0
1766,4235.0
1767,4235.0
1768,4235.0
1769,4235.0
1770,4235.0
1771,4235.0
1772,4235.0
1773,4235.0
1774,4235.0
1775,4235.0
1776,4235.0
1777,4235.0
1778,4235.0
1779,4235.0
1780,4235.0
1781,4235.0
1782,4235.0
1783,4235.0
1784,4235.0
1785,4235.0
1786,4235.0
1787,4235.0
1788,4235.0
1789,4235.0
1790,4235.0
1791,4235.0
1792,4230.0
1793,4230.0
1794,4230.0
1795,4230.0
1796,4230.0
1797,4230.0
1798,4230.0
1799,4230.0
1800,4230.0
1801,4230.0
1802,4230.0
1803,4230.0
1804,4230.0
1805,4230.0
1806,4230.0
1807,4230.0
1808,4230.0
1809,4230.0
1810,4230.0
1811,4230.0
1812,4230.0
1813,4230.0
1814,4230.0
1815,4230.0
1816,4230.0
1817,4230.0
1818,4230.0
1819,4230.0
1820,4230.0
1821,4230.0
1822,4230.0
1823,4230.0
1824,4230.0
1825,4230.0
1826,4230.0
1827,4230.0
1828,4230.0
1829,4230.0
1830,4230.0
1831,4230.0
1832,4230.0
1833,4230.0
1834,4230.0
1835,4230.0
1836,4230.0
1837,4230.0
1838,4230.0
1839,4230.0
1840,4230.0
1841,4230.0
1842,4230.0
1843,4230.0
1844,4230.0
1845,4230.0
1846,4230.0
1847,4230.0
1848,4230.0
1849,4230.0
1850,4230.0
1851,4230.0
1852,4230.0
1853,4230.0
1854,4230.0
1855,4230.0
1856,4230.0
1857,4230.0
1858,4230.0
1859,4230.0
1860,4230.0
1861,4230.0
1862,4230.0
1863,4230.0
1864,4230.0
1865,4230.0
1866,4230.0
1867,4230.0
1868,4230.0
1869,4230.0
1870,4230.0
1871,4230.0
1872,4230.0
1873,4230.0
