,0
565,4530.0
566,4530.0
567,4530.0
568,4530.0
569,4530.0
570,4530.0
571,4530.0
572,4530.0
573,4530.0
574,4530.0
575,4530.0
576,4530.0
577,4530.0
578,4530.0
579,4530.0
580,4530.0
581,4530.0
582,4530.0
583,4530.0
584,4530.0
585,4530.0
586,4530.0
587,4530.0
588,4530.0
589,4530.0
590,4530.0
591,4530.0
592,4530.0
593,4530.0
594,4530.0
595,4530.0
596,4530.0
597,4530.0
598,4530.0
599,4530.0
600,4530.0
601,4530.0
602,4530.0
603,4530.0
604,4530.0
605,4530.0
606,4530.0
607,4530.0
608,4530.0
609,4530.0
610,4530.0
611,4530.0
612,4530.0
613,4530.0
614,4530.0
615,4530.0
616,4530.0
617,4530.0
618,4530.0
619,4530.0
620,4530.0
621,4530.0
622,4530.0
623,4530.0
624,4530.0
625,4530.0
626,4530.0
627,4530.0
628,4530.0
629,4530.0
630,4530.0
631,4530.0
632,4530.0
633,4530.0
634,4530.0
635,4530.0
636,4530.0
637,4530.0
638,4530.0
639,4530.0
640,4530.0
641,4530.0
642,4530.0
643,4530.0
644,4530.0
645,4530.0
646,4530.0
647,4530.0
648,4530.0
649,4530.0
650,4530.0
651,4530.0
652,4530.0
653,4530.0
654,4530.0
655,4530.0
656,4530.0
657,4530.0
658,4530.0
659,4530.0
660,4530.0
661,4530.0
662,4530.0
663,4530.0
664,4530.0
665,4530.0
666,4530.0
667,4530.0
668,4530.0
669,4530.0
670,4530.0
671,4530.0
672,4530.0
673,4530.0
674,4530.0
675,4530.0
676,4530.0
677,4530.0
678,4530.0
679,4530.0
680,4530.0
681,4530.0
682,4530.0
683,4530.0
684,4530.0
685,4530.0
686,4530.0
687,4530.0
688,4530.0
689,4530.0
690,4530.0
691,4530.0
692,4530.0
693,4530.0
694,4530.0
695,4530.0
696,4530.0
697,4530.0
698,4530.0
699,4530.0
700,4530.0
701,4530.0
702,4530.0
703,4530.0
704,4530.0
705,4530.0
706,4530.0
707,4530.0
708,4530.0
709,4530.0
710,4530.0
711,4530.0
712,4525.0
713,4525.0
714,4525.0
715,4525.0
716,4525.0
717,4525.0
718,4525.0
719,4525.0
720,4525.0
721,4525.0
722,4525.0
723,4525.0
724,4525.0
725,4525.0
726,4525.0
727,4525.0
728,4525.0
729,4525.0
730,4525.0
731,4525.0
732,4525.0
733,4525.0
734,4525.0
735,4525.0
736,4525.0
737,4525.0
738,4525.0
739,4525.0
740,4525.0
741,4525.0
742,4525.0
743,4525.0
744,4525.0
745,4525.0
746,4525.0
747,4525.0
748,4525.0
749,4525.0
750,4525.0
751,4525.0
752,4525.0
753,4525.0
754,4525.0
755,4525.0
756,4525.0
757,4525.0
758,4525.0
759,4525.0
760,4525.0
761,4525.0
762,4525.0
763,4525.0
764,4525.0
765,4525.0
766,4525.0
767,4525.0
768,4525.0
769,4525.0
770,4525.0
771,4525.0
772,4525.0
773,4525.0
774,4525.0
775,4525.0
776,4525.0
777,4525.0
778,4525.0
779,4525.0
780,4525.0
781,4525.0
782,4525.0
783,4525.0
784,4525.0
785,4525.0
786,4525.0
787,4525.0
788,4525.0
789,4525.0
790,4525.0
791,4525.0
792,4525.0
793,4525.0
794,4525.0
795,4525.0
796,4525.0
797,4525.0
798,4525.0
799,4525.0
800,4525.0
801,4525.0
802,4525.0
803,4525.0
804,4525.0
805,4525.0
806,4525.0
807,4525.0
808,4525.0
809,4525.0
810,4525.0
811,4525.0
812,4525.0
813,4525.0
814,4525.0
815,4525.0
816,4525.0
817,4525.0
818,4525.0
819,4525.0
820,4525.0
821,4525.0
822,4525.0
823,4525.0
824,4525.0
825,4525.0
826,4525.0
827,4525.0
828,4525.0
829,4525.0
830,4525.0
831,4525.0
832,4525.0
833,4525.0
834,4525.0
835,4525.0
836,4525.0
837,4525.0
838,4525.0
839,4525.0
840,4525.0
841,4525.0
842,4525.0
843,4525.0
844,4525.0
845,4525.0
846,4525.0
847,4525.0
848,4525.0
849,4525.0
850,4525.0
851,4525.0
852,4525.0
853,4525.0
854,4525.0
855,4525.0
856,4525.0
857,4525.0
858,4525.0
859,4525.0
860,4525.0
861,4525.0
862,4525.0
863,4525.0
864,4525.0
865,4525.0
866,4525.0
867,4525.0
868,4525.0
869,4525.0
870,4525.0
871,4525.0
872,4525.0
873,4525.0
874,4525.0
875,4525.0
876,4525.0
877,4525.0
878,4525.0
879,4525.0
880,4525.0
881,4525.0
882,4525.0
883,4525.0
884,4525.0
885,4525.0
886,4525.0
887,4525.0
888,4525.0
889,4525.0
890,4525.0
891,4525.0
892,4525.0
893,4525.0
894,4525.0
895,4525.0
896,4525.0
897,4525.0
898,4525.0
899,4525.0
900,4525.0
901,4525.0
902,4525.0
903,4525.0
904,4525.0
905,4525.0
906,4525.0
907,4525.0
908,4525.0
909,4525.0
910,4525.0
911,4525.0
912,4525.0
913,4525.0
914,4525.0
915,4525.0
916,4525.0
917,4525.0
918,4525.0
919,4525.0
920,4525.0
921,4525.0
922,4525.0
923,4525.0
924,4525.0
925,4525.0
926,4525.0
927,4525.0
928,4525.0
929,4525.0
930,4525.0
931,4525.0
932,4525.0
933,4525.0
934,4525.0
935,4525.0
936,4525.0
937,4525.0
938,4525.0
939,4525.0
940,4525.0
941,4525.0
942,4525.0
943,4525.0
944,4525.0
945,4525.0
946,4525.0
947,4525.0
948,4525.0
949,4525.0
950,4525.0
951,4525.0
952,4525.0
953,4525.0
954,4525.0
955,4525.0
956,4525.0
957,4525.0
958,4525.0
959,4525.0
960,4525.0
961,4525.0
962,4525.0
963,4525.0
964,4525.0
965,4525.0
966,4525.0
967,4525.0
968,4525.0
969,4525.0
970,4525.0
971,4525.0
972,4525.0
973,4525.0
974,4525.0
975,4525.0
976,4525.0
977,4525.0
978,4525.0
979,4525.0
980,4525.0
981,4525.0
982,4525.0
983,4525.0
984,4525.0
985,4525.0
986,4525.0
987,4525.0
988,4525.0
989,4525.0
990,4525.0
991,4525.0
992,4525.0
993,4525.0
994,4525.0
995,4525.0
996,4525.0
997,4525.0
998,4525.0
999,4525.0
1000,4525.0
1001,4525.0
1002,4525.0
1003,4525.0
1004,4525.0
1005,4525.0
1006,4525.0
1007,4525.0
1008,4525.0
1009,4525.0
1010,4525.0
1011,4525.0
1012,4525.0
1013,4525.0
1014,4525.0
1015,4525.0
1016,4525.0
1017,4525.0
1018,4525.0
1019,4525.0
1020,4525.0
1021,4525.0
1022,4525.0
1023,4525.0
1024,4525.0
1025,4525.0
1026,4525.0
1027,4525.0
1028,4525.0
1029,4525.0
1030,4525.0
1031,4525.0
1032,4525.0
1033,4525.0
1034,4525.0
1035,4525.0
1036,4525.0
1037,4525.0
1038,4525.0
1039,4525.0
1040,4525.0
1041,4525.0
1042,4525.0
1043,4525.0
1044,4525.0
1045,4525.0
1046,4525.0
1047,4525.0
1048,4525.0
1049,4525.0
1050,4525.0
1051,4525.0
1052,4525.0
1053,4525.0
1054,4525.0
1055,4525.0
1056,4525.0
1057,4525.0
1058,4525.0
1059,4525.0
1060,4525.0
1061,4525.0
1062,4525.0
1063,4525.0
1064,4525.0
1065,4525.0
1066,4525.0
1067,4525.0
1068,4525.0
1069,4525.0
1070,4525.0
1071,4525.0
1072,4520.0
1073,4520.0
1074,4520.0
1075,4520.0
1076,4520.0
1077,4520.0
1078,4520.0
1079,4520.0
1080,4520.0
1081,4520.0
1082,4520.0
1083,4520.0
1084,4520.0
1085,4520.0
1086,4520.0
1087,4520.0
1088,4520.0
1089,4520.0
1090,4520.0
1091,4520.0
1092,4520.0
1093,4520.0
1094,4520.0
1095,4520.0
1096,4520.0
1097,4520.0
1098,4520.0
1099,4520.0
1100,4520.0
1101,4520.0
1102,4520.0
1103,4520.0
1104,4520.0
1105,4520.0
1106,4520.0
1107,4520.0
1108,4520.0
1109,4520.0
1110,4520.0
1111,4520.0
1112,4520.0
1113,4520.0
1114,4520.0
1115,4520.0
1116,4520.0
1117,4520.0
1118,4520.0
1119,4520.0
1120,4520.0
1121,4520.0
1122,4520.0
1123,4520.0
1124,4520.0
1125,4520.0
1126,4520.0
1127,4520.0
1128,4520.0
1129,4520.0
1130,4520.0
1131,4520.0
1132,4520.0
1133,4520.0
1134,4520.0
1135,4520.0
1136,4520.0
1137,4520.0
1138,4520.0
1139,4520.0
1140,4520.0
1141,4520.0
1142,4520.0
1143,4520.0
1144,4520.0
1145,4520.0
1146,4520.0
1147,4520.0
1148,4520.0
1149,4520.0
1150,4520.0
1151,4520.0
1152,4520.0
1153,4520.0
1154,4520.0
1155,4520.0
1156,4520.0
1157,4520.0
1158,4520.0
1159,4520.0
1160,4520.0
1161,4520.0
1162,4520.0
1163,4520.0
1164,4520.0
1165,4520.0
1166,4520.0
1167,4520.0
1168,4520.0
1169,4520.0
1170,4520.0
1171,4520.0
1172,4520.0
1173,4520.0
1174,4520.0
1175,4520.0
1176,4520.0
1177,4520.0
1178,4520.0
1179,4520.0
1180,4520.0
1181,4520.0
1182,4520.0
1183,4520.0
1184,4520.0
1185,4520.0
1186,4520.0
1187,4520.0
1188,4520.0
1189,4520.0
1190,4520.0
1191,4520.0
1192,4520.0
1193,4520.0
1194,4520.0
1195,4520.0
1196,4520.0
1197,4520.0
1198,4520.0
1199,4520.0
1200,4520.0
1201,4520.0
1202,4520.0
1203,4520.0
1204,4520.0
1205,4520.0
1206,4520.0
1207,4520.0
1208,4520.0
1209,4520.0
1210,4520.0
1211,4520.0
1212,4520.0
1213,4520.0
1214,4520.0
1215,4520.0
1216,4520.0
1217,4520.0
1218,4520.0
1219,4520.0
1220,4520.0
1221,4520.0
1222,4520.0
1223,4520.0
1224,4520.0
1225,4520.0
1226,4520.0
1227,4520.0
1228,4520.0
1229,4520.0
1230,4520.0
1231,4520.0
1232,4520.0
1233,4520.0
1234,4520.0
1235,4520.0
1236,4520.0
1237,4520.0
1238,4520.0
1239,4520.0
1240,4520.0
1241,4520.0
1242,4520.0
1243,4520.0
1244,4520.0
1245,4520.0
1246,4520.0
1247,4520.0
1248,4520.0
1249,4520.0
1250,4520.0
1251,4520.0
1252,4520.0
1253,4520.0
1254,4520.0
1255,4520.0
1256,4520.0
1257,4520.0
1258,4520.0
1259,4520.0
1260,4520.0
1261,4520.0
1262,4520.0
1263,4520.0
1264,4520.0
1265,4520.0
1266,4520.0
1267,4520.0
1268,4520.0
1269,4520.0
1270,4520.0
1271,4520.0
1272,4520.0
1273,4520.0
1274,4520.0
1275,4520.0
1276,4520.0
1277,4520.0
1278,4520.0
1279,4520.0
1280,4520.0
1281,4520.0
1282,4520.0
1283,4520.0
1284,4520.0
1285,4520.0
1286,4520.0
1287,4520.0
1288,4520.0
1289,4520.0
1290,4520.0
1291,4520.0
1292,4520.0
1293,4520.0
1294,4520.0
1295,4520.0
1296,4520.0
1297,4520.0
1298,4520.0
1299,4520.0
1300,4520.0
1301,4520.0
1302,4520.0
1303,4520.0
1304,4520.0
1305,4520.0
1306,4520.0
1307,4520.0
1308,4520.0
1309,4520.0
1310,4520.0
1311,4520.0
1312,4520.0
1313,4520.0
1314,4520.0
1315,4520.0
1316,4520.0
1317,4520.0
1318,4520.0
1319,4520.0
1320,4520.0
1321,4520.0
1322,4520.0
1323,4520.0
1324,4520.0
1325,4520.0
1326,4520.0
1327,4520.0
1328,4520.0
1329,4520.0
1330,4520.0
1331,4520.0
1332,4520.0
1333,4520.0
1334,4520.0
1335,4520.0
1336,4520.0
1337,4520.0
1338,4520.0
1339,4520.0
1340,4520.0
1341,4520.0
1342,4520.0
1343,4520.0
1344,4520.0
1345,4520.0
1346,4520.0
1347,4520.0
1348,4520.0
1349,4520.0
1350,4520.0
1351,4520.0
1352,4520.0
1353,4520.0
1354,4520.0
1355,4520.0
1356,4520.0
1357,4520.0
1358,4520.0
1359,4520.0
1360,4520.0
1361,4520.0
1362,4520.0
1363,4520.0
1364,4520.0
1365,4520.0
1366,4520.0
1367,4520.0
1368,4520.0
1369,4520.0
1370,4520.0
1371,4520.0
1372,4520.0
1373,4520.0
1374,4520.0
1375,4520.0
1376,4520.0
1377,4520.0
1378,4520.0
1379,4520.0
1380,4520.0
1381,4520.0
1382,4520.0
1383,4520.0
1384,4520.0
1385,4520.0
1386,4520.0
1387,4520.0
1388,4520.0
1389,4520.0
1390,4520.0
1391,4520.0
1392,4520.0
1393,4520.0
1394,4520.0
1395,4520.0
1396,4520.0
1397,4520.0
1398,4520.0
1399,4520.0
1400,4520.0
1401,4520.0
1402,4520.0
1403,4520.0
1404,4520.0
1405,4520.0
1406,4520.0
1407,4520.0
1408,4520.0
1409,4520.0
1410,4520.0
1411,4520.0
1412,4520.0
1413,4520.0
1414,4520.0
1415,4520.0
1416,4520.0
1417,4520.0
1418,4520.0
1419,4520.0
1420,4520.0
1421,4520.0
1422,4520.0
1423,4520.0
1424,4520.0
1425,4520.0
1426,4520.0
1427,4520.0
1428,4520.0
1429,4520.0
1430,4520.0
1431,4520.0
1432,4515.0
1433,4515.0
1434,4515.0
1435,4515.0
1436,4515.0
1437,4515.0
1438,4515.0
1439,4515.0
1440,4515.0
1441,4515.0
1442,4515.0
1443,4515.0
1444,4515.0
1445,4515.0
1446,4515.0
1447,4515.0
1448,4515.0
1449,4515.0
1450,4515.0
1451,4515.0
1452,4515.0
1453,4515.0
1454,4515.0
1455,4515.0
1456,4515.0
1457,4515.0
1458,4515.0
1459,4515.0
1460,4515.0
1461,4515.0
1462,4515.0
1463,4515.0
1464,4515.0
1465,4515.0
1466,4515.0
1467,4515.0
1468,4515.0
1469,4515.0
1470,4515.0
1471,4515.0
1472,4515.0
1473,4515.0
1474,4515.0
1475,4515.0
1476,4515.0
1477,4515.0
1478,4515.0
1479,4515.0
1480,4515.0
1481,4515.0
1482,4515.0
1483,4515.0
1484,4515.0
1485,4515.0
1486,4515.0
1487,4515.0
1488,4515.0
1489,4515.0
1490,4515.0
1491,4515.0
1492,4515.0
1493,4515.0
1494,4515.0
1495,4515.0
1496,4515.0
1497,4515.0
1498,4515.0
1499,4515.0
1500,4515.0
1501,4515.0
1502,4515.0
1503,4515.0
1504,4515.0
1505,4515.0
1506,4515.0
1507,4515.0
1508,4515.0
1509,4515.0
1510,4515.0
1511,4515.0
1512,4515.0
1513,4515.0
1514,4515.0
1515,4515.0
1516,4515.0
1517,4515.0
1518,4515.0
1519,4515.0
1520,4515.0
1521,4515.0
1522,4515.0
1523,4515.0
1524,4515.0
1525,4515.0
1526,4515.0
1527,4515.0
1528,4515.0
1529,4515.0
1530,4515.0
1531,4515.0
1532,4515.0
1533,4515.0
1534,4515.0
1535,4515.0
1536,4515.0
1537,4515.0
1538,4515.0
1539,4515.0
1540,4515.0
1541,4515.0
1542,4515.0
1543,4515.0
1544,4515.0
1545,4515.0
1546,4515.0
1547,4515.0
1548,4515.0
1549,4515.0
1550,4515.0
1551,4515.0
1552,4515.0
1553,4515.0
1554,4515.0
1555,4515.0
1556,4515.0
1557,4515.0
1558,4515.0
1559,4515.0
1560,4515.0
1561,4515.0
1562,4515.0
1563,4515.0
1564,4515.0
1565,4515.0
1566,4515.0
1567,4515.0
1568,4515.0
1569,4515.0
1570,4515.0
1571,4515.0
1572,4515.0
1573,4515.0
1574,4515.0
1575,4515.0
1576,4515.0
1577,4515.0
1578,4515.0
1579,4515.0
1580,4515.0
1581,4515.0
1582,4515.0
1583,4515.0
1584,4515.0
1585,4515.0
1586,4515.0
1587,4515.0
1588,4515.0
1589,4515.0
1590,4515.0
1591,4515.0
1592,4515.0
1593,4515.0
1594,4515.0
1595,4515.0
1596,4515.0
1597,4515.0
1598,4515.0
1599,4515.0
1600,4515.0
1601,4515.0
1602,4515.0
1603,4515.0
1604,4515.0
1605,4515.0
1606,4515.0
1607,4515.0
1608,4515.0
1609,4515.0
1610,4515.0
1611,4515.0
1612,4515.0
1613,4515.0
1614,4515.0
1615,4515.0
1616,4515.0
1617,4515.0
1618,4515.0
1619,4515.0
1620,4515.0
1621,4515.0
1622,4515.0
1623,4515.0
1624,4515.0
1625,4515.0
1626,4515.0
1627,4515.0
1628,4515.0
1629,4515.0
1630,4515.0
1631,4515.0
1632,4515.0
1633,4515.0
1634,4515.0
1635,4515.0
1636,4515.0
1637,4515.0
1638,4515.0
1639,4515.0
1640,4515.0
1641,4515.0
1642,4515.0
1643,4515.0
1644,4515.0
1645,4515.0
1646,4515.0
1647,4515.0
1648,4515.0
1649,4515.0
1650,4515.0
1651,4515.0
1652,4515.0
1653,4515.0
1654,4515.0
1655,4515.0
1656,4515.0
1657,4515.0
1658,4515.0
1659,4515.0
1660,4515.0
1661,4515.0
1662,4515.0
1663,4515.0
1664,4515.0
1665,4515.0
1666,4515.0
1667,4515.0
1668,4515.0
1669,4515.0
1670,4515.0
1671,4515.0
1672,4515.0
1673,4515.0
1674,4515.0
1675,4515.0
1676,4515.0
1677,4515.0
1678,4515.0
1679,4515.0
1680,4515.0
1681,4515.0
1682,4515.0
1683,4515.0
1684,4515.0
1685,4515.0
1686,4515.0
1687,4515.0
1688,4515.0
1689,4515.0
1690,4515.0
1691,4515.0
1692,4515.0
1693,4515.0
1694,4515.0
1695,4515.0
1696,4515.0
1697,4515.0
1698,4515.0
1699,4515.0
1700,4515.0
1701,4515.0
1702,4515.0
1703,4515.0
1704,4515.0
1705,4515.0
1706,4515.0
1707,4515.0
1708,4515.0
1709,4515.0
1710,4515.0
1711,4515.0
1712,4515.0
1713,4515.0
1714,4515.0
1715,4515.0
1716,4515.0
1717,4515.0
1718,4515.0
1719,4515.0
1720,4515.0
1721,4515.0
1722,4515.0
1723,4515.0
1724,4515.0
1725,4515.0
1726,4515.0
1727,4515.0
1728,4515.0
1729,4515.0
1730,4515.0
1731,4515.0
1732,4515.0
1733,4515.0
1734,4515.0
1735,4515.0
1736,4515.0
1737,4515.0
1738,4515.0
1739,4515.0
1740,4515.0
1741,4515.0
1742,4515.0
1743,4515.0
1744,4515.0
1745,4515.0
1746,4515.0
1747,4515.0
1748,4515.0
1749,4515.0
1750,4515.0
1751,4515.0
1752,4515.0
1753,4515.0
1754,4515.0
1755,4515.0
1756,4515.0
1757,4515.0
1758,4515.0
1759,4515.0
1760,4515.0
1761,4515.0
1762,4515.0
1763,4515.0
1764,4515.0
1765,4515.0
1766,4515.0
1767,4515.0
1768,4515.0
1769,4515.0
1770,4515.0
1771,4515.0
1772,4515.0
1773,4515.0
1774,4515.0
1775,4515.0
1776,4515.0
1777,4515.0
1778,4515.0
1779,4515.0
1780,4515.0
1781,4515.0
1782,4515.0
1783,4515.0
1784,4515.0
1785,4515.0
1786,4515.0
1787,4515.0
1788,4515.0
1789,4515.0
1790,4515.0
1791,4515.0
1792,4510.0
1793,4510.0
1794,4510.0
1795,4510.0
1796,4510.0
1797,4510.0
1798,4510.0
1799,4510.0
1800,4510.0
1801,4510.0
1802,4510.0
1803,4510.0
1804,4510.0
1805,4510.0
1806,4510.0
1807,4510.0
1808,4510.0
1809,4510.0
1810,4510.0
1811,4510.0
1812,4510.0
1813,4510.0
1814,4510.0
1815,4510.0
1816,4510.0
1817,4510.0
1818,4510.0
1819,4510.0
1820,4510.0
1821,4510.0
1822,4510.0
1823,4510.0
1824,4510.0
1825,4510.0
1826,4510.0
1827,4510.0
1828,4510.0
1829,4510.0
1830,4510.0
1831,4510.0
1832,4510.0
1833,4510.0
1834,4510.0
1835,4510.0
1836,4510.0
1837,4510.0
1838,4510.0
1839,4510.0
1840,4510.0
1841,4510.0
1842,4510.0
1843,4510.0
1844,4510.0
1845,4510.0
1846,4510.0
1847,4510.0
1848,4510.0
1849,4510.0
1850,4510.0
1851,4510.0
1852,4510.0
1853,4510.0
1854,4510.0
1855,4510.0
1856,4510.0
1857,4510.0
1858,4510.0
1859,4510.0
1860,4510.0
1861,4510.0
1862,4510.0
1863,4510.0
1864,4510.0
1865,4510.0
1866,4510.0
1867,4510.0
1868,4510.0
1869,4510.0
1870,4510.0
1871,4510.0
1872,4510.0
1873,4510.0
